gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
115090	0.0	0.0	0.0	0.0	0.0
115091	0.0	0.0	0.0	0.0	0.0
115092	0.0	0.0	0.0	0.0	0.0
115093	0.0	0.0	0.0	0.0	0.0
115094	0.0	0.0	0.0	0.0	0.0
115095	0.0	0.0	0.0	0.0	0.33223322332233224
115096	0.0	0.0	0.0	0.0	0.0
115097	0.0	0.0	0.0	0.0	0.0
115098	0.0	0.0	0.0	0.0	0.0
115099	0.0	0.07864583333333333	0.0	0.0	0.0
115100	0.0	0.0	0.0	0.0	0.0
115101	0.967948717948718	0.0	0.0	0.0	0.16132478632478633
115102	1.082437275985663	0.0	0.0	0.0	0.0
115103	0.0	0.0	0.0	0.0	0.0
115104	0.0	0.0	0.0	0.0	0.0
115105	0.0	0.0	0.0	0.0	0.0
115106	0.3447488584474886	0.2298325722983257	0.0	0.11491628614916286	0.11491628614916286
115107	0.0	0.0	0.0	0.0	0.0
115108	0.13752276867030966	0.0	0.0	0.0	0.2750455373406193
115109	0.0	0.0	0.0	0.0	0.0
115110	0.0	0.0	0.0	0.0	0.0
115111	0.0	0.0	0.0	0.0	0.0
115112	0.0	0.0	0.0	0.0	0.0
115113	0.0	0.0	0.0	0.0	0.41597796143250687
115114	0.0	0.0	0.0	0.0	0.0
115115	0.0	0.0	0.0	0.0	0.0
115116	0.0	0.6213991769547325	0.0	0.0	0.20713305898491083
115117	0.0	0.0	0.0	0.0	0.0
115118	0.09478970495919649	0.0	0.0	0.568738229755179	0.09478970495919649
115119	0.0	0.0	0.0	0.0	0.0
115120	0.0	0.0	0.0	0.0	0.0
115121	0.6024096385542169	1.0612449799196788	0.0	0.3032128514056225	0.606425702811245
115122	0.0	0.0	0.0	0.0	0.0
115123	0.4336283185840708	0.4336283185840708	0.0	0.44542772861356933	0.0
115124	0.0	0.0	0.0	0.0	0.0
115125	0.0	0.0	0.0	0.0	0.0
115126	0.0	1.1185185185185185	0.0	0.0	0.5592592592592592
115127	0.0	0.0	0.0	0.0	0.0
115128	0.0	0.0	0.0	0.0	0.0
115129	0.0	0.0	0.0	0.0	0.0
115130	0.0	0.0	0.0	0.0	0.0
115131	0.0	0.0	0.0	0.0	0.0
115132	0.0	0.0	0.0	0.0	0.0
115133	0.0	0.0	0.0	0.0	0.0
115134	0.0	0.0	0.0	0.0	0.0
115135	0.0	0.0	0.0	0.0	0.0
115136	0.0	0.0	0.27355072463768115	0.0	0.27355072463768115
115137	0.0	0.0	0.0	0.0	0.0
115138	0.0	0.0	0.0	0.0	0.0
115139	0.0	0.0	0.0	0.0	0.0
115140	0.0	0.0	0.0	0.0	0.0
115141	0.0	0.0	0.0	0.0	0.0
115142	0.0	0.0	0.0	0.6009950248756218	0.0
115143	0.0	0.0	0.0	0.0	0.0
115144	0.0	0.0	0.0	0.0	0.0
115145	0.0	0.0	0.0	0.0	0.0
115146	0.0	0.0	0.0	0.0	0.0
115147	0.0	0.0	0.0	0.0	0.0
115148	0.0	0.0	0.0	0.0	0.0
115149	0.0	0.0	0.0	0.0	0.0
115150	0.7193702943189596	0.9301848049281314	0.4134154688569473	0.810403832991102	0.30937713894592744
115151	0.17004504504504506	0.17004504504504506	0.17004504504504506	0.17004504504504506	0.0
115152	1.6679738562091504	0.6869281045751634	1.1725490196078432	2.361437908496732	2.854901960784314
115153	0.0	0.0	0.0	0.0	0.0
115154	0.0	0.0	0.0	0.0	0.0
115155	0.0	0.0	0.0	0.0	0.0
115156	0.4863123993558776	1.6972624798711755	0.1215780998389694	2.1884057971014492	1.214975845410628
115157	0.0	0.0	0.0	0.0	0.0
115158	0.0	0.0	0.0	0.0	0.0
115159	0.0	0.0	0.0	0.0	0.0
115160	0.0	0.0	0.0	0.0	0.0
115161	0.0	0.0	0.0	0.0	0.0
115162	0.0	0.0	0.0	0.0	0.0
115163	0.0	0.0	0.0	0.0	0.0
115164	0.3647342995169082	0.0	0.0	0.0	0.0
115165	0.0	0.0	0.0	0.0	0.0
115166	0.7294685990338164	0.0	0.29178743961352654	0.0	0.0
115167	0.0	0.0	0.0	0.0	0.0
115168	0.0	0.0	0.0	0.0	0.0
115169	0.0	0.0	0.0	0.0	0.0
115170	0.0	0.0	0.0	0.0	0.0
115171	0.9227414330218069	0.3763239875389408	0.0	0.940809968847352	1.6872274143302182
115172	0.0	0.0	0.0	0.0	0.0
115173	0.0	0.0	0.0	0.21448863636363635	0.14299242424242425
115174	0.0	0.0	0.0	0.0	0.0
115175	0.0	0.0	0.0	0.0	0.0
115176	0.0	0.0	0.0	0.0	0.5865102639296188
115177	0.0	0.0	0.0	0.0	0.0
115178	0.0	0.0	0.0	0.0	0.0
115179	0.0	0.0	0.0	0.0	0.0
115180	0.0992063492063492	0.0	0.0	0.0	0.0
115181	0.0	0.0	0.0	0.0	0.0
115182	0.0	0.0	0.0	0.0	0.0
115183	0.0	0.0	0.0	0.0	0.0
115184	0.0	0.0	0.0	0.0	0.0
115185	0.0	0.0	0.0	0.0	0.0
115186	0.0	0.0	0.0	0.0	0.0
115187	0.0	0.0	0.27564102564102566	0.2765567765567766	0.967948717948718
115188	0.0	0.0	0.0	0.0	0.0
115189	0.0	0.0	0.0	0.0	0.0
115190	0.0	0.0	0.0	0.0	0.0
115191	0.0	0.0	0.0	0.0	0.0
115192	0.0	0.0	0.0	0.0	0.0
115193	0.0	0.0	0.0	0.0	0.0
115194	0.0	0.0	0.0	0.0	0.0
115195	0.3366778149386845	0.0	0.16833890746934224	0.16833890746934224	3.53288740245262
115196	0.0	0.0	0.0	0.3813131313131313	0.0
115197	0.0	0.05642750373692078	0.0	0.2257100149476831	0.0
115198	0.32212885154061627	0.0	0.0	0.0	0.0
115199	0.31095123900879296	0.2414068745003997	0.24060751398880895	0.0	0.5419664268585132
115200	0.0	0.0	0.0	0.0	0.22115384615384615
115201	0.0	0.0	0.0	0.5134099616858238	0.0
115202	0.0	0.0	0.0	0.0	0.0
115203	0.0	0.0	0.0	0.0	0.0
115204	0.0	0.0	0.0	0.0	0.0
115205	0.0	0.0	0.0	0.0	0.0
115206	0.0	0.0	0.0	0.0	1.4803921568627452
115207	0.0	0.0	0.0	0.0	0.0
115208	0.0	0.0	0.0	0.0	0.0
115209	0.0	0.0	0.0	0.0	0.0
115210	0.0	0.0	0.0	0.0	0.0
115211	0.0	0.0	0.0	0.0	0.0
115212	0.0	0.0	0.0	0.0	0.0
115213	0.0	0.0	0.0	0.0	0.0
115214	0.4181529924692826	0.0	0.0	0.0	0.1791518034086405
115215	0.0	0.0	0.0	0.0	0.0
115216	0.0	0.0	0.0	0.0	0.0
115217	0.0	0.0	0.0	0.0	0.0
115218	0.0	0.0	0.0	0.0	0.0
115219	0.0	0.0	0.0	0.0	0.0
115220	0.0	0.0	0.0	0.0	0.0
115221	0.0	0.0	0.0	0.0	0.0
115222	0.0	0.0	0.0	0.0	0.0
115223	0.0	0.19396274887604367	0.0	0.38792549775208734	0.0
115224	0.0	0.0	0.0	0.0	0.0
115225	0.0	0.0	0.0	0.0	0.0
115226	0.0	0.0	0.0	0.0	0.0
115227	0.0	0.0	0.0	0.0	0.0
115228	0.0	0.0	0.0	1.3655913978494623	0.4874551971326165
115229	0.0	0.0	0.0	0.0	0.0
115230	0.0	0.0	0.0	0.0	0.0
115231	0.0	0.0	0.0	0.0	0.0
115232	0.0	0.0	0.0	0.0	0.0
115233	0.0	0.0	0.0	0.0	0.0
115234	0.0	0.0	0.0	0.0	0.0
115235	0.0	0.0	0.0	0.415929203539823	0.0
115236	0.0	0.0	0.0	0.0	0.0
115237	0.0	0.0	0.0	0.0	0.0
115238	0.06783468104222821	0.06693620844564241	0.0	0.06783468104222821	0.13566936208445643
115239	0.0	0.0	0.0	0.0	0.0
115240	0.0	0.0	0.0	0.0	0.081445523193096
115241	0.0	0.0	0.0	0.0	0.0
115242	0.0	0.0	0.0	0.0	0.4037433155080214
115243	0.0	0.0	0.0	0.0	0.0
115244	0.0	0.0	0.0	0.0	0.0
115245	0.0	0.0	0.0	0.0	0.0
115246	0.0	0.0	0.0	0.0	0.0
115247	0.0	0.0	0.0	0.0	0.0
115248	0.0	0.0	0.0	0.0	0.0
115249	0.0	0.0	0.0	0.0	0.0
115250	0.0	0.0	0.0	0.0	0.0
115251	0.0	0.0	0.0	0.0	0.0
115252	1.4484412470023982	0.0	0.0	0.18105515587529977	0.7242206235011991
115253	0.0	0.0	0.0	0.0	0.0
115254	0.0	0.0	0.0	0.0	0.0
115255	0.0	0.0	0.0	0.0	0.0
115256	0.0	0.0	0.0	0.0	0.0
115257	0.0	0.0	0.0	0.0	0.0
115258	0.0	0.0	0.0	0.0	0.0
115259	0.0	0.0	0.0	0.0	0.0
115260	0.0	0.0	0.0	0.4793650793650794	0.0
115261	0.0	0.0	0.0	0.0	0.0
115262	0.0	0.0	0.0	0.5515981735159817	0.13789954337899543
115263	0.0	0.0	0.0	0.0	0.0
115264	0.0	0.0	0.0	0.0	0.0
115265	0.0	0.0	0.0	2.2003642987249545	0.0
115266	0.0	0.0	0.0	0.0	0.0
115267	0.0	0.0	0.0	0.0	0.0
115268	0.0	0.0	0.0	0.0	0.0
115269	0.0	0.0	0.0	0.0	0.0
115270	0.0	0.1984126984126984	0.0	0.3994708994708995	0.0
115271	0.0	0.0	0.0	0.0	0.0
115272	0.0	0.09134906231094979	0.27404718693284935	0.0	0.18269812462189958
115273	0.0	0.0	0.0	0.0	0.0
115274	0.0	0.0	0.0	0.0	0.0
115275	0.0	0.0	0.0	0.0	0.23630672926447574
115276	0.0	0.0	0.0	0.0	0.0
115277	0.0	0.0	0.0	0.0	0.0
115278	0.0	0.0	0.0	0.0	0.0
115279	0.0	0.0	0.0	0.0	0.0
115280	0.0	0.0	0.0	0.0	0.0
115281	0.0	0.0	0.0	0.0	0.0
115282	0.0	0.0	0.0	0.0	0.0
115283	0.0	0.0	0.0	0.0	0.0
115284	0.0	0.0	0.0	0.0	0.0
115285	0.0	0.0	0.0	0.0	0.0
115286	0.0	0.0	0.0	0.0	0.0
115287	0.0	0.0	0.0	0.0	0.0
115288	0.0	0.0	0.0	0.0	0.0
115289	0.0	0.0	0.0	0.0	0.0
115290	0.0	0.0	0.0	0.0	0.0
115291	0.0	0.0	0.0	0.0	0.0
115292	0.19699934768427918	0.0	0.5909980430528375	0.5909980430528375	0.9849967384213959
115293	0.0	0.0	0.0	0.0	0.0
115294	0.0	0.0	0.0	0.0	0.0
115295	0.0	0.0	0.0	0.0	0.0
115296	0.0	0.3165618448637317	0.0	0.0	1.2662473794549267
115297	0.0	0.0	0.0	0.0	0.0
115298	0.0	0.0	0.0	0.0	0.0
115299	0.0	0.0	0.0	0.0	0.0
115300	0.0	0.0	0.0	0.0	0.0
115301	0.11361926260346125	0.0	0.0	0.0	0.5665914221218962
115302	0.0	0.0	0.0	0.0	0.0
115303	0.0	0.0	0.0	0.0	0.0
115304	0.0	0.0	0.0	0.0	0.0
115305	0.0	0.0	0.0	0.0	0.0
115306	0.0	0.0	0.0	0.0	0.0
115307	0.0	0.0	0.0	0.0	0.0
115308	0.0	0.0	0.0	0.0	0.0
115309	0.0	0.0	0.0	0.0	0.35591206179441476
115310	0.0	0.0	0.0	0.0	0.0
115311	0.1672203765227021	0.0	0.0	0.0	0.1672203765227021
115312	0.0	0.0	0.0	0.0	0.0
115313	0.0	0.0	0.0	0.0	0.2926356589147287
115314	0.0	0.0	0.0	0.0	0.0
115315	0.0	0.0	0.0	0.0	0.0
115316	0.0	0.0	0.0	0.0	0.0
115317	0.39789196310935443	0.0	0.0	0.0	0.0
115318	0.0	0.0	0.0	0.0	0.0
115319	0.0	0.0	0.0	0.0	0.0
115320	0.0	0.0	0.0	0.0	0.0
115321	0.0	0.0	0.0	0.0	0.0
115322	0.0	0.0	0.0	0.0	0.0
115323	0.0	0.0	0.0	0.0	0.0
115324	0.0	0.0	0.0	0.0	0.0
115325	0.0	0.0	0.0	0.0	0.0
115326	0.22520507084265473	0.0	0.0	0.5630126771066368	0.337061894108874
115327	1.0197607904316173	0.4711388455538221	0.8637545501820073	0.4711388455538221	0.3926157046281851
115328	0.0	0.0	0.0	0.0	0.0
115329	0.0	0.0	0.0	0.0	0.0
115330	0.0	0.0	0.0	0.0	0.0
115331	0.0	0.0	0.0	0.0	0.0
115332	0.0	0.0	0.0	0.0	0.0
115333	0.0	0.0	0.0	0.0	0.0
115334	0.0	0.0	0.0	0.0	0.0
115335	0.0	0.0	0.0	0.0	0.0
115336	0.0	0.0	0.0	0.0	0.0
115337	0.0	0.0	0.0	0.0	0.0
115338	0.0	0.0	0.0	0.0	0.0
115339	0.0	0.0	0.0	0.0	0.0
115340	0.0	0.0	0.0	0.0	0.0
115341	0.0	0.0	0.0	0.0	0.0
115342	0.0	0.15392456676860347	0.15392456676860347	0.0	0.0
115343	0.7089201877934272	0.0	0.0	0.0	0.0
115344	0.0	0.0	0.0	0.0	0.0
115345	0.0	0.0	0.0	0.0	0.0
115346	0.0	0.0	0.0	0.0	0.0
115347	0.0	0.0	0.0	0.0	0.0
115348	0.0	0.0	0.0	0.0	0.6420068027210885
115349	0.0	0.0	0.0	0.0	0.0
115350	0.0	0.0	0.0	0.0	0.0
115351	0.0	0.0	0.0	0.0	0.0
115352	0.0	0.0	0.0	0.0	0.0
115353	0.0	0.0	0.0	0.0	0.0
115354	0.0	0.0	0.0	0.0	0.0
115355	0.0	0.0	0.0	0.0	0.0
115356	0.0	0.0	0.35697399527186763	0.0	0.35697399527186763
115357	0.0	0.0	0.0	0.0	0.0
115358	0.0	0.0	0.0	0.0	0.0
115359	0.0	0.0	0.0	0.0	0.0
115360	0.0	0.0	0.0	0.0	0.0
115361	0.0	0.0	0.0	0.0	0.0
115362	0.0	0.0	0.0	0.0	0.0
115363	0.0	0.0	0.0	0.0	0.0
115364	0.0	0.0	0.0	0.0	0.14869522402757263
115365	0.0	0.0	0.0	0.0	0.0
115366	0.0	0.0	0.0	0.0	0.0
115367	0.0	0.0	0.0	0.0	0.0
115368	0.0	0.0	0.0	0.0	0.0
115369	0.1467444120505345	0.1467444120505345	0.0	0.0	0.293488824101069
115370	0.0	0.0	0.0	0.0	0.0
115371	0.0	0.0	0.0	0.0	0.0
115372	0.0	0.0	0.0	0.703962703962704	0.0
115373	0.0	0.0	0.0	0.0	0.0
115374	0.0	0.0	0.0	0.0	0.0
115375	0.0	0.0	0.0	0.0	0.0
115376	0.0	0.0	0.0	0.0	0.0
115377	0.0	0.0	0.0	0.0	0.0
115378	0.0	0.0	0.0	0.0	1.1647058823529413
115379	0.0	0.0	0.0	0.0	0.0
115380	0.5426774483378257	0.13566936208445643	0.0	0.0	0.06783468104222821
115381	0.0	0.0	0.0	0.0	0.0
115382	0.0	0.0	0.0	0.0	0.0
115383	0.0	0.0	0.0	0.0	0.0
115384	0.0	0.0	0.0	0.0	0.0
115385	0.0	0.0	0.0	0.0	0.0
115386	0.0	0.0	0.0	0.0	0.0
115387	0.0	0.0	0.0	0.0	0.0
115388	0.0	0.0	0.0	0.0	0.0
115389	0.0	0.0	0.0	0.0	0.0
115390	0.0	0.0	0.0	0.0	0.0
115391	0.0	0.0	0.0	0.0	0.0
115392	1.2489660876757651	0.0	0.49958643507030603	0.0	0.49958643507030603
115393	0.0	0.0	0.0	0.0	0.0
115394	0.0	0.0	0.0	0.0	0.0
115395	0.0	0.0	0.0	0.0	0.0
115396	0.0	0.0	0.0	0.0	0.0
115397	0.0	0.0	0.0	0.0	0.0
115398	0.0	0.0	0.0	0.0	0.0
115399	0.0	0.0	0.0	0.0	0.0
115400	0.0	0.0	0.0	0.0	0.0
115401	0.0	0.0	0.0	0.0	0.0
115402	0.0	0.0	0.0	0.0	0.0
115403	0.0	0.0	0.0	0.0	0.0
115404	0.0	0.0	0.0	0.0	0.0
115405	0.0	0.0	0.0	0.0	0.0
115406	0.0	0.0	0.0	0.0	0.0
115407	0.0	0.0	0.0	0.0	0.0
115408	0.0	0.0	0.0	0.0	0.0
115409	0.0	0.0	0.0	0.0	0.0
115410	0.0	0.0	0.0	0.0	0.0
115411	0.0	0.0	0.0	0.0	0.0
115412	0.0	0.0	0.0	0.0	0.0
115413	0.0	0.0	0.0	0.0	0.0
115414	0.0	0.0	0.0	0.0	0.0
115415	0.0	0.0	0.0	0.0	0.0
115416	0.0	0.0	0.0	0.08663224325874928	0.0
115417	0.0	0.0	0.0	0.0	0.0
115418	0.0	0.0	0.0	0.0	0.0
115419	0.0	0.0	0.0	0.0	0.0
115420	0.0	0.08431044109436069	0.0	0.0	0.16862088218872137
115421	0.0	0.0	0.0	0.0	0.0
115422	0.0	0.0	0.0	0.0	0.0
115423	0.0	0.0	0.0	0.0	0.0
115424	0.0	0.0	0.0	0.0	0.0
115425	0.0	0.0	0.0	0.0	0.0
115426	0.6434108527131783	0.0	0.0	0.0	0.0
115427	0.0	0.0	0.0	0.0	0.0
115428	0.0	0.0	0.0	0.0	0.0
115429	0.0	0.0	0.0	0.0	0.0
115430	0.0	0.0	0.0	0.0	0.0
115431	0.0	0.0	0.0	0.0	0.0
115432	0.0	0.0	0.0	0.0	0.0
115433	0.0	0.0	0.0	0.0	0.0
115434	0.16106666666666666	0.0	0.0	0.0	0.0
115435	0.0	0.0	0.0	0.0	0.0
115436	0.0	0.0	0.0	0.0	0.0
115437	0.0	0.0	0.0	0.0	0.0
115438	0.0	0.0	0.0	0.0	0.0
115439	0.0	0.0	0.0	0.0	0.0
115440	0.0	0.0	0.0	0.0	0.0
115441	0.0	0.0	0.0	0.0	0.0
115442	0.0	0.0	0.0	0.0	0.0
115443	0.0	0.0	0.0	0.0	0.0
115444	0.0	0.0	0.0	0.0	0.0
115445	0.0	0.0	0.0	0.0	0.0
115446	0.0	0.0	0.0	0.0	0.0
115447	0.0	0.0	0.0	0.0	0.0
115448	0.0	0.0	0.0	0.0	0.0
115449	0.0	0.0	0.0	0.0	0.0
115450	0.0	0.0	0.0	0.0	0.0
115451	0.0	0.0	0.0	0.0	0.0
115452	0.0	0.0	0.0	0.0	0.0
115453	0.0	0.0	0.0	0.0	0.0
115454	0.0	0.0	0.0	0.0	0.0
115455	0.0	0.0	0.0	0.0	0.0
115456	0.0	0.0	0.0	0.0	0.0
115457	0.0	0.0	0.0	0.0	0.0
115458	0.0	0.0	0.0	0.0	0.0
115459	0.0	0.0	0.0	0.0	0.0
115460	0.0	0.0	0.0	0.0	0.0
115461	0.0	0.0	0.0	0.0	0.0
115462	0.0	0.0	0.0	0.0	0.0
115463	0.0	0.0	0.0	0.0	0.0
115464	0.0	0.0	0.0	0.0	0.0
115465	0.0	0.0	0.0	0.0	0.0
115466	0.0	0.0	0.0	0.0	0.0
115467	0.0	0.0	0.0	0.0	0.0
115468	0.0	0.0	0.0	0.0	0.0
115469	0.0	0.0	0.0	0.0	0.0
115470	0.0	0.0	0.0	0.0	0.0
115471	0.0	0.0	0.0	0.0	0.0
115472	0.0	0.0	0.0	0.0	0.0
115473	0.0	0.0	0.0	0.0	0.0
115474	0.0	0.0	0.0	0.0	0.0
115475	0.0	0.0	0.0	0.0	0.0
115476	0.0	0.0	0.0	0.0	0.0
115477	0.0	0.0	0.0	0.0	0.0
115478	0.0	0.0	0.0	0.0	0.0
115479	0.0	0.0	0.0	0.0	0.0
115480	0.0	0.0	0.0	0.0	0.0
115481	0.0	0.0	0.0	0.0	0.0
115482	1.78698224852071	1.3892176199868507	1.388560157790927	2.8777120315581852	1.2899408284023668
115483	0.0	0.0	0.0	0.0	0.0
115484	0.0	0.0	0.0	0.0	0.0
115485	0.0	0.0	0.0	0.0	0.0
115486	0.0	0.0	0.0	0.0	0.0
115487	0.0	0.0	0.0	0.0	0.0
115488	0.0	0.0	0.0	0.0	0.0
115489	0.0	0.0	0.0	0.0	0.0
115490	0.0	0.0	0.0	0.0	0.0
115491	0.0	0.0	0.0	0.0	0.0
115492	0.0	0.0	0.0	0.0	0.0
115493	0.0	0.0	0.0	0.0	0.0
115494	0.0	0.0	0.0	0.0	0.0
115495	0.0	0.0	0.0	0.0	0.0
115496	0.0	0.0	0.0	0.0	0.0
115497	0.0	0.0	0.0	0.0	0.0
115498	0.0	0.0	0.0	0.0	0.0
115499	0.0	0.0	0.0	0.0	0.0
115500	0.0	0.0	0.0	0.0	0.0
115501	0.0	0.0	0.0	0.0	0.0
115502	0.0	0.0	0.0	0.0	0.0
115503	0.0	0.0	0.0	0.0	0.0
115504	0.0	0.0	0.0	0.0	0.0
115505	0.0	0.0	0.0	0.0	0.0
115506	0.0	0.0	0.0	0.0	0.0
115507	0.0	0.0	0.0	0.0	0.0
115508	0.0	0.0	0.0	0.0	0.0
115509	0.0	0.0	0.0	0.0	0.0
115510	0.0	0.0	0.0	0.0	0.0
115511	0.0	0.0	0.0	0.0	0.0
115512	0.0	0.0	0.0	0.0	0.0
115513	0.0	0.0	0.0	0.0	0.0
115514	0.0	0.0	0.0	0.0	0.0
115515	0.0	0.0	0.0	0.0	0.0
115516	0.0	0.0	0.0	0.0	0.0
115517	0.0	0.0	0.0	0.0	0.0
115518	0.0	0.0	0.0	0.0	0.0
115519	0.0	0.0	0.0	0.0	0.0
115520	0.0	0.0	0.0	0.0	0.0
115521	0.0	0.0	0.0	0.0	0.0
