gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
1314	0.0	0.0	0.0	0.0	0.0
1315	0.0	0.0	0.0	0.0	0.29431438127090304
1316	0.0	0.0	0.0	0.0	0.0
1317	0.0	0.0	0.0	0.0	0.0
1318	0.0	0.0	0.0	0.0	0.0
1319	0.0	0.0	0.0	0.0	0.0
1320	0.0	0.0	0.0	0.0	0.0
1321	0.0	0.0	0.0	0.0	0.0
1322	0.0	0.0	0.0	0.0	0.0
1323	0.0	0.0	0.0	0.0	0.0
1324	0.0	0.0	0.0	0.0	0.0
1325	0.0	0.0	0.0	0.0	0.0
1326	0.0	0.0	0.0	0.0	0.0
1327	0.0	0.0	0.0	0.0	0.04802798982188295
1328	0.0	0.0	0.0	0.0	0.0
1329	0.0	0.0	0.0	0.0	0.0
1330	0.0	0.0	0.0	0.0	0.0
1331	0.0	0.0	0.0	0.0	0.0
1332	0.0	0.0	0.0	0.0	0.0
1333	0.0	0.0	0.0	0.0	0.0
1334	0.0	0.0	0.0	0.0	0.0
1335	0.0	0.0	0.0	0.0	0.0
1336	0.0	0.0	0.0	0.0	0.0
1337	0.0	0.0	0.0	0.0	0.0
1338	0.0	0.0	0.0	0.0	0.0
1339	0.0	0.0	0.0	0.0	0.0
1340	0.0	0.0	0.0	0.0	0.0
1341	0.0	0.0	0.0	0.0	0.0
1342	0.0	0.0	0.0	0.19745222929936307	0.0
1343	0.0	0.0	0.0	0.052256532066508314	0.0
1344	0.0	0.0	0.0	0.0	0.0
1345	0.0	0.0	0.0	0.0	0.0
1346	0.0	0.0	0.0	0.0	0.0
1347	0.0	0.0	0.0	0.0	0.0
1348	0.0	0.0	0.0	0.0	0.0
1349	0.0	0.0	0.0	0.0	0.0
1350	0.0	0.0	0.0	0.0	0.0
1351	0.0	0.0	0.0	0.0	0.0
1352	0.0	0.0	0.0	0.0	0.0
1353	0.0	0.0	0.0	0.0	0.0
1354	0.0	0.0	0.0	0.0	0.0
1355	0.0	0.0	0.0	0.0	0.0
1356	0.0	0.0	0.0	0.0	0.0
1357	0.0	0.0	0.0	0.0	0.0
