gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
115024	0.2085932085932086	0.5228690228690228	0.10464310464310464	0.15696465696465697	0.05093555093555094
115025	0.0	0.0	0.0	0.0	0.0
115026	0.0	0.0	0.0	0.0	0.0
115027	0.0	0.0	0.0	0.0	0.0
115028	0.0	0.0	0.0	0.0	0.0
115029	0.0	0.0	0.0	0.0	0.12599082186065916
115030	0.0	0.0	0.0	0.0	0.0
115031	0.0	0.0	0.0	0.0	0.0
115032	0.0	0.0	0.0	0.0	0.0
115033	0.1310763888888889	0.06553819444444445	0.06553819444444445	0.3276909722222222	0.06553819444444445
115034	0.7358432812978267	2.4885215794306705	0.5974900520355065	0.9222528313437405	1.6112641567187023
115035	0.0	0.0	0.0	0.0	0.0
115036	0.0	0.0	0.0	0.0	0.0
115037	0.0	0.0	0.0	0.0	0.0
115038	0.0	0.0	0.0	0.0	0.0
115039	0.25033333333333335	0.0	0.0	0.0	0.0
115040	0.0	0.0	0.0	0.0	0.0
115041	0.0	0.0	0.0	0.0	0.0
115042	0.0	0.0	0.0	0.0	0.0
115043	0.0	0.0	0.0	0.0	0.0
115044	0.0	0.0	0.0	0.0	0.0
115045	0.0	0.0	0.0	0.0	0.0
115046	0.36739659367396593	0.0	0.0	0.0	0.0
115047	0.0	0.0	0.0	0.0	0.0
115048	0.0	0.0	0.0	0.0	0.0
115049	0.0	0.0	0.0	0.0	0.0
115050	0.0	0.0	0.0	0.0	0.0
115051	0.0	0.0	0.0	0.0	0.0
115052	0.0	0.0	0.0	0.0	0.0
115053	0.0	0.0	0.0	0.0	0.0
115054	0.0	0.0	0.0	0.0	0.0
115055	0.14717348927875243	0.0	0.0	0.0	0.0
115056	0.0	0.0	0.0	0.0	0.0
115057	0.0	0.0	0.0	0.0	0.0
115058	0.0	0.0	0.0	0.19011406844106463	0.0
115059	0.0	0.0	0.0	0.0	0.0
115060	0.0	0.0	0.0	0.0	0.0
115061	0.0	0.0	0.0	0.0	0.0
115062	0.0	0.0	0.0	0.0	0.0
115063	0.0	0.13315696649029982	0.0	0.0	0.0
115064	0.0	0.0	0.0	0.0	0.0
115065	0.0	0.0	0.0	0.0	0.0
115066	0.0	0.0	0.0	0.0	0.0
115067	0.0	0.0	0.0	0.0	0.0
115068	0.0	0.0	0.0	0.0	0.0
115069	0.0	0.0	0.0	0.0	0.0
115070	0.0	0.0	0.0	0.0	0.0
115071	0.2762532016099524	0.9392608854738382	0.8287596048298573	1.8781558726673984	0.6077570435418953
115072	0.0	0.0	0.0	0.0	0.0
115073	0.0	0.22123893805309736	0.0	0.22271386430678466	0.0
115074	0.0	0.0	0.0	0.0	0.0
115075	0.0	0.0	0.0	0.0	0.0
115076	0.0	0.0	0.0	0.0	0.0
115077	0.0	0.0	0.0	0.0	0.0
115078	0.0	0.0	0.0	0.0	0.0
115079	0.0	0.0	0.0	0.0	0.0
115080	0.0	0.0	0.0	0.0	0.0
115081	0.0	0.0	0.0	0.0	0.0
115082	0.0	0.0	0.0	0.0	0.0
115083	0.0	0.0	0.0	0.0	0.0
115084	0.0	0.0	0.0	0.0	0.0
115085	0.0	0.0	0.0	0.0	0.29521016617790813
115086	0.0	0.0	0.0	0.0	0.0
115087	0.0	0.0	0.0	0.0	0.0
115088	0.0	0.0	0.0	0.0	0.0
115089	0.0	0.0	0.0	0.0	0.0
115090	0.0	0.0	0.0	0.0	0.0
115091	0.0	0.0	0.0	0.0	0.0
115092	0.0	0.0	0.0	0.5136054421768708	0.0
115093	0.0	0.0	0.0	0.1723744292237443	0.0
115094	0.0	0.0	0.0	0.0	0.0
115095	0.33223322332233224	0.0	0.0	0.0	0.0
115096	0.0	0.0	0.0	0.0	0.0
115097	0.0	0.0	0.0	0.0	0.0
115098	0.0	0.0	0.0	0.0	0.0
115099	0.07864583333333333	0.55	0.0	0.15729166666666666	0.0
115100	0.0	0.0	0.0	0.0	0.0
115101	0.3215811965811966	0.0	0.0	0.0	0.16132478632478633
115102	0.0	0.0	0.0	0.0	0.27060931899641577
115103	0.0	0.0	0.0	0.0	0.0
115104	0.0	0.5623836126629422	0.0	0.0	0.0
115105	0.0	0.0	0.0	0.0	0.0
115106	0.5745814307458144	0.4558599695585997	0.11491628614916286	0.2298325722983257	0.0
115107	0.0	0.0	0.0	0.0	0.0
115108	0.0	0.0	0.0	0.0	0.0
115109	0.0	0.0	0.0	0.0	0.0
115110	0.0	0.0	0.0	0.0	0.0
115111	0.0	0.0	0.0	0.0	0.0
115112	0.38643634037108127	0.38643634037108127	0.0	0.28982725527831094	0.19321817018554063
115113	0.0	0.0	0.0	0.41597796143250687	0.0
115114	0.0	0.0	0.0	0.0	0.0
115115	0.0	0.0	0.0	0.0	0.0
115116	0.0	0.0	0.0	0.0	0.0
115117	0.0	0.25811965811965815	0.0	0.25811965811965815	0.0
115118	0.09478970495919649	0.0	0.2843691148775895	0.0	0.2843691148775895
115119	0.0	0.0	0.0	0.0	0.0
115120	0.0	0.0	0.0	0.0	0.0
115121	0.0	0.6054216867469879	0.15160642570281124	0.3032128514056225	0.0
115122	0.0	0.0	0.0	0.0	0.592156862745098
115123	0.0	1.336283185840708	0.0	0.44542772861356933	0.0
115124	0.0	0.0	0.0	0.0	0.0
115125	0.0	0.0	0.0	0.0	0.0
115126	0.0	0.8388888888888889	0.0	0.0	0.5592592592592592
115127	0.0	0.0	0.0	0.0	0.0
115128	0.0	0.0	0.0	0.0	0.0
115129	0.0	0.0	0.0	0.0	0.0
115130	0.0	0.0	0.0	0.0	0.0
115131	0.0	0.0	0.0	0.0	0.0
115132	0.0	0.0	0.0	0.0	0.0
115133	0.0	0.0	0.0	0.0	0.0
115134	0.0	0.0	0.0	0.0	0.0
115135	0.0	0.0	0.0	0.0	0.0
115136	0.0	0.0	0.0	0.41032608695652173	0.0
115137	0.0	0.0	0.0	0.0	0.0
115138	0.0	0.07252641690682037	0.0	0.07252641690682037	0.0
115139	0.0	0.0	0.0	0.0	0.0
115140	0.0	0.0	0.0	0.0	0.0
115141	0.0	0.0	0.0	0.0	0.0
115142	1.6527363184079602	0.0	0.3004975124378109	0.9014925373134328	0.3004975124378109
115143	0.0	0.0	0.0	0.0	0.0
115144	0.0	0.0	0.0	0.0	0.0
115145	0.0	0.0	0.0	0.0	0.0
115146	0.0	0.0	0.0	0.0	0.0
115147	0.0	0.0	0.0	0.0	0.0
115148	0.0	0.0	0.0	0.0	0.0
115149	0.0	0.0	0.0	0.0	0.0
115150	1.4449007529089664	1.3401779603011637	0.6180698151950719	1.0273785078713211	0.0
115151	0.45045045045045046	0.0	1.0518018018018018	0.0	0.0
115152	3.3529411764705883	6.097385620915032	0.7895424836601307	4.145098039215687	3.447712418300654
115153	0.0	0.0	0.0	0.0	0.0
115154	0.0	0.0	0.0	0.0	0.0
115155	0.0	0.0	0.0	0.0	0.0
115156	0.9726247987117552	1.7020933977455717	0.7286634460547504	0.2431561996779388	1.2157809983896941
115157	0.0	0.0	0.0	0.0	0.0
115158	0.0	0.0	0.0	0.0	0.0
115159	0.0	0.0	0.0	0.0	0.0
115160	0.0	0.0	0.0	0.0	0.0
115161	0.0	0.0	0.0	0.0	0.0
115162	0.0	0.0	0.0	0.0	0.0
115163	0.0	0.13603603603603603	0.0	0.27207207207207207	0.0
115164	0.0	0.3164251207729469	0.0	0.0	0.0
115165	0.0	0.0	0.0	0.0	0.0
115166	0.0	0.0	0.5835748792270531	0.0	0.14492753623188406
115167	0.0	0.0	0.0	0.0	0.0
115168	0.0	0.0	0.0	0.0	0.0
115169	0.0	0.0	0.0	0.0	0.0
115170	0.0	0.0	0.0	0.0	0.0
115171	1.6934579439252337	0.5644859813084112	0.5644859813084112	1.317133956386293	0.7526479750778816
115172	0.0	0.0	0.0	0.0	0.0
115173	0.0	0.07149621212121213	0.0	0.07149621212121213	0.14299242424242425
115174	0.0	0.0	0.0	0.0	0.0
115175	0.0	0.0	0.0	0.0	0.0
115176	0.5904203323558163	0.0	0.0	0.0	0.0
115177	0.0	0.0	0.0	0.0	0.0
115178	0.0	0.0	0.0	0.0	0.0
115179	0.0	0.0	0.0	0.0	0.0
115180	0.0	0.0	0.0	0.0	0.0
115181	0.0	0.0	0.0	0.0	0.0
115182	0.0	0.0	0.0	0.0	0.0
115183	0.0	0.0	0.0	0.0	0.0
115184	0.0	0.0	0.0	0.0	0.0
115185	0.0	0.0	0.0	0.0	0.0
115186	0.0	0.0	0.0	0.0	0.0
115187	0.2765567765567766	1.2445054945054945	1.3827838827838828	0.8278388278388278	0.0
115188	0.0	0.0	0.0	0.0	0.0
115189	0.0	0.0	0.0	0.0	0.0
115190	0.0	0.0	0.0	0.0	0.0
115191	0.0	0.0	0.0	0.0	0.0
115192	0.0	0.0	0.0	0.0	0.0
115193	0.14020427112349118	0.0	0.0	0.0	0.0
115194	0.0	0.0	0.0	0.0	0.0
115195	0.3366778149386845	0.3366778149386845	1.0100334448160535	0.0	1.0100334448160535
115196	0.3787878787878788	0.3813131313131313	0.19065656565656566	0.0	0.0
115197	0.2257100149476831	0.05642750373692078	0.0	0.0	0.0
115198	0.0	0.0	0.0	0.3389355742296919	0.6442577030812325
115199	1.0639488409272582	0.23661071143085532	0.12070343725019984	0.7881694644284573	0.14068745003996802
115200	0.07692307692307693	0.01282051282051282	0.0	0.0	0.0
115201	0.0	0.0	1.471264367816092	0.37547892720306514	0.0
115202	0.0	0.0	0.0	0.0	0.0
115203	0.0	0.0	0.0	0.0	0.0
115204	0.0	0.0	0.0	0.0	0.0
115205	0.0	0.0	0.0	0.0	0.0
115206	0.296078431372549	0.888235294117647	0.0	0.0	1.184313725490196
115207	0.0	0.0	0.0	0.0	0.0
115208	0.0	0.0	0.0	0.0	0.0
115209	0.0	0.0	0.0	0.0	0.0
115210	0.0	0.0	0.0	0.0	0.0
115211	0.0	0.0	0.0	0.0	0.0
115212	0.0	0.0	0.0	0.0	0.0
115213	0.0	0.0	0.0	0.0	0.0
115214	0.0	0.3575108997225525	0.0	0.17954815695600476	0.11930241775663893
115215	0.0	0.0	0.0	0.0	0.0
115216	0.0	0.0	0.0	0.0	0.0
115217	0.0	0.0	0.0	0.0	0.0
115218	0.0	0.0	0.0	0.0	0.0
115219	0.0	0.0	0.0	0.0	0.0
115220	0.0	0.0	0.0	0.0	0.0
115221	0.0	0.0	0.0	0.0	0.0
115222	0.0	0.0	0.0	0.0	0.0
115223	0.0	0.0	0.0	0.0	0.0
115224	0.0	0.0	0.0	0.0	0.0
115225	0.0	0.0	0.0	0.0	0.0
115226	0.0	0.0	0.0	0.0	0.0
115227	0.0	0.0	0.0	0.0	0.0
115228	0.0	0.0	0.0	0.0	0.0
115229	0.0	0.0	0.0	0.0	0.0
115230	0.0	0.0	0.0	0.0	0.0
115231	0.0	0.0	0.0	0.0	0.0
115232	0.0	0.0	0.0	0.0	0.0
115233	0.0	0.0	0.0	0.0	0.0
115234	0.0	0.0	0.0	0.0	0.0
115235	0.0	0.0	0.0	0.0	0.0
115236	0.0	0.0	0.0	0.0	0.0
115237	0.0	0.0	0.0	0.0	0.0
115238	0.132973944294699	0.0	0.13566936208445643	0.33917340521114103	0.27133872416891286
115239	0.0	0.0	0.0	0.0	0.0
115240	0.162891046386192	0.0	0.0	0.0	0.15911542610571736
115241	0.0	0.0	0.0	0.0	0.0
115242	0.0	0.0	0.26916221033868093	0.13458110516934046	0.0
115243	0.4042838018741633	0.10107095046854082	0.0	0.0	0.0
115244	0.0	0.0	0.0	0.0	0.0
115245	0.18437118437118438	0.0	0.0	0.0	0.0
115246	0.0	0.0	0.0	0.0	0.0
115247	0.0	0.0	0.0	0.0	0.0
115248	0.0	0.0	0.0	0.0	0.0
115249	0.0	0.0	0.0	0.0	0.0
115250	0.0	0.0	0.0	0.0	0.0
115251	0.0	0.0	0.0	0.0	0.0
115252	0.36211031175059955	0.7218225419664268	0.0	0.5419664268585132	0.0
115253	0.0	0.0	0.0	0.0	0.0
115254	0.0	0.0	0.0	0.0	0.0
115255	0.0	0.0	0.0	0.15778474399164055	0.0
115256	0.0	0.0	0.0	0.0	0.0
115257	0.0	0.0	0.0	0.0	0.0
115258	0.0	0.0	0.0	0.0	0.0
115259	0.0	0.0	0.0	0.0	0.0
115260	0.0	0.0	0.0	0.0	0.0
115261	0.0	0.0	0.0	0.0	0.0
115262	0.6894977168949772	0.0	0.4136986301369863	0.0	0.0
115263	0.0	0.0	0.0	0.0	0.0
115264	0.0	0.0	0.0	0.0	0.0
115265	0.825136612021858	0.0	0.0	0.0	0.0
115266	0.0	0.0	0.0	0.0	0.0
115267	0.0	0.0	0.0	0.0	0.0
115268	0.0	0.0	0.0	0.0	0.0
115269	0.0	0.0	0.0	0.0	0.0
115270	0.0	0.0	0.0	0.0	0.0
115271	0.0	0.0	0.0	0.0	0.0
115272	0.09134906231094979	0.0	0.0	0.27404718693284935	0.0
115273	0.0	0.0	0.0	0.15024875621890546	0.0
115274	0.0	0.0	0.0	0.0	0.0
115275	0.0	0.0	0.0	0.0	0.0
115276	0.0	0.0	0.0	0.0	0.0
115277	0.0	0.0	0.0	0.0	0.0
115278	0.0	0.0	0.0	0.0	0.0
115279	0.0	0.0	0.0	0.0	0.0
115280	0.0	0.0	0.0	0.0	0.0
115281	0.0	0.0	0.0	0.0	0.0
115282	0.0	0.0	0.0	0.0	0.0
115283	0.0	0.0	0.0	0.0	0.0
115284	0.0	0.0	0.0	0.0	0.0
115285	0.0	0.0	0.0	0.0	0.0
115286	0.0	0.0	0.2159827213822894	0.10871130309575235	0.0
115287	0.0	0.0	0.0	0.0	0.0
115288	0.0	0.0	0.0	0.0	0.0
115289	0.0	0.0	0.0	0.0	0.0
115290	0.0	0.0	0.0	0.0	0.0
115291	0.0	0.0	0.0	0.0	0.0
115292	1.2804957599478148	0.0	0.0	0.0	0.19699934768427918
115293	0.0	0.0	0.0	0.0	0.0
115294	0.0	0.0	0.0	0.0	0.0
115295	0.0	0.0	0.0	0.0	0.0
115296	0.0	0.0	0.0	0.0	0.0
115297	0.0	0.0	0.0	0.0	0.0
115298	0.0	0.0	0.0	0.0	0.0
115299	0.0	0.0	0.0	0.0	0.0
115300	0.0	0.0	0.0	0.0	0.0
115301	0.11286681715575621	0.2272385252069225	0.11361926260346125	0.34085778781038373	0.11361926260346125
115302	0.0	0.0	0.0	0.0	0.0
115303	0.0	0.0	0.0	0.0	0.0
115304	0.0	0.0	0.0	0.0	0.0
115305	0.0	0.0	0.0	0.0	0.0
115306	0.0	0.0	0.0	0.0	0.0
115307	0.0	0.0	0.0	0.0	0.0
115308	0.0	0.0	0.0	0.0	0.0
115309	0.0	0.0	0.0	0.0	0.17587641117052882
115310	0.0	0.0	0.0	0.0	0.0
115311	0.25083056478405313	0.08361018826135105	0.5016611295681063	0.1672203765227021	1.1705426356589148
115312	0.0	0.0	0.0	0.0	0.0
115313	0.5852713178294574	0.877906976744186	0.0	0.5852713178294574	0.0
115314	0.0	0.0	0.0	0.0	0.0
115315	0.0	0.0	0.0	0.08487914558740865	0.0
115316	0.0	0.0	0.0	0.0	0.0
115317	0.1976284584980237	0.0	0.0	0.0	0.0
115318	0.0	0.0	0.0	0.0	0.0
115319	0.0	0.0	0.0	0.0	0.0
115320	0.0	0.0	0.0	0.0	0.0
115321	0.0	0.0	0.0	0.0	0.0
115322	0.0	0.0	0.0	0.0	0.0
115323	0.0	0.0	0.0	0.0	0.0
115324	0.0	0.0	0.0	0.0	0.0
115325	0.0	0.0	0.0	0.0	0.0
115326	0.5630126771066368	0.22520507084265473	0.5630126771066368	0.0	0.7882177479492916
115327	1.4134165366614664	0.6281851274050962	0.8637545501820073	1.0208008320332813	1.251690067602704
115328	0.0	0.0	0.0	0.0	0.0
115329	0.0	0.0	0.0	0.0	0.0
115330	0.0	0.0	0.0	0.0	0.0
115331	0.0	0.0	0.0	0.0	0.0
115332	0.0	0.0	0.0	0.0	0.0
115333	0.0	0.0	0.0	0.0	0.0
115334	0.0	0.0	0.0	0.0	0.0
115335	0.0	0.0	0.0	0.0	0.0
115336	0.0	0.0	0.0	0.0	0.0
115337	0.0	0.0	0.0	0.0	0.0
115338	0.0	0.0	0.0	0.0	0.0
115339	0.0	0.0	0.0	0.6371308016877637	0.9556962025316456
115340	0.0	0.0	0.0	0.0	0.0
115341	0.0	0.0	0.0	0.0	0.0
115342	0.0	0.0	0.0	0.0	0.0
115343	0.5316901408450704	0.176056338028169	0.0	0.0	0.0
115344	0.0	0.0	0.0	0.0	0.0
115345	0.0	0.0	0.0	0.49958643507030603	0.0
115346	0.0	0.0	0.0	0.0	0.0
115347	0.0	0.0	0.0	0.0	0.0
115348	0.0	0.0	0.0	0.1284013605442177	0.0
115349	0.0	0.0	0.0	0.0	0.0
115350	0.0	0.0	0.0	0.0	0.0
115351	0.0	0.0	0.0	0.0	0.0
115352	0.0	0.0	0.0	0.0	0.0
115353	0.0	0.0	0.0	0.0	0.0
115354	0.0	0.0	0.0	0.0	0.0
115355	0.0	0.0	0.0	0.0	0.0
115356	0.0	0.0	0.0	0.0	0.0
115357	0.0	0.0	0.0	0.0	0.0
115358	0.0	0.0	0.0	0.0	0.0
115359	0.0	0.0	0.0	0.0	0.0
115360	0.0	0.0	0.0	0.0	0.0
115361	0.0	0.0	0.0	0.0	0.0
115362	0.0	0.0	0.0	0.0	0.0
115363	0.15252525252525254	0.0	0.0	0.0	0.0
115364	0.0	0.0	0.0	0.0	0.0
115365	0.0	0.0	0.0	0.0	0.0
115366	0.0	0.0	0.0	0.0	0.0
115367	0.0	0.0	0.0	0.0	0.0
115368	0.0	0.0	0.0	0.0	0.0
115369	0.0	0.293488824101069	0.4402332361516035	0.293488824101069	0.0
115370	0.0	0.0	0.0	0.0	0.0
115371	0.0	0.0	0.0	0.0	0.0
115372	0.0	0.0	0.0	0.0	0.0
115373	0.0	0.0	0.0	0.0	0.0
115374	0.5241090146750524	0.0	0.0	0.0	0.0
115375	0.12380952380952381	0.0	0.0	0.0	0.0
115376	0.0	0.0	0.0	0.0	0.0
115377	0.0	0.0	0.0	0.0	0.0
115378	0.5764705882352941	0.5882352941176471	0.296078431372549	0.0	0.5882352941176471
115379	0.0	0.0	0.0	0.0	0.6213991769547325
115380	0.06783468104222821	1.1531895777178796	0.5426774483378257	0.40700808625336926	0.13566936208445643
115381	0.0	0.0	0.0	0.0	0.0
115382	0.0	0.0	0.0	0.0	0.0
115383	0.0	0.0	0.0	0.0	0.0
115384	0.0	0.0	0.0	0.0	0.0
115385	0.0	0.0	0.0	0.0	0.0
115386	0.0	0.0	0.0	0.0	0.0
115387	0.0	0.0	0.0	0.0	0.0
115388	0.0	0.0	0.0	0.0	0.0
115389	0.0	0.0	0.0	0.0	0.0
115390	0.0	0.0	0.0	0.0	0.0
115391	0.0	0.0	0.0	0.0	0.0
115392	0.24979321753515302	0.0	0.24979321753515302	0.12489660876757651	0.0
115393	0.0	0.0	0.0	0.0	0.0
115394	0.0	0.0	0.0	0.0	0.0
115395	0.0	0.0	0.0	0.0	0.0
115396	0.0	0.0	0.0	0.0	0.0
115397	0.0	0.0	0.0	0.0	0.0
115398	0.0	0.0	0.0	0.0	0.0
115399	0.0	0.0	0.0	0.0	0.0
115400	0.0	0.0	0.0	0.0	0.0
115401	0.0	0.0	0.0	0.0	0.0
115402	0.0	0.0	0.0	0.0	0.0
115403	0.0	0.0	0.0	0.0	0.0
115404	0.0	0.0	0.0	0.0	0.0
115405	0.0	0.0	0.0	0.0	0.0
115406	0.0	0.0	0.0	0.0	0.0
115407	0.0	0.0	0.0	0.0	0.0
115408	0.0	0.0	0.0	0.0	0.0
115409	0.0	0.0	0.0	0.0	0.0
115410	0.23630672926447574	0.0	0.0	0.0	0.0
115411	0.0	0.0	0.0	0.0	0.0
115412	0.0	0.0	0.0	0.0	0.0
115413	0.0	0.0	0.0	0.0	0.0
115414	0.0	0.0	0.0	0.0	0.0
115415	0.0	0.0	0.0	0.0	0.0
115416	0.0	0.0	0.0	0.08663224325874928	0.0
115417	0.0	0.0	0.0	0.0	0.0
115418	0.0	0.0	0.0	0.0	0.0
115419	0.0	0.0	0.0	0.0	0.0
115420	0.7587939698492462	0.0	0.0	0.33724176437744274	0.0
115421	0.0	0.0	0.0	0.0	0.0
115422	0.0	0.0	0.0	0.0	0.0
115423	0.0	0.0	0.0	0.0	0.0
115424	0.0	0.0	0.0	0.0	0.0
115425	0.0	0.0	0.0	0.0	0.0
115426	0.0	0.0	0.0	0.0	0.0
115427	0.0	0.0	0.0	0.0	0.0
115428	0.0	0.0	0.0	0.0	0.0
115429	0.0	0.0	0.0	0.0	0.0
115430	0.0	0.0	0.0	0.0	0.0
115431	0.0	0.0	0.0	0.0	0.0
115432	0.0	0.0	0.0	0.0	0.0
115433	0.0	0.0	0.0	0.0	0.0
115434	0.0	0.0	0.0	0.0	0.0
115435	0.0	0.0	0.0	0.0	0.0
115436	0.0	0.0	0.0	0.0	0.0
115437	0.0	0.0	0.0	0.0	0.0
115438	0.0	0.0	0.0	0.0	0.0
115439	0.0	0.0	0.0	0.0	0.0
115440	0.0	0.0	0.0	0.0	0.0
115441	0.0	0.0	0.0	0.0	0.0
115442	0.0	0.0	0.0	0.0	0.0
115443	0.0	0.0	0.0	0.0	0.0
115444	0.0	0.0	0.0	0.0	0.0
115445	0.0	0.0	0.0	0.0	0.0
115446	0.0	0.0	0.0	0.0	0.0
115447	0.0	0.0	0.0	0.0	0.0
115448	0.0	0.0	0.0	0.0	0.0
115449	0.0	0.0	0.0	0.0	0.0
115450	0.0	0.0	0.0	0.0	0.0
115451	0.0	0.0	0.0	0.0	0.0
115452	0.0	0.0	0.0	0.0	0.0
115453	0.0	0.0	0.0	0.0	0.0
115454	0.0	0.0	0.0	0.0	0.0
115455	0.0	0.0	0.0	0.0	0.0
115456	0.0	0.0	0.0	0.0	0.0
115457	0.0	0.0	0.0	0.0	0.0
115458	0.0	0.0	0.0	0.0	0.0
115459	0.0	0.0	0.0	0.0	0.0
115460	0.0	0.0	0.0	0.0	0.0
115461	0.0	0.0	0.0	0.0	0.0
115462	0.0	0.0	0.0	0.0	0.0
115463	0.0	0.6175869120654397	0.0	0.0	0.0
115464	0.0	0.0	0.0	0.0	0.0
115465	0.0	0.0	0.0	0.0	0.0
115466	0.0	0.0	0.0	0.0	0.0
115467	0.0	0.0	0.0	0.0	0.0
115468	0.0	0.0	0.0	0.0	0.0
115469	0.0	0.0	0.0	0.0	0.0
115470	0.0	0.0	0.0	0.0	0.0
115471	0.0	0.0	0.0	0.0	0.0
115472	0.0	0.0	0.0	0.0	0.0
115473	0.0	0.0	0.0	0.0	0.0
115474	0.0	0.0	0.0	0.0	0.0
115475	0.0	0.0	0.0	0.0	0.0
115476	0.0	0.0	0.0	0.0	0.0
115477	0.0	0.0	0.0	0.0	0.0
115478	0.0	0.0	0.0	0.0	0.0
115479	0.0	0.0	0.0	0.0	0.0
115480	0.0	0.0	0.0	0.0	0.0
115481	0.0	0.0	0.0	0.0	0.0
115482	1.4884944115713346	2.6719263642340567	1.9566074950690335	1.2905982905982907	2.4773175542406314
115483	0.0	0.0	0.0	0.0	0.0
115484	0.0	0.0	0.0	0.0	0.0
115485	0.0	0.0	0.0	0.0	0.0
115486	0.0	0.0	0.0	0.0	0.0
115487	0.0	0.0	0.0	0.0	0.0
115488	0.0	0.0	0.0	0.0	0.0
115489	0.0	0.0	0.0	0.0	0.0
115490	0.0	0.0	0.0	0.0	0.0
115491	0.0	0.0	0.0	0.0	0.0
115492	0.0	0.0	0.0	0.0	0.0
115493	0.0	0.0	0.0	0.0	0.0
115494	0.0	0.0	0.0	0.0	0.0
115495	0.0	0.0	0.0	0.0	0.0
115496	0.0	0.0	0.0	0.0	0.0
115497	0.0	0.0	0.0	0.0	0.0
115498	0.0	0.0	0.0	0.0	0.0
115499	0.0	0.0	0.0	0.0	0.0
115500	0.0	0.0	0.0	0.0	0.0
115501	0.0	0.0	0.0	0.0	0.0
115502	0.0	0.0	0.0	0.0	0.0
115503	0.0	0.0	0.0	0.0	0.0
115504	0.0	0.0	0.0	0.0	0.0
115505	0.0	0.0	0.0	0.0	0.0
115506	0.0	0.0	0.0	0.0	0.0
115507	0.0	0.0	0.0	0.0	0.0
115508	0.0	0.0	0.0	0.0	0.0
115509	0.0	0.0	0.0	0.0	0.0
115510	0.0	0.0	0.0	0.0	0.0
115511	0.0	0.0	0.0	0.0	0.0
115512	0.0	0.0	0.0	0.0	0.0
