gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
115024	0.14414414414414414	0.0945945945945946	0.05232155232155232	0.14275814275814275	0.05093555093555094
115025	0.0	0.0	0.0	0.0	0.0
115026	0.0	0.0	0.0	0.0	0.0
115027	0.0	0.0	0.0	0.0	0.0
115028	0.0	0.0	0.0	0.0	0.0
115029	0.0	0.0	0.0	0.0	0.06341259908218606
115030	0.0	0.0	0.0	0.0	0.0
115031	0.0	0.0	0.0	0.0	0.0
115032	0.0	0.0	0.0	0.0	0.0
115033	0.06553819444444445	0.06553819444444445	0.06553819444444445	0.07378472222222222	0.06553819444444445
115034	0.09917355371900827	0.23018059381695746	0.09978573614937251	0.09672482399755127	0.09274563820018365
115035	0.0	0.0	0.0	0.0	0.0
115036	0.0	0.0	0.0	0.0	0.0
115037	0.0	0.0	0.0	0.0	0.0
115038	0.0	0.0	0.0	0.0	0.0
115039	0.06633333333333333	0.0	0.0	0.0	0.0
115040	0.0	0.0	0.0	0.0	0.0
115041	0.0	0.0	0.0	0.0	0.0
115042	0.0	0.0	0.0	0.0	0.0
115043	0.0	0.0	0.0	0.0	0.0
115044	0.0	0.0	0.0	0.0	0.0
115045	0.0	0.0	0.0	0.0	0.0
115046	0.36739659367396593	0.0	0.0	0.0	0.0
115047	0.0	0.0	0.0	0.0	0.0
115048	0.0	0.0	0.0	0.0	0.0
115049	0.0	0.0	0.0	0.0	0.0
115050	0.0	0.0	0.0	0.0	0.0
115051	0.0	0.0	0.0	0.0	0.0
115052	0.0	0.0	0.0	0.0	0.0
115053	0.0	0.0	0.0	0.0	0.0
115054	0.0	0.0	0.0	0.0	0.0
115055	0.14717348927875243	0.0	0.0	0.0	0.0
115056	0.0	0.0	0.0	0.0	0.0
115057	0.0	0.0	0.0	0.0	0.0
115058	0.0	0.0	0.0	0.19011406844106463	0.0
115059	0.0	0.0	0.0	0.0	0.0
115060	0.0	0.0	0.0	0.0	0.0
115061	0.0	0.0	0.0	0.0	0.0
115062	0.0	0.0	0.0	0.0	0.0
115063	0.0	0.13315696649029982	0.0	0.0	0.0
115064	0.0	0.0	0.0	0.0	0.0
115065	0.0	0.0	0.0	0.0	0.0
115066	0.0	0.0	0.0	0.0	0.0
115067	0.0	0.0	0.0	0.0	0.0
115068	0.0	0.0	0.0	0.0	0.0
115069	0.0	0.0	0.0	0.0	0.0
115070	0.0	0.0	0.0	0.0	0.0
115071	0.11379436516648372	0.12330772045371387	0.24185876326381267	0.2539334065129894	0.06403219904866447
115072	0.0	0.0	0.0	0.0	0.0
115073	0.0	0.22123893805309736	0.0	0.22271386430678466	0.0
115074	0.0	0.0	0.0	0.0	0.0
115075	0.0	0.0	0.0	0.0	0.0
115076	0.0	0.0	0.0	0.0	0.0
115077	0.0	0.0	0.0	0.0	0.0
115078	0.0	0.0	0.0	0.0	0.0
115079	0.0	0.0	0.0	0.0	0.0
115080	0.0	0.0	0.0	0.0	0.0
115081	0.0	0.0	0.0	0.0	0.0
115082	0.0	0.0	0.0	0.0	0.0
115083	0.0	0.0	0.0	0.0	0.0
115084	0.0	0.0	0.0	0.0	0.0
115085	0.0	0.0	0.0	0.0	0.14760508308895406
115086	0.0	0.0	0.0	0.0	0.0
115087	0.0	0.0	0.0	0.0	0.0
115088	0.0	0.0	0.0	0.0	0.0
115089	0.0	0.0	0.0	0.0	0.0
115090	0.0	0.0	0.0	0.0	0.0
115091	0.0	0.0	0.0	0.0	0.0
115092	0.0	0.0	0.0	0.36904761904761907	0.0
115093	0.0	0.0	0.0	0.1723744292237443	0.0
115094	0.0	0.0	0.0	0.0	0.0
115095	0.23102310231023102	0.0	0.0	0.0	0.0
115096	0.0	0.0	0.0	0.0	0.0
115097	0.0	0.0	0.0	0.0	0.0
115098	0.0	0.0	0.0	0.0	0.0
115099	0.07864583333333333	0.0875	0.0	0.11458333333333333	0.0
115100	0.0	0.0	0.0	0.0	0.0
115101	0.16773504273504272	0.0	0.0	0.0	0.16132478632478633
115102	0.0	0.0	0.0	0.0	0.18189964157706093
115103	0.0	0.0	0.0	0.0	0.0
115104	0.0	0.3575418994413408	0.0	0.0	0.0
115105	0.0	0.0	0.0	0.0	0.0
115106	0.2808219178082192	0.23972602739726026	0.11491628614916286	0.2298325722983257	0.0
115107	0.0	0.0	0.0	0.0	0.0
115108	0.0	0.0	0.0	0.0	0.0
115109	0.0	0.0	0.0	0.0	0.0
115110	0.0	0.0	0.0	0.0	0.0
115111	0.0	0.0	0.0	0.0	0.0
115112	0.1695457453614843	0.09660908509277032	0.0	0.09660908509277032	0.12092130518234165
115113	0.0	0.0	0.0	0.41597796143250687	0.0
115114	0.0	0.0	0.0	0.0	0.0
115115	0.0	0.0	0.0	0.0	0.0
115116	0.0	0.0	0.0	0.0	0.0
115117	0.0	0.14358974358974358	0.0	0.14188034188034188	0.0
115118	0.09478970495919649	0.0	0.09478970495919649	0.0	0.10043942247332077
115119	0.0	0.0	0.0	0.0	0.0
115120	0.0	0.0	0.0	0.0	0.0
115121	0.0	0.3755020080321285	0.15160642570281124	0.21285140562248997	0.0
115122	0.0	0.0	0.0	0.0	0.3764705882352941
115123	0.0	0.45427728613569324	0.0	0.44542772861356933	0.0
115124	0.0	0.0	0.0	0.0	0.0
115125	0.0	0.0	0.0	0.0	0.0
115126	0.0	0.37592592592592594	0.0	0.0	0.2796296296296296
115127	0.0	0.0	0.0	0.0	0.0
115128	0.0	0.0	0.0	0.0	0.0
115129	0.0	0.0	0.0	0.0	0.0
115130	0.0	0.0	0.0	0.0	0.0
115131	0.0	0.0	0.0	0.0	0.0
115132	0.0	0.0	0.0	0.0	0.0
115133	0.0	0.0	0.0	0.0	0.0
115134	0.0	0.0	0.0	0.0	0.0
115135	0.0	0.0	0.0	0.0	0.0
115136	0.0	0.0	0.0	0.15489130434782608	0.0
115137	0.0	0.0	0.0	0.0	0.0
115138	0.0	0.07252641690682037	0.0	0.07252641690682037	0.0
115139	0.0	0.0	0.0	0.0	0.0
115140	0.0	0.0	0.0	0.0	0.0
115141	0.0	0.0	0.0	0.0	0.0
115142	0.24776119402985075	0.0	0.19502487562189055	0.2507462686567164	0.17213930348258707
115143	0.0	0.0	0.0	0.0	0.0
115144	0.0	0.0	0.0	0.0	0.0
115145	0.0	0.0	0.0	0.0	0.0
115146	0.0	0.0	0.0	0.0	0.0
115147	0.0	0.0	0.0	0.0	0.0
115148	0.0	0.0	0.0	0.0	0.0
115149	0.0	0.0	0.0	0.0	0.0
115150	0.594798083504449	0.5078713210130048	0.2614647501711157	0.351813826146475	0.0
115151	0.15315315315315314	0.0	0.32995495495495497	0.0	0.0
115152	0.4143790849673203	0.6169934640522876	0.2758169934640523	0.5	0.5934640522875817
115153	0.0	0.0	0.0	0.0	0.0
115154	0.0	0.0	0.0	0.0	0.0
115155	0.0	0.0	0.0	0.0	0.0
115156	0.24235104669887278	0.37922705314009664	0.22061191626409019	0.1215780998389694	0.428341384863124
115157	0.0	0.0	0.0	0.0	0.0
115158	0.0	0.0	0.0	0.0	0.0
115159	0.0	0.0	0.0	0.0	0.0
115160	0.0	0.0	0.0	0.0	0.0
115161	0.0	0.0	0.0	0.0	0.0
115162	0.0	0.0	0.0	0.0	0.0
115163	0.0	0.13603603603603603	0.0	0.13603603603603603	0.0
115164	0.0	0.3164251207729469	0.0	0.0	0.0
115165	0.0	0.0	0.0	0.0	0.0
115166	0.0	0.0	0.14879227053140096	0.0	0.14492753623188406
115167	0.0	0.0	0.0	0.0	0.0
115168	0.0	0.0	0.0	0.0	0.0
115169	0.0	0.0	0.0	0.0	0.0
115170	0.0	0.0	0.0	0.0	0.0
115171	0.3956386292834891	0.18629283489096574	0.30218068535825543	0.28286604361370715	0.23551401869158878
115172	0.0	0.0	0.0	0.0	0.0
115173	0.0	0.07149621212121213	0.0	0.07149621212121213	0.07623106060606061
115174	0.0	0.0	0.0	0.0	0.0
115175	0.0	0.0	0.0	0.0	0.0
115176	0.29521016617790813	0.0	0.0	0.0	0.0
115177	0.0	0.0	0.0	0.0	0.0
115178	0.0	0.0	0.0	0.0	0.0
115179	0.0	0.0	0.0	0.0	0.0
115180	0.0	0.0	0.0	0.0	0.0
115181	0.0	0.0	0.0	0.0	0.0
115182	0.0	0.0	0.0	0.0	0.0
115183	0.0	0.0	0.0	0.0	0.0
115184	0.0	0.0	0.0	0.0	0.0
115185	0.0	0.0	0.0	0.0	0.0
115186	0.0	0.0	0.0	0.0	0.0
115187	0.1401098901098901	0.41483516483516486	0.2957875457875458	0.37545787545787546	0.0
115188	0.0	0.0	0.0	0.0	0.0
115189	0.0	0.0	0.0	0.0	0.0
115190	0.0	0.0	0.0	0.0	0.0
115191	0.0	0.0	0.0	0.0	0.0
115192	0.0	0.0	0.0	0.0	0.0
115193	0.14020427112349118	0.0	0.0	0.0	0.0
115194	0.0	0.0	0.0	0.0	0.0
115195	0.1705685618729097	0.16833890746934224	0.22630992196209587	0.0	0.1939799331103679
115196	0.19570707070707072	0.20959595959595959	0.19065656565656566	0.0	0.0
115197	0.07324364723467862	0.05642750373692078	0.0	0.0	0.0
115198	0.0	0.0	0.0	0.3389355742296919	0.32212885154061627
115199	0.16706634692246203	0.19184652278177458	0.12070343725019984	0.2422062350119904	0.07034372501998401
115200	0.038461538461538464	0.01282051282051282	0.0	0.0	0.0
115201	0.0	0.0	0.4904214559386973	0.37547892720306514	0.0
115202	0.0	0.0	0.0	0.0	0.0
115203	0.0	0.0	0.0	0.0	0.0
115204	0.0	0.0	0.0	0.0	0.0
115205	0.0	0.0	0.0	0.0	0.0
115206	0.296078431372549	0.4411764705882353	0.0	0.0	0.307843137254902
115207	0.0	0.0	0.0	0.0	0.0
115208	0.0	0.0	0.0	0.0	0.0
115209	0.0	0.0	0.0	0.0	0.0
115210	0.0	0.0	0.0	0.0	0.0
115211	0.0	0.0	0.0	0.0	0.0
115212	0.0	0.0	0.0	0.0	0.0
115213	0.0	0.0	0.0	0.0	0.0
115214	0.0	0.11454617518826793	0.0	0.06658739595719382	0.07094728497820056
115215	0.0	0.0	0.0	0.0	0.0
115216	0.0	0.0	0.0	0.0	0.0
115217	0.0	0.0	0.0	0.0	0.0
115218	0.0	0.0	0.0	0.0	0.0
115219	0.0	0.0	0.0	0.0	0.0
115220	0.0	0.0	0.0	0.0	0.0
115221	0.0	0.0	0.0	0.0	0.0
115222	0.0	0.0	0.0	0.0	0.0
115223	0.0	0.0	0.0	0.0	0.0
115224	0.0	0.0	0.0	0.0	0.0
115225	0.0	0.0	0.0	0.0	0.0
115226	0.0	0.0	0.0	0.0	0.0
115227	0.0	0.0	0.0	0.0	0.0
115228	0.0	0.0	0.0	0.0	0.0
115229	0.0	0.0	0.0	0.0	0.0
115230	0.0	0.0	0.0	0.0	0.0
115231	0.0	0.0	0.0	0.0	0.0
115232	0.0	0.0	0.0	0.0	0.0
115233	0.0	0.0	0.0	0.0	0.0
115234	0.0	0.0	0.0	0.0	0.0
115235	0.0	0.0	0.0	0.0	0.0
115236	0.0	0.0	0.0	0.0	0.0
115237	0.0	0.0	0.0	0.0	0.0
115238	0.132973944294699	0.0	0.13566936208445643	0.14330637915543576	0.06783468104222821
115239	0.0	0.0	0.0	0.0	0.0
115240	0.12135922330097088	0.0	0.0	0.0	0.08198489751887811
115241	0.0	0.0	0.0	0.0	0.0
115242	0.0	0.0	0.26916221033868093	0.13458110516934046	0.0
115243	0.14123159303882196	0.10107095046854082	0.0	0.0	0.0
115244	0.0	0.0	0.0	0.0	0.0
115245	0.18437118437118438	0.0	0.0	0.0	0.0
115246	0.0	0.0	0.0	0.0	0.0
115247	0.0	0.0	0.0	0.0	0.0
115248	0.0	0.0	0.0	0.0	0.0
115249	0.0	0.0	0.0	0.0	0.0
115250	0.0	0.0	0.0	0.0	0.0
115251	0.0	0.0	0.0	0.0	0.0
115252	0.18105515587529977	0.22422062350119903	0.0	0.24820143884892087	0.0
115253	0.0	0.0	0.0	0.0	0.0
115254	0.0	0.0	0.0	0.0	0.0
115255	0.0	0.0	0.0	0.15778474399164055	0.0
115256	0.0	0.0	0.0	0.0	0.0
115257	0.0	0.0	0.0	0.0	0.0
115258	0.0	0.0	0.0	0.0	0.0
115259	0.0	0.0	0.0	0.0	0.0
115260	0.0	0.0	0.0	0.0	0.0
115261	0.0	0.0	0.0	0.0	0.0
115262	0.32602739726027397	0.0	0.20365296803652969	0.0	0.0
115263	0.0	0.0	0.0	0.0	0.0
115264	0.0	0.0	0.0	0.0	0.0
115265	0.39162112932604737	0.0	0.0	0.0	0.0
115266	0.0	0.0	0.0	0.0	0.0
115267	0.0	0.0	0.0	0.0	0.0
115268	0.0	0.0	0.0	0.0	0.0
115269	0.0	0.0	0.0	0.0	0.0
115270	0.0	0.0	0.0	0.0	0.0
115271	0.0	0.0	0.0	0.0	0.0
115272	0.09134906231094979	0.0	0.0	0.14095583787053842	0.0
115273	0.0	0.0	0.0	0.15024875621890546	0.0
115274	0.0	0.0	0.0	0.0	0.0
115275	0.0	0.0	0.0	0.0	0.0
115276	0.0	0.0	0.0	0.0	0.0
115277	0.0	0.0	0.0	0.0	0.0
115278	0.0	0.0	0.0	0.0	0.0
115279	0.0	0.0	0.0	0.0	0.0
115280	0.0	0.0	0.0	0.0	0.0
115281	0.0	0.0	0.0	0.0	0.0
115282	0.0	0.0	0.0	0.0	0.0
115283	0.0	0.0	0.0	0.0	0.0
115284	0.0	0.0	0.0	0.0	0.0
115285	0.0	0.0	0.0	0.0	0.0
115286	0.0	0.0	0.1079913606911447	0.10871130309575235	0.0
115287	0.0	0.0	0.0	0.0	0.0
115288	0.0	0.0	0.0	0.0	0.0
115289	0.0	0.0	0.0	0.0	0.0
115290	0.0	0.0	0.0	0.0	0.0
115291	0.0	0.0	0.0	0.0	0.0
115292	0.3522504892367906	0.0	0.0	0.0	0.10110893672537508
115293	0.0	0.0	0.0	0.0	0.0
115294	0.0	0.0	0.0	0.0	0.0
115295	0.0	0.0	0.0	0.0	0.0
115296	0.0	0.0	0.0	0.0	0.0
115297	0.0	0.0	0.0	0.0	0.0
115298	0.0	0.0	0.0	0.0	0.0
115299	0.0	0.0	0.0	0.0	0.0
115300	0.0	0.0	0.0	0.0	0.0
115301	0.11286681715575621	0.17381489841986456	0.11361926260346125	0.326561324303988	0.11361926260346125
115302	0.0	0.0	0.0	0.0	0.0
115303	0.0	0.0	0.0	0.0	0.0
115304	0.0	0.0	0.0	0.0	0.0
115305	0.0	0.0	0.0	0.0	0.0
115306	0.0	0.0	0.0	0.0	0.0
115307	0.0	0.0	0.0	0.0	0.0
115308	0.0	0.0	0.0	0.0	0.0
115309	0.0	0.0	0.0	0.0	0.08793820558526441
115310	0.0	0.0	0.0	0.0	0.0
115311	0.09523809523809523	0.08361018826135105	0.1566998892580288	0.14839424141749724	0.1688815060908084
115312	0.0	0.0	0.0	0.0	0.0
115313	0.2926356589147287	0.38953488372093026	0.0	0.2926356589147287	0.0
115314	0.0	0.0	0.0	0.0	0.0
115315	0.0	0.0	0.0	0.08487914558740865	0.0
115316	0.0	0.0	0.0	0.0	0.0
115317	0.1976284584980237	0.0	0.0	0.0	0.0
115318	0.0	0.0	0.0	0.0	0.0
115319	0.0	0.0	0.0	0.0	0.0
115320	0.0	0.0	0.0	0.0	0.0
115321	0.0	0.0	0.0	0.0	0.0
115322	0.0	0.0	0.0	0.0	0.0
115323	0.0	0.0	0.0	0.0	0.0
115324	0.0	0.0	0.0	0.0	0.0
115325	0.0	0.0	0.0	0.0	0.0
115326	0.12080536912751678	0.12229679343773303	0.14914243102162567	0.0	0.12453392990305742
115327	0.39365574622984917	0.2735309412376495	0.18616744669786792	0.3083723348933957	0.20904836193447737
115328	0.0	0.0	0.0	0.0	0.0
115329	0.0	0.0	0.0	0.0	0.0
115330	0.0	0.0	0.0	0.0	0.0
115331	0.0	0.0	0.0	0.0	0.0
115332	0.0	0.0	0.0	0.0	0.0
115333	0.0	0.0	0.0	0.0	0.0
115334	0.0	0.0	0.0	0.0	0.0
115335	0.0	0.0	0.0	0.0	0.0
115336	0.0	0.0	0.0	0.0	0.0
115337	0.0	0.0	0.0	0.0	0.0
115338	0.0	0.0	0.0	0.0	0.0
115339	0.0	0.0	0.0	0.3881856540084388	0.31856540084388185
115340	0.0	0.0	0.0	0.0	0.0
115341	0.0	0.0	0.0	0.0	0.0
115342	0.0	0.0	0.0	0.0	0.0
115343	0.19953051643192488	0.176056338028169	0.0	0.0	0.0
115344	0.0	0.0	0.0	0.0	0.0
115345	0.0	0.0	0.0	0.16294458229942102	0.0
115346	0.0	0.0	0.0	0.0	0.0
115347	0.0	0.0	0.0	0.0	0.0
115348	0.0	0.0	0.0	0.1284013605442177	0.0
115349	0.0	0.0	0.0	0.0	0.0
115350	0.0	0.0	0.0	0.0	0.0
115351	0.0	0.0	0.0	0.0	0.0
115352	0.0	0.0	0.0	0.0	0.0
115353	0.0	0.0	0.0	0.0	0.0
115354	0.0	0.0	0.0	0.0	0.0
115355	0.0	0.0	0.0	0.0	0.0
115356	0.0	0.0	0.0	0.0	0.0
115357	0.0	0.0	0.0	0.0	0.0
115358	0.0	0.0	0.0	0.0	0.0
115359	0.0	0.0	0.0	0.0	0.0
115360	0.0	0.0	0.0	0.0	0.0
115361	0.0	0.0	0.0	0.0	0.0
115362	0.0	0.0	0.0	0.0	0.0
115363	0.15252525252525254	0.0	0.0	0.0	0.0
115364	0.0	0.0	0.0	0.0	0.0
115365	0.0	0.0	0.0	0.0	0.0
115366	0.0	0.0	0.0	0.0	0.0
115367	0.0	0.0	0.0	0.0	0.0
115368	0.0	0.0	0.0	0.0	0.0
115369	0.0	0.293488824101069	0.17103984450923226	0.293488824101069	0.0
115370	0.0	0.0	0.0	0.0	0.0
115371	0.0	0.0	0.0	0.0	0.0
115372	0.0	0.0	0.0	0.0	0.0
115373	0.0	0.0	0.0	0.0	0.0
115374	0.2620545073375262	0.0	0.0	0.0	0.0
115375	0.06190476190476191	0.0	0.0	0.0	0.0
115376	0.0	0.0	0.0	0.0	0.0
115377	0.0	0.0	0.0	0.0	0.0
115378	0.28823529411764703	0.29411764705882354	0.296078431372549	0.0	0.3941176470588235
115379	0.0	0.0	0.0	0.0	0.15637860082304528
115380	0.06783468104222821	0.151392632524708	0.0867026055705301	0.16172506738544473	0.08086253369272237
115381	0.0	0.0	0.0	0.0	0.0
115382	0.0	0.0	0.0	0.0	0.0
115383	0.0	0.0	0.0	0.0	0.0
115384	0.0	0.0	0.0	0.0	0.0
115385	0.0	0.0	0.0	0.0	0.0
115386	0.0	0.0	0.0	0.0	0.0
115387	0.0	0.0	0.0	0.0	0.0
115388	0.0	0.0	0.0	0.0	0.0
115389	0.0	0.0	0.0	0.0	0.0
115390	0.0	0.0	0.0	0.0	0.0
115391	0.0	0.0	0.0	0.0	0.0
115392	0.130686517783292	0.0	0.14061207609594706	0.12489660876757651	0.0
115393	0.0	0.0	0.0	0.0	0.0
115394	0.0	0.0	0.0	0.0	0.0
115395	0.0	0.0	0.0	0.0	0.0
115396	0.0	0.0	0.0	0.0	0.0
115397	0.0	0.0	0.0	0.0	0.0
115398	0.0	0.0	0.0	0.0	0.0
115399	0.0	0.0	0.0	0.0	0.0
115400	0.0	0.0	0.0	0.0	0.0
115401	0.0	0.0	0.0	0.0	0.0
115402	0.0	0.0	0.0	0.0	0.0
115403	0.0	0.0	0.0	0.0	0.0
115404	0.0	0.0	0.0	0.0	0.0
115405	0.0	0.0	0.0	0.0	0.0
115406	0.0	0.0	0.0	0.0	0.0
115407	0.0	0.0	0.0	0.0	0.0
115408	0.0	0.0	0.0	0.0	0.0
115409	0.0	0.0	0.0	0.0	0.0
115410	0.21752738654147105	0.0	0.0	0.0	0.0
115411	0.0	0.0	0.0	0.0	0.0
115412	0.0	0.0	0.0	0.0	0.0
115413	0.0	0.0	0.0	0.0	0.0
115414	0.0	0.0	0.0	0.0	0.0
115415	0.0	0.0	0.0	0.0	0.0
115416	0.0	0.0	0.0	0.08663224325874928	0.0
115417	0.0	0.0	0.0	0.0	0.0
115418	0.0	0.0	0.0	0.0	0.0
115419	0.0	0.0	0.0	0.0	0.0
115420	0.1658291457286432	0.0	0.0	0.08710217755443886	0.0
115421	0.0	0.0	0.0	0.0	0.0
115422	0.0	0.0	0.0	0.0	0.0
115423	0.0	0.0	0.0	0.0	0.0
115424	0.0	0.0	0.0	0.0	0.0
115425	0.0	0.0	0.0	0.0	0.0
115426	0.0	0.0	0.0	0.0	0.0
115427	0.0	0.0	0.0	0.0	0.0
115428	0.0	0.0	0.0	0.0	0.0
115429	0.0	0.0	0.0	0.0	0.0
115430	0.0	0.0	0.0	0.0	0.0
115431	0.0	0.0	0.0	0.0	0.0
115432	0.0	0.0	0.0	0.0	0.0
115433	0.0	0.0	0.0	0.0	0.0
115434	0.0	0.0	0.0	0.0	0.0
115435	0.0	0.0	0.0	0.0	0.0
115436	0.0	0.0	0.0	0.0	0.0
115437	0.0	0.0	0.0	0.0	0.0
115438	0.0	0.0	0.0	0.0	0.0
115439	0.0	0.0	0.0	0.0	0.0
115440	0.0	0.0	0.0	0.0	0.0
115441	0.0	0.0	0.0	0.0	0.0
115442	0.0	0.0	0.0	0.0	0.0
115443	0.0	0.0	0.0	0.0	0.0
115444	0.0	0.0	0.0	0.0	0.0
115445	0.0	0.0	0.0	0.0	0.0
115446	0.0	0.0	0.0	0.0	0.0
115447	0.0	0.0	0.0	0.0	0.0
115448	0.0	0.0	0.0	0.0	0.0
115449	0.0	0.0	0.0	0.0	0.0
115450	0.0	0.0	0.0	0.0	0.0
115451	0.0	0.0	0.0	0.0	0.0
115452	0.0	0.0	0.0	0.0	0.0
115453	0.0	0.0	0.0	0.0	0.0
115454	0.0	0.0	0.0	0.0	0.0
115455	0.0	0.0	0.0	0.0	0.0
115456	0.0	0.0	0.0	0.0	0.0
115457	0.0	0.0	0.0	0.0	0.0
115458	0.0	0.0	0.0	0.0	0.0
115459	0.0	0.0	0.0	0.0	0.0
115460	0.0	0.0	0.0	0.0	0.0
115461	0.0	0.0	0.0	0.0	0.0
115462	0.0	0.0	0.0	0.0	0.0
115463	0.0	0.6175869120654397	0.0	0.0	0.0
115464	0.0	0.0	0.0	0.0	0.0
115465	0.0	0.0	0.0	0.0	0.0
115466	0.0	0.0	0.0	0.0	0.0
115467	0.0	0.0	0.0	0.0	0.0
115468	0.0	0.0	0.0	0.0	0.0
115469	0.0	0.0	0.0	0.0	0.0
115470	0.0	0.0	0.0	0.0	0.0
115471	0.0	0.0	0.0	0.0	0.0
115472	0.0	0.0	0.0	0.0	0.0
115473	0.0	0.0	0.0	0.0	0.0
115474	0.0	0.0	0.0	0.0	0.0
115475	0.0	0.0	0.0	0.0	0.0
115476	0.0	0.0	0.0	0.0	0.0
115477	0.0	0.0	0.0	0.0	0.0
115478	0.0	0.0	0.0	0.0	0.0
115479	0.0	0.0	0.0	0.0	0.0
115480	0.0	0.0	0.0	0.0	0.0
115481	0.0	0.0	0.0	0.0	0.0
115482	0.336620644312952	0.3800131492439185	0.3063773833004602	0.34122287968441817	0.31952662721893493
115483	0.0	0.0	0.0	0.0	0.0
115484	0.0	0.0	0.0	0.0	0.0
115485	0.0	0.0	0.0	0.0	0.0
115486	0.0	0.0	0.0	0.0	0.0
115487	0.0	0.0	0.0	0.0	0.0
115488	0.0	0.0	0.0	0.0	0.0
115489	0.0	0.0	0.0	0.0	0.0
115490	0.0	0.0	0.0	0.0	0.0
115491	0.0	0.0	0.0	0.0	0.0
115492	0.0	0.0	0.0	0.0	0.0
115493	0.0	0.0	0.0	0.0	0.0
115494	0.0	0.0	0.0	0.0	0.0
115495	0.0	0.0	0.0	0.0	0.0
115496	0.0	0.0	0.0	0.0	0.0
115497	0.0	0.0	0.0	0.0	0.0
115498	0.0	0.0	0.0	0.0	0.0
115499	0.0	0.0	0.0	0.0	0.0
115500	0.0	0.0	0.0	0.0	0.0
115501	0.0	0.0	0.0	0.0	0.0
115502	0.0	0.0	0.0	0.0	0.0
115503	0.0	0.0	0.0	0.0	0.0
115504	0.0	0.0	0.0	0.0	0.0
115505	0.0	0.0	0.0	0.0	0.0
115506	0.0	0.0	0.0	0.0	0.0
115507	0.0	0.0	0.0	0.0	0.0
115508	0.0	0.0	0.0	0.0	0.0
115509	0.0	0.0	0.0	0.0	0.0
115510	0.0	0.0	0.0	0.0	0.0
115511	0.0	0.0	0.0	0.0	0.0
115512	0.0	0.0	0.0	0.0	0.0
