gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
56156	0.0	0.0	0.0	0.27807486631016043	0.26916221033868093
56157	0.0	0.0	0.0	0.0	0.0
56158	0.0	0.0	0.0	0.0	0.0
56159	0.0	0.0	0.0	0.0	0.0
56160	0.0	0.0	0.0	0.0	0.0
56161	0.0	0.0	0.0	0.0	0.0
56162	0.0	0.0	0.0	0.0	0.0
56163	0.0	0.08383233532934131	0.10379241516966067	0.0	0.11676646706586827
56164	0.0	0.0	0.0	0.0	0.0
56165	0.0	0.0	0.0	0.0	0.0
56166	0.0	0.0	0.0	0.11768851303735024	0.0
56167	0.0	0.0	0.0	0.5679012345679012	0.0
56168	0.0	0.0	0.0	0.0	0.0
56169	0.0	0.0	0.0	0.0	0.26991150442477874
56170	0.0	0.0	0.0	0.0	0.0
56171	0.0	0.0	0.0	0.0	0.0
56172	0.0	0.0	0.0	0.0	0.0
56173	0.0	0.0	0.0	0.0	0.0
56174	0.0	0.0	0.0	0.0	0.0
56175	0.0	0.0	0.0	0.0	0.0
56176	0.0	0.0	0.0	0.0	0.0
56177	0.0	0.0	0.0	0.0	0.03886743886743887
56178	0.592156862745098	0.0	0.0	0.0	0.0
56179	0.0	0.0	0.0	0.0	0.0
56180	0.0	0.0	0.0	0.0	0.0
56181	0.0	0.0	0.0	0.0	0.0
56182	0.0	0.0	0.0	0.0	0.0
56183	0.0	0.0	0.0	0.0	0.0
56184	0.0	0.0	0.0	0.0	0.0
56185	0.0	0.0	0.0	0.0	0.0
56186	0.0	0.0	0.0	0.0	0.0
56187	0.0	0.0	0.0	0.0	0.0
56188	0.0	0.0	0.0	0.0	0.0
56189	0.0	0.0	0.0	0.0	0.0
56190	0.0	0.0	0.0	0.0	0.0
56191	0.0	0.0	0.0	0.0	0.0
56192	0.0	0.0	0.0	0.0	0.0
56193	0.0	0.0	0.0	0.0	0.0
56194	0.0	0.0	0.0	0.0	0.0
56195	0.0	0.0	0.0	0.0	0.0
56196	0.65	0.0	0.0	0.0	0.0
56197	0.0	0.0	0.0	0.06824802330420308	0.0
56198	0.0	0.0	0.0	0.0	0.14218455743879474
56199	0.08801742919389978	0.0	0.0	0.06884531590413943	0.0
56200	0.5427728613569321	0.0	0.0	0.0	0.09292035398230089
56201	0.0	0.0	0.0	0.0	0.0
56202	0.0	0.0	0.0	0.0	0.0
56203	0.0	0.0	0.0	0.0	0.0
56204	0.0	0.0	0.0	0.0	0.0058997050147492625
56205	0.18471337579617833	0.0	0.1602972399150743	0.0	0.0
56206	0.0814419225634179	0.0	0.0	0.14152202937249667	0.0
56207	0.14095744680851063	0.0	0.0	0.007978723404255319	0.0
56208	0.19352290679304898	0.0	0.0	0.016587677725118485	0.0
56209	0.7799352750809061	0.0	0.0	0.0	0.7152103559870551
56210	0.5011185682326622	0.0	0.0	0.0	0.0
56211	0.2815622161671208	0.0	0.0	0.11625794732061762	0.0
56212	0.0	0.0	0.0	0.0	0.0
56213	0.0	0.0	0.0	0.0	0.0
56214	0.0	0.0	0.0	0.0	0.0
56215	0.0	0.0	0.0	0.0	0.0
56216	0.0	0.0	0.0	0.0	0.0
56217	0.0	0.0	0.0	0.0	0.0
56218	0.0	0.0	0.0	0.0	0.0
56219	0.0	0.0	0.0	0.0	0.0
56220	0.0	0.0	0.0	0.0	0.0
56221	0.0	0.0	0.0	0.0	0.0
56222	0.0	0.0	0.0	0.0	0.0
56223	0.5717171717171717	0.15252525252525254	0.33535353535353535	0.7545454545454545	0.598989898989899
56224	0.6095238095238096	0.9523809523809523	0.0	0.734920634920635	0.4444444444444444
56225	0.4491803278688525	0.3825136612021858	0.20218579234972678	0.5650273224043716	0.5256830601092897
56226	0.0	0.0	0.0	0.0	0.0
56227	0.0	0.0	0.0	0.0	0.0
56228	0.08691043985161633	0.10545839957604664	0.1287758346581876	0.0	0.48224695283518815
56229	0.0	0.0	0.0	0.0	0.0
56230	0.0	0.0	0.0	0.0	0.0
56231	0.0	0.0	0.0	0.0	0.0
56232	0.0	0.0	0.0	0.0	0.0
56233	0.337709700948213	0.0	0.0	0.10795040116703136	0.0
56234	0.3444782168186423	0.0	0.0	0.0	0.342451874366768
56235	0.0	0.0	0.456	0.0	0.0
56236	0.0	0.0	0.0	0.0	0.0
56237	0.0	0.0	0.0	0.0	0.0
56238	0.0	0.0	0.0	0.0	0.0
56239	0.0	0.0	0.0	0.0	0.0
56240	0.0	0.0	0.0	0.0	0.0
56241	0.0	0.0	0.0	0.0	0.0
56242	0.0	0.0	0.0	0.0	0.0
56243	0.0	0.0	0.0	0.0	0.0
56245	0.0	0.0	0.0	0.0	0.0
56246	0.0	0.0	0.0	0.0	0.0
56248	0.0	0.0	0.0	0.0	0.0
56249	0.0	0.0	0.0	0.0	0.0
56250	0.0	0.0	0.0	0.0	0.0
56251	0.0	0.0	0.0	0.0	0.0
56252	0.0	0.0	0.0	0.0	0.0
56253	0.0	0.0	0.0	0.0	0.0
56254	0.0	0.0	0.0	0.0	0.0
56255	0.0	0.0	0.0	0.0	0.0
56256	0.0	0.0	0.0	0.0	0.0
56257	0.0	0.0	0.0	0.0	0.0
56258	0.0	0.0	0.0	0.0	0.0
56259	0.0	0.0	0.0	0.0	0.0
56260	0.0	0.0	0.0	0.0	0.0
56261	0.0	0.0	0.0	0.0	0.0
56262	0.0	0.0	0.0	0.0	0.0
56263	0.10376134889753567	0.0	0.0	0.0	0.0
56264	0.0	0.0	0.0	0.0	0.0
56265	0.0	0.0	0.0	0.0	0.43333333333333335
56266	0.0	0.0	0.0	0.0	0.0
56267	0.0	0.0	0.0	0.0	0.0
56268	0.0	0.0	0.0	0.0	0.0
56269	0.20572916666666666	0.0	0.1501736111111111	0.0	0.0
56270	0.0	0.0	0.0	0.0	0.0
56271	0.0	0.0	0.0	0.0	0.0
56272	0.0	0.0	0.0	0.0	0.50187265917603
56273	0.0	0.0	0.0	0.0	0.0
56274	0.0	0.0	0.0	0.0	0.0
56275	0.0	0.0	0.0	0.0	0.0
56276	0.0	0.0	0.0	0.0	0.0
56277	0.44728682170542633	0.0	0.0	0.0	0.16434108527131783
56278	0.0	0.0	0.0	0.0	0.1735632183908046
56279	0.0	0.0	0.0	0.0	0.06331236897274634
56280	0.0	0.0	0.0	0.0	0.0
56281	0.0	0.12583333333333332	0.0	0.0	0.0
56282	0.25413402959094866	0.0	0.0	0.0	0.13141862489120976
56283	0.0	0.0	0.0	0.0	0.0
56284	0.1464354527938343	0.0	0.0	0.0	0.16666666666666666
56285	0.4628297362110312	0.0	0.0	0.0	0.0
56286	0.0	0.0	0.0	0.0	0.0
56287	0.0	0.0	0.0	0.0	0.0
56288	0.0	0.0	0.0	0.0	0.0
56289	0.0	0.0	0.0	0.0	0.0
56290	0.0	0.0	0.0	0.0	0.0
56291	0.13957307060755336	0.0	0.0	0.138752052545156	0.12233169129720854
56292	0.0	0.0	0.0	0.0	0.0
56293	0.0	0.0	0.0	0.0	0.0
56294	0.07641025641025641	0.0	0.0	0.09846153846153846	0.10512820512820513
56295	0.0	0.0	0.0	0.0	0.2978303747534517
56296	0.2259816207184628	0.06975772765246449	0.08270676691729323	0.07393483709273183	0.07602339181286549
56297	0.3261494252873563	0.3670977011494253	0.0	0.21479885057471265	0.28879310344827586
56298	0.0	0.0	0.0	0.0	0.0
56299	0.0	0.0	0.0	0.0	0.0
56300	0.0	0.0	0.0	0.0	0.0
56301	0.0	0.0	0.0	0.0	0.0
56302	0.0	0.0	0.0	0.0	0.0
56303	0.0	0.0	0.0	0.0	0.0
56304	0.0	0.0	0.0	0.0	0.0
56305	0.0	0.0	0.0	0.0	0.0
56306	0.0	0.21237693389592124	0.0	0.0	0.21237693389592124
56307	0.0	0.0	0.0	0.0	0.0
56308	0.0	0.0	0.0	0.0	0.0
56309	0.5558794946550049	0.4518950437317784	0.15840621963070942	0.29640427599611274	0.6433430515063168
56310	0.0	0.0	0.0	0.0	0.16080937167199147
56311	0.1353637901861252	0.0	0.0	0.0	0.0
56312	0.0	0.0	0.13640469738030714	0.0	0.0
56313	0.0	0.0	0.0	0.0	0.0
56314	0.0	0.0	0.0	0.0	0.0
56315	0.0	0.0	0.0	0.0	0.0
56316	0.22054380664652568	0.15206445115810674	0.0	0.0	0.0
56317	0.13557213930348258	0.0	0.0	0.0	0.0
56318	0.0	0.30943396226415093	0.0	0.0	0.0
56319	0.0	0.0	0.0	0.0	0.0
56320	0.0	0.30235042735042733	0.0	0.0	0.1752136752136752
56321	0.0	0.0	0.0	0.0	0.0
56322	0.1948529411764706	0.0	0.09436274509803921	0.09252450980392157	0.1948529411764706
56323	0.08718980549966465	0.0	0.0	0.0	0.10127431254191818
56324	0.0	0.04258319232938522	0.0	0.0	0.04258319232938522
56325	0.13949716139497162	0.12246553122465531	0.0	0.0	0.0
56326	0.0	0.0	0.0	0.0	0.0
56327	0.0	0.0	0.0	0.0	0.0
56328	0.0	0.0	0.0	0.0	0.0
56329	0.0	0.18303030303030304	0.21454545454545454	0.0	0.0
56330	0.0	0.0	0.0	0.0	0.22567287784679088
56331	0.0	0.0	0.0	0.0	0.254606365159129
56332	0.0	0.0	0.0	0.0	0.0
56333	0.0	0.0	0.0	0.0	0.0
56334	0.0	0.0	0.0	0.0	0.0
56335	0.9857142857142858	0.0	0.0	0.0	0.0
56336	0.0	0.0	0.0	0.0	0.0
56337	0.0	0.0	0.0	0.0	0.0
56338	0.0	0.0	0.0	0.0	0.0
56339	0.0	0.0	0.0	0.0	0.0
56340	0.0	0.0	0.0	0.0	0.0
56341	0.0	0.0	0.0	0.0	0.0
56342	0.0	0.0	0.0	0.5015576323987538	0.0
56343	0.0	0.0	0.0	0.0	0.0
56344	0.0	0.0	0.0	0.0	0.0
56345	0.0	0.0	0.0	0.0	0.0
56346	0.0	0.0	0.0	0.0	0.0
56347	0.0	0.0	0.0	0.0	0.0
56348	0.0	0.0	0.0	0.0	0.0
56349	0.0	0.0	0.0	0.0	0.0
56350	0.0	0.0	0.0	0.0	0.0
56351	0.0	0.0	0.0	0.0	0.0
56352	0.0	0.0	0.0	0.0	0.0
56353	0.32166666666666666	0.0	0.0	0.0	0.0
56354	0.0	0.0	0.0	0.0	0.0
56355	0.0	0.0	0.0	0.0	0.0
56356	0.09033078880407125	0.0	0.0	0.0	0.0
56357	0.22391857506361323	0.0	0.0	0.0	0.183206106870229
56358	0.0	0.0	0.0	0.0	0.0
56359	0.0	0.0	0.0	0.0	0.0
56360	0.0	0.0	0.0	0.0	0.0
56361	0.0	0.0	0.0	0.0	0.0
56362	0.0	0.0	0.0	0.0	0.0
56363	0.0	0.0	0.0	0.0	0.0
56364	0.0	0.0	0.0	0.0	0.0
56365	0.0	0.0	0.0	0.0	0.0
56366	0.0	0.23742138364779874	0.0	0.0	0.0
56367	0.0	0.0	0.0	0.0	0.0
56368	0.0	0.0	0.0	0.0	0.0
56369	0.0	0.0	0.0	0.0	0.20518064076346285
56370	0.0	0.0	0.0	0.0	0.0
56371	0.0	0.0	0.0	0.0	0.0
56372	0.0	0.0	0.0	0.0	0.24979321753515302
56373	0.0	0.0	0.0	0.0	0.059355345911949686
56374	0.02857142857142857	0.0	0.0	0.0	0.0
56375	0.2726045883940621	0.0	0.0	0.0	0.2793522267206478
56376	0.0	0.0	0.0	0.0	0.0
56377	0.0	0.0	0.0	0.0	0.0
56378	0.0	0.0	0.0	0.0	0.0
56379	0.12226066897347174	0.0	0.0	0.0	0.0
56380	0.0379746835443038	0.0	0.0	0.0	0.0
56381	0.12216828478964402	0.0	0.0	0.0	0.0
56382	0.10335497835497835	0.0	0.0	0.0	0.0
56391	0.0	0.0	0.0	0.0	0.0
56392	0.0	0.0	0.0	0.0	0.0
56393	0.0	0.0	0.0	0.0	0.0
56394	0.0	0.058007566204287514	0.0	0.011769651113913409	0.12526271542664985
56395	0.06163384390955507	0.09518599562363239	0.07658643326039387	0.08424507658643327	0.10649161196207148
56396	0.0	0.0	0.0	0.0	0.0
56397	0.0	0.0	0.0	0.0	0.0
56398	0.0	0.0	0.0	0.0	0.0
56399	0.0	0.0	0.0	0.0	0.0
56400	0.08149316508937961	0.0	0.0	0.0793901156677182	0.0
56401	0.0	0.0	0.0	0.0	0.0
56402	0.0	0.0	0.0	0.0	0.0
56403	0.20902394106813996	0.0	0.0	0.0	0.0
56404	0.016152716593245228	0.0	0.0	0.0	0.0
56405	0.0	0.0	0.0	0.0	0.0
56406	0.0	0.0	0.0	0.0	0.0
56407	0.0	0.0	0.0	0.0	0.14339339339339338
56408	0.0	0.0	0.0	0.0	0.0
56409	0.0	0.0	0.0	0.0	0.16472868217054262
56410	0.0	0.0	0.0	0.0	0.0
56411	0.0	0.0	0.0	0.0	0.0
56412	0.16523400191021967	0.0	0.0	0.0	0.0
56413	0.0	0.0	0.0	0.0	0.0
56414	0.0	0.0	0.0	0.0	0.0
56415	0.0	0.0	0.0	0.0	0.0
56416	0.0	0.0	0.0	0.0	0.0
56417	0.0	0.0	0.0	0.0	0.0
56418	0.0	0.0	0.0	0.0	0.0
56419	0.0	0.0	0.0	0.0	0.0
56420	0.0	0.0	0.0	0.0	0.0
56421	0.0	0.0	0.0	0.0	0.0
56422	0.0	0.0	0.0	0.0	0.0
56423	0.0	0.0	0.0	0.0	0.0
56424	0.0	0.0	0.0	0.0	0.0
56425	0.0	0.0	0.0	0.0	0.0
56426	0.0	0.0	0.0	0.0	0.0
56427	0.0	0.0	0.0	0.0	0.0
56428	0.0	0.0	0.0	0.0	0.0
56429	0.0	0.0	0.0	0.0	0.0
56430	0.0	0.0	0.0	0.0	0.0
56431	0.0	0.0	0.0	0.0	0.0
56432	0.0	0.0	0.0	0.0	0.0
56433	0.0	0.0	0.0	0.0	0.0
56434	0.0	0.0	0.0	0.0	0.0
56435	0.0	0.0	0.0	0.0	0.0
56436	0.0	0.0	0.0	0.0	0.0
56437	0.0	0.0	0.0	0.0	0.0
56438	0.0	0.0	0.0	0.0	0.0
56439	0.14732965009208104	0.0	0.0	0.0	0.0
56440	0.0	0.0	0.0	0.0	0.0
56441	0.0	0.0	0.0	0.16909385113268607	0.0
56442	0.0	0.0	0.0	0.0	0.0
56443	0.0	0.0	0.0	0.0	0.0
56444	0.0	0.0	0.0	0.0	0.0
56445	0.0	0.09467455621301775	0.0	0.0	0.0
56446	0.0	0.0	0.0	0.0	0.0
56447	0.0	0.0	0.0	0.0	0.0
56448	0.0	0.0	0.0	0.0	0.0
56449	0.0	0.0	0.0	0.0	0.0
56450	0.0	0.0	0.0	0.0	0.0
56451	0.0	0.0	0.0	0.0	0.0
56452	0.0	0.0	0.0	0.0	0.0
56453	0.0	0.0	0.0	0.0	0.0
56454	0.0	0.0	0.0	0.0	0.3224932249322493
56455	0.0	0.0	0.0	0.0	0.0
56456	0.0	0.0	0.0	0.0	0.0
56457	0.0	0.0	0.0	0.0	0.16344916344916344
56458	0.28763440860215056	0.0	0.0	0.0	0.0
56459	0.0	0.0	0.0	0.0	0.0
56460	0.0	0.0	0.0	0.0	0.0
56461	0.0	0.0	0.0	0.0	0.0
56462	0.0	0.0	0.0	0.0	0.0
56463	0.0	0.0	0.0	0.0	0.0
56464	0.26441631504922647	0.23769338959212377	0.22925457102672292	0.2672292545710267	0.2489451476793249
56465	0.0	0.0	0.0	0.0	0.0
56466	0.0	0.0	0.0	0.0	0.0
56467	0.0	0.0	0.0	0.0	0.0
56468	0.20019723865877712	0.11045364891518737	0.0	0.0	0.0
56469	0.358250276854928	0.2441860465116279	0.17109634551495018	0.3122923588039867	0.17829457364341086
56470	0.012254901960784314	0.0	0.0	0.0	0.0
56471	0.0	0.0	0.0	0.0	0.0
56472	0.0	0.0	0.0	0.0	0.0
56473	0.0	0.0	0.0	0.0	0.0
56474	0.0	0.0	0.0	0.0	0.0
56475	0.0	0.0	0.0	0.0	0.0
56476	0.0	0.0	0.0	0.0	0.0
56477	0.0	0.0	0.0	0.0	0.0
56478	0.0	0.0	0.0	0.0	0.0
56479	0.0	0.0	0.0	0.0	0.0
56480	0.0	0.0	0.0	0.0	0.1753774680603949
56481	0.0	0.0	0.0	0.0	0.0
56482	0.0	0.0	0.0	0.0	0.0
56483	0.14285714285714285	0.1095890410958904	0.0	0.0	0.09719504240052185
56484	0.0	0.0	0.0	0.0	0.0
56485	0.0	0.0	0.0	0.0	0.0
56486	0.0	0.0	0.0	0.0	0.0
56487	0.0	0.0	0.0	0.0	0.0
56488	0.0	0.0	0.0	0.11521547933157432	0.0
56489	0.0	0.0	0.0	0.0	0.0
56490	0.0	0.0	0.0	0.0	0.0
56491	0.0	0.0	0.0	0.0	0.0
56492	0.0	0.0	0.0	0.0	0.0
56493	0.0	0.0	0.0	0.0	0.0
56494	0.29176114890400606	0.11413454270597127	0.0	0.12093726379440665	0.1383219954648526
56495	0.0	0.0	0.0	0.0	0.0
56496	0.0	0.0	0.0	0.0	0.0
56497	0.0	0.0	0.0	0.0	0.0
56498	0.0	0.0	0.0	0.0	0.0
56499	0.0	0.0	0.0	0.0	0.0
56500	0.0	0.0	0.0	0.0	0.0
56501	0.0	0.0	0.0	0.0	0.0
56502	0.0	0.0	0.0	0.0	0.0
56503	0.0	0.0	0.0	0.0	0.0
56504	0.0	0.0	0.0	0.0	0.0
56505	0.0	0.0	0.0	0.0	0.0
56506	0.0	0.0	0.0	0.0	0.0
56507	0.0	0.0	0.0	0.0	0.0
56508	0.0	0.0	0.0	0.0	0.0
56509	0.0	0.0	0.0	0.0	0.0
56510	0.0	0.0	0.0	0.0	0.0
56511	0.1173054587688734	0.0	0.0	0.0	0.0
56512	0.16833890746934224	0.16833890746934224	0.0	0.0	0.16833890746934224
56513	0.0	0.0	0.0	0.0	0.0
56514	0.0	0.0	0.0	0.0	0.0
56515	0.0	0.0	0.0	0.0	0.0
56516	0.0	0.0	0.0	0.0	0.0
56517	0.16989737742303307	0.15583428354237933	0.0919802356518434	0.19270239452679588	0.17217787913340935
56518	0.33618233618233617	0.0	0.0	0.0	0.0
56519	0.0	0.0	0.10442600276625173	0.10442600276625173	0.10857538035961273
56520	0.0	0.0	0.0	0.0	0.0
56521	0.0	0.0	0.0	0.0	0.0
56522	0.0	0.0	0.0	0.0	0.0
56523	0.0	0.0	0.0	0.0	0.0
56524	0.0	0.0	0.0	0.0	0.0
56525	0.0	0.0	0.0	0.0	0.0
56526	0.0	0.0	0.0	0.0	0.0
56527	0.0	0.0	0.0	0.0	0.0
56528	0.0	0.0	0.0	0.0	0.0
56529	0.0	0.0	0.0	0.0	0.3167305236270754
56530	0.0	0.0	0.0	0.0	0.0
56531	0.0	0.0	0.0	0.0	0.0
56532	0.0	0.0	0.0	0.0	0.0
56533	0.0	0.0	0.0	0.0	0.0
56534	0.0	0.0	0.0	0.0	0.0
56535	0.0	0.0	0.0	0.0	0.0
56536	0.0	0.0	0.0	0.0	0.0
56537	0.11337030191004313	0.0	0.10659272951324707	0.1059765865680838	0.1361675908810844
56538	0.0	0.0	0.0	0.0	0.0
56539	0.0	0.0	0.0	0.0	0.0
56540	0.0851619644723093	0.10658307210031348	0.0	0.0	0.0
56541	0.0	0.0	0.0	0.0	0.0
56542	0.0	0.0	0.0	0.0	0.0
56543	0.0	0.0	0.0	0.0	0.0
56544	0.0	0.0	0.0	0.0	0.0
56545	0.0	0.0	0.0	0.0	0.3378076062639821
56546	0.0	0.0	0.0	0.0	0.0
56547	0.0	0.0	0.0	0.0	0.0
56548	0.0	0.0	0.0	0.0	0.0
56549	0.0	0.0	0.0	0.0	0.0
56550	0.0	0.0	0.0	0.0	0.0
56551	0.07179487179487179	0.0	0.0	0.0	0.0
56552	0.0	0.0	0.0	0.16836158192090395	0.0
56553	0.30124777183600715	0.0	0.0	0.0	0.0
56554	0.123941493456505	0.0	0.044649730561970746	0.0	0.0
56555	0.0	0.0	0.08366013071895424	0.3411764705882353	0.0
56556	0.0	0.0	0.0	0.0	0.0
56557	0.0	0.0	0.0	0.0	0.0
56558	0.0	0.0	0.0	0.0	0.0
56559	0.0	0.0	0.0	0.0	0.0
56560	0.0	0.0	0.0	0.0	0.23216601815823606
56561	0.0	0.0	0.0	0.0	0.0
56562	0.0	0.0	0.0	0.0	0.0
56563	0.0	0.0	0.0	0.0	0.0
56564	0.16437459070072036	0.0	0.0	0.0	0.0
56565	0.0	0.0	0.0	0.0	0.0
56566	0.0	0.0	0.0	0.0	0.0
56567	0.0	0.0	0.0	0.0	0.0
56568	0.0	0.0	0.0	0.0	0.0
56569	0.0	0.0	0.0	0.0	0.0
56570	0.0	0.0	0.0	0.0	0.0
56571	0.0	0.0	0.0	0.0	0.0
56572	0.0	0.0	0.0	0.0	0.0
56573	0.0	0.0	0.0	0.0	0.0
56574	0.0	0.0	0.0	0.15213178294573643	0.0
56575	0.0	0.0	0.0	0.0	0.0
56576	0.1750841750841751	0.0	0.0	0.0	0.2828282828282828
56577	0.19205298013245034	0.0	0.0	0.0	0.0
56578	0.08771929824561403	0.0	0.0	0.0	0.0
56579	0.0	0.0	0.0	0.0	0.0
56580	0.0	0.0	0.0	0.0	0.0
56581	0.0	0.0	0.0	0.0	0.0
56583	0.0	0.0	0.0	0.0	0.0
56584	0.0	0.0	0.0	0.0	0.0
56585	0.0	0.0	0.0	0.0	0.0
56586	0.0	0.0	0.0	0.5093333333333333	0.0
56587	0.6438746438746439	0.0	0.0	0.7521367521367521	0.0
56588	0.0	0.0	0.0	0.0	0.0
56589	0.0	0.0	0.0	0.0	0.0
56590	0.0	0.0	0.0	0.0	0.0
56591	0.0	0.0	0.0	0.0	0.0
56592	0.0	0.0	0.0	0.0	0.0
56593	0.0	0.0	0.0	0.0	0.0
56594	0.0	0.0	0.0	0.0	0.0
56595	0.0	0.0	0.0	0.0	0.0
56596	0.0	0.0	0.0	0.0	0.2015810276679842
56597	0.0	0.0	0.0	0.0	0.0
56598	0.0	0.0	0.0	0.0	0.0
56599	0.0	0.0	0.0	0.0	0.0
56600	0.0	0.0	0.0	0.0	0.0
56601	0.0	0.0	0.0	0.0	0.0
56602	0.0	0.0	0.0	0.0	0.0
56603	0.07647907647907648	0.0	0.0	0.0	0.0
56604	0.0	0.0	0.0	0.0	0.0
56605	0.0	0.0	0.0	0.0	0.0
56606	0.0	0.0	0.0	0.0	0.0
56607	0.0	0.0	0.0	0.0	0.0
56608	0.05852713178294574	0.0	0.06627906976744186	0.0	0.07248062015503876
56609	0.0	0.0	0.0	0.0	0.0
56610	0.18101545253863136	0.0	0.0	0.0	0.0
56611	0.0	0.0	0.0	0.0	0.0
56612	0.0	0.0	0.0	0.0	0.0
56613	0.0	0.0	0.0	0.0	0.0
56614	0.0	0.0	0.0	0.0	0.0
56615	0.0	0.0	0.0	0.0	0.0
56616	0.0	0.0	0.0	0.0	0.0
56617	0.0	0.0	0.0	0.0	0.0
56618	0.0	0.0	0.0	0.0	0.3293010752688172
56619	0.0	0.0	0.0	0.0	0.0
56620	0.0	0.0	0.0	0.0	0.0
56621	0.0	0.0	0.0	0.0	0.0
56622	0.0	0.0	0.0	0.0	0.0
