gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
56156	0.0	0.0	0.0	0.5365418894830659	0.26916221033868093
56157	0.0	0.0	0.0	0.0	0.0
56158	0.0	0.0	0.0	0.0	0.0
56159	0.0	0.0	0.0	0.0	0.0
56160	0.0	0.0	0.0	0.0	0.0
56161	0.0	0.0	0.0	0.0	0.0
56162	0.0	0.0	0.0	0.0	0.0
56163	0.0	0.1506986027944112	0.1506986027944112	0.0	0.1506986027944112
56164	0.0	0.0	0.0	0.0	0.0
56165	0.0	0.0	0.0	0.0	0.0
56166	0.0	0.0	0.0	0.21282593375616632	0.0
56167	0.0	0.0	0.0	1.5	0.0
56168	0.0	0.0	0.0	0.0	0.0
56169	0.0	0.0	0.0	0.0	0.44542772861356933
56170	0.0	0.0	0.0	0.0	0.0
56171	0.0	0.0	0.0	0.0	0.0
56172	0.0	0.0	0.0	0.0	0.0
56173	0.0	0.0	0.0	0.0	0.0
56174	0.0	0.0	0.0	0.0	0.0
56175	0.0	0.0	0.0	0.0	0.0
56176	0.0	0.0	0.0	0.0	0.0
56177	0.0	0.0	0.0	0.0	0.03886743886743887
56178	1.0980392156862746	0.0	0.0	0.0	0.0
56179	0.0	0.0	0.0	0.0	0.0
56180	0.0	0.0	0.0	0.0	0.0
56181	0.0	0.0	0.0	0.0	0.0
56182	0.0	0.0	0.0	0.0	0.0
56183	0.0	0.0	0.0	0.0	0.0
56184	0.0	0.0	0.0	0.0	0.0
56185	0.0	0.0	0.0	0.0	0.0
56186	0.0	0.0	0.0	0.0	0.0
56187	0.0	0.0	0.0	0.0	0.0
56188	0.0	0.0	0.0	0.0	0.0
56189	0.0	0.0	0.0	0.0	0.0
56190	0.0	0.0	0.0	0.0	0.0
56191	0.0	0.0	0.0	0.0	0.0
56192	0.0	0.0	0.0	0.0	0.0
56193	0.0	0.0	0.0	0.0	0.0
56194	0.0	0.0	0.0	0.0	0.0
56195	0.0	0.0	0.0	0.0	0.0
56196	2.013333333333333	0.0	0.0	0.0	0.0
56197	0.0	0.0	0.0	0.1256762380357886	0.0
56198	0.0	0.0	0.0	0.0	0.14218455743879474
56199	0.15816993464052287	0.0	0.0	0.13159041394335513	0.0
56200	0.8126843657817109	0.0	0.0	0.0	0.09292035398230089
56201	0.0	0.0	0.0	0.0	0.0
56202	0.0	0.0	0.0	0.0	0.0
56203	0.0	0.0	0.0	0.0	0.0
56204	0.0	0.0	0.0	0.0	0.0058997050147492625
56205	0.3205944798301486	0.0	0.2951167728237792	0.0	0.0
56206	0.1344014241210503	0.0	0.0	0.2345349354695149	0.0
56207	0.26684397163120566	0.0	0.0	0.012411347517730497	0.0
56208	0.23854660347551343	0.0	0.0	0.016587677725118485	0.0
56209	2.8770226537216828	0.0	0.0	0.0	0.7152103559870551
56210	0.6912751677852349	0.0	0.0	0.0	0.0
56211	0.40054495912806537	0.0	0.0	0.15077202543142598	0.0
56212	0.0	0.0	0.0	0.0	0.0
56213	0.0	0.0	0.0	0.0	0.0
56214	0.0	0.0	0.0	0.0	0.0
56215	0.0	0.0	0.0	0.0	0.0
56216	0.0	0.0	0.0	0.0	0.0
56217	0.0	0.0	0.0	0.0	0.0
56218	0.0	0.0	0.0	0.0	0.0
56219	0.0	0.0	0.0	0.0	0.0
56220	0.0	0.0	0.0	0.0	0.0
56221	0.0	0.0	0.0	0.0	0.0
56222	0.0	0.0	0.0	0.0	0.0
56223	2.590909090909091	0.15252525252525254	0.6101010101010101	2.3353535353535353	2.4313131313131313
56224	1.2984126984126985	2.384126984126984	0.0	1.9984126984126984	1.1984126984126984
56225	1.3202185792349728	0.6601092896174864	0.9901639344262295	2.310382513661202	1.9726775956284153
56226	0.0	0.0	0.0	0.0	0.0
56227	0.0	0.0	0.0	0.0	0.0
56228	0.160042395336513	0.160042395336513	0.640169581346052	0.0	1.4350821409644938
56229	0.0	0.0	0.0	0.0	0.0
56230	0.0	0.0	0.0	0.0	0.0
56231	0.0	0.0	0.0	0.0	0.0
56232	0.0	0.0	0.0	0.0	0.0
56233	1.0984682713347922	0.0	0.0	0.513493800145879	0.0
56234	0.45491388044579534	0.0	0.0	0.0	0.6119554204660588
56235	0.0	0.0	0.8053333333333333	0.0	0.0
56236	0.0	0.0	0.0	0.0	0.0
56237	0.0	0.0	0.0	0.0	0.0
56238	0.0	0.0	0.0	0.0	0.0
56239	0.0	0.0	0.0	0.0	0.0
56240	0.0	0.0	0.0	0.0	0.0
56241	0.0	0.0	0.0	0.0	0.0
56242	0.0	0.0	0.0	0.0	0.0
56243	0.0	0.0	0.0	0.0	0.0
56245	0.0	0.0	0.0	0.0	0.0
56246	0.0	0.0	0.0	0.0	0.0
56248	0.0	0.0	0.0	0.0	0.0
56249	0.0	0.0	0.0	0.0	0.0
56250	0.0	0.0	0.0	0.0	0.0
56251	0.0	0.0	0.0	0.0	0.0
56252	0.0	0.0	0.0	0.0	0.0
56253	0.0	0.0	0.0	0.0	0.0
56254	0.0	0.0	0.0	0.0	0.0
56255	0.0	0.0	0.0	0.0	0.0
56256	0.0	0.0	0.0	0.0	0.0
56257	0.0	0.0	0.0	0.0	0.0
56258	0.0	0.0	0.0	0.0	0.0
56259	0.0	0.0	0.0	0.0	0.0
56260	0.0	0.0	0.0	0.0	0.0
56261	0.0	0.0	0.0	0.0	0.0
56262	0.0	0.0	0.0	0.0	0.0
56263	0.18028534370946822	0.0	0.0	0.0	0.0
56264	0.0	0.0	0.0	0.0	0.0
56265	0.0	0.0	0.0	0.0	1.5894736842105264
56266	0.0	0.0	0.0	0.0	0.0
56267	0.0	0.0	0.0	0.0	0.0
56268	0.0	0.0	0.0	0.0	0.0
56269	0.6197916666666666	0.0	0.2621527777777778	0.0	0.0
56270	0.0	0.0	0.0	0.0	0.0
56271	0.0	0.0	0.0	0.0	0.0
56272	0.0	0.0	0.0	0.0	1.00374531835206
56273	0.0	0.0	0.0	0.0	0.0
56274	0.0	0.0	0.0	0.0	0.0
56275	0.0	0.0	0.0	0.0	0.0
56276	0.0	0.0	0.0	0.0	0.0
56277	0.7023255813953488	0.0	0.0	0.0	0.23410852713178296
56278	0.0	0.0	0.0	0.0	0.3471264367816092
56279	0.0	0.0	0.0	0.0	0.06331236897274634
56280	0.0	0.0	0.0	0.0	0.0
56281	0.0	0.25166666666666665	0.0	0.0	0.0
56282	0.525674499564839	0.0	0.0	0.0	0.2628372497824195
56283	0.0	0.0	0.0	0.0	0.0
56284	0.2909441233140655	0.0	0.0	0.0	0.2909441233140655
56285	0.5431654676258992	0.0	0.0	0.0	0.0
56286	0.0	0.0	0.0	0.0	0.0
56287	0.0	0.0	0.0	0.0	0.0
56288	0.0	0.0	0.0	0.0	0.0
56289	0.0	0.0	0.0	0.0	0.0
56290	0.0	0.0	0.0	0.0	0.0
56291	0.2438423645320197	0.0	0.0	0.24794745484400657	0.12233169129720854
56292	0.0	0.0	0.0	0.0	0.0
56293	0.0	0.0	0.0	0.0	0.0
56294	0.07641025641025641	0.0	0.0	0.30974358974358973	0.4646153846153846
56295	0.0	0.0	0.0	0.0	0.2978303747534517
56296	0.6303258145363408	0.4415204678362573	0.1261487050960735	0.18880534670008353	0.1261487050960735
56297	1.7298850574712643	3.6745689655172415	0.0	0.3254310344827586	1.5150862068965518
56298	0.0	0.0	0.0	0.0	0.0
56299	0.0	0.0	0.0	0.0	0.0
56300	0.0	0.0	0.0	0.0	0.0
56301	0.0	0.0	0.0	0.0	0.0
56302	0.0	0.0	0.0	0.0	0.0
56303	0.0	0.0	0.0	0.0	0.0
56304	0.0	0.0	0.0	0.0	0.0
56305	0.0	0.0	0.0	0.0	0.0
56306	0.0	0.6371308016877637	0.0	0.0	0.21237693389592124
56307	0.0	0.0	0.0	0.0	0.0
56308	0.0	0.0	0.0	0.0	0.0
56309	2.641399416909621	0.880466472303207	0.293488824101069	0.4402332361516035	4.2507288629737605
56310	0.0	0.0	0.0	0.0	0.16080937167199147
56311	0.25549915397631134	0.0	0.0	0.0	0.0
56312	0.0	0.0	0.13640469738030714	0.0	0.0
56313	0.0	0.0	0.0	0.0	0.0
56314	0.0	0.0	0.0	0.0	0.0
56315	0.0	0.0	0.0	0.0	0.0
56316	0.39274924471299094	0.3041289023162135	0.0	0.0	0.0
56317	0.24004975124378108	0.0	0.0	0.0	0.0
56318	0.0	0.379874213836478	0.0	0.0	0.0
56319	0.0	0.0	0.0	0.0	0.0
56320	0.0	0.6452991452991453	0.0	0.0	0.483974358974359
56321	0.0	0.0	0.0	0.0	0.0
56322	0.46139705882352944	0.0	0.18504901960784315	0.09252450980392157	0.3700980392156863
56323	0.24815560026827632	0.0	0.0	0.0	0.10127431254191818
56324	0.0	0.04258319232938522	0.0	0.0	0.08516638465877044
56325	0.24493106244931062	0.12246553122465531	0.0	0.0	0.0
56326	0.0	0.0	0.0	0.0	0.0
56327	0.0	0.0	0.0	0.0	0.0
56328	0.0	0.0	0.0	0.0	0.0
56329	0.0	0.18303030303030304	0.5490909090909091	0.0	0.0
56330	0.0	0.0	0.0	0.0	0.31262939958592134
56331	0.0	0.0	0.0	0.0	1.0117252931323284
56332	0.0	0.0	0.0	0.0	0.0
56333	0.0	0.0	0.0	0.0	0.0
56334	0.0	0.0	0.0	0.0	0.0
56335	1.3238095238095238	0.0	0.0	0.0	0.0
56336	0.0	0.0	0.0	0.0	0.0
56337	0.0	0.0	0.0	0.0	0.0
56338	0.0	0.0	0.0	0.0	0.0
56339	0.0	0.0	0.0	0.0	0.0
56340	0.0	0.0	0.0	0.0	0.0
56341	0.0	0.0	0.0	0.0	0.0
56342	0.0	0.0	0.0	0.8348909657320872	0.0
56343	0.0	0.0	0.0	0.0	0.0
56344	0.0	0.0	0.0	0.0	0.0
56345	0.0	0.0	0.0	0.0	0.0
56346	0.0	0.0	0.0	0.0	0.0
56347	0.0	0.0	0.0	0.0	0.0
56348	0.0	0.0	0.0	0.0	0.0
56349	0.0	0.0	0.0	0.0	0.0
56350	0.0	0.0	0.0	0.0	0.0
56351	0.0	0.0	0.0	0.0	0.0
56352	0.0	0.0	0.0	0.0	0.0
56353	0.5033333333333333	0.0	0.0	0.0	0.0
56354	0.0	0.0	0.0	0.0	0.0
56355	0.0	0.0	0.0	0.0	0.0
56356	0.3511450381679389	0.0	0.0	0.0	0.0
56357	0.48261238337574214	0.0	0.0	0.0	0.5122985581000848
56358	0.0	0.0	0.0	0.0	0.0
56359	0.0	0.0	0.0	0.0	0.0
56360	0.0	0.0	0.0	0.0	0.0
56361	0.0	0.0	0.0	0.0	0.0
56362	0.0	0.0	0.0	0.0	0.0
56363	0.0	0.0	0.0	0.0	0.0
56364	0.0	0.0	0.0	0.0	0.0
56365	0.0	0.0	0.0	0.0	0.0
56366	0.0	0.23742138364779874	0.0	0.0	0.0
56367	0.0	0.0	0.0	0.0	0.0
56368	0.0	0.0	0.0	0.0	0.0
56369	0.0	0.0	0.0	0.0	0.20518064076346285
56370	0.0	0.0	0.0	0.0	0.0
56371	0.0	0.0	0.0	0.0	0.0
56372	0.0	0.0	0.0	0.0	0.24979321753515302
56373	0.0	0.0	0.0	0.0	0.17806603773584906
56374	0.05357142857142857	0.0	0.0	0.0	0.0
56375	0.407557354925776	0.0	0.0	0.0	0.407557354925776
56376	0.0	0.0	0.0	0.0	0.0
56377	0.0	0.0	0.0	0.0	0.0
56378	0.0	0.0	0.0	0.0	0.0
56379	0.12226066897347174	0.0	0.0	0.0	0.0
56380	0.0379746835443038	0.0	0.0	0.0	0.0
56381	0.36650485436893204	0.0	0.0	0.0	0.0
56382	0.3268398268398268	0.0	0.0	0.0	0.0
56391	0.0	0.0	0.0	0.0	0.0
56392	0.0	0.0	0.0	0.0	0.0
56393	0.0	0.0	0.0	0.0	0.0
56394	0.0	0.058007566204287514	0.0	0.019335855401429174	0.12694409415720892
56395	0.1652078774617068	0.9354485776805251	0.3304157549234136	0.49562363238512036	0.38548504741064915
56396	0.0	0.0	0.0	0.0	0.0
56397	0.0	0.0	0.0	0.0	0.0
56398	0.0	0.0	0.0	0.0	0.0
56399	0.0	0.0	0.0	0.0	0.0
56400	0.1587802313354364	0.0	0.0	0.1587802313354364	0.0
56401	0.0	0.0	0.0	0.0	0.0
56402	0.0	0.0	0.0	0.0	0.0
56403	0.47513812154696133	0.0	0.0	0.0	0.0
56404	0.032305433186490456	0.0	0.0	0.0	0.0
56405	0.0	0.0	0.0	0.0	0.0
56406	0.0	0.0	0.0	0.0	0.0
56407	0.0	0.0	0.0	0.0	0.22672672672672672
56408	0.0	0.0	0.0	0.0	0.0
56409	0.0	0.0	0.0	0.0	0.2926356589147287
56410	0.0	0.0	0.0	0.0	0.0
56411	0.0	0.0	0.0	0.0	0.0
56412	0.28844317096466093	0.0	0.0	0.0	0.0
56413	0.0	0.0	0.0	0.0	0.0
56414	0.0	0.0	0.0	0.0	0.0
56415	0.0	0.0	0.0	0.0	0.0
56416	0.0	0.0	0.0	0.0	0.0
56417	0.0	0.0	0.0	0.0	0.0
56418	0.0	0.0	0.0	0.0	0.0
56419	0.0	0.0	0.0	0.0	0.0
56420	0.0	0.0	0.0	0.0	0.0
56421	0.0	0.0	0.0	0.0	0.0
56422	0.0	0.0	0.0	0.0	0.0
56423	0.0	0.0	0.0	0.0	0.0
56424	0.0	0.0	0.0	0.0	0.0
56425	0.0	0.0	0.0	0.0	0.0
56426	0.0	0.0	0.0	0.0	0.0
56427	0.0	0.0	0.0	0.0	0.0
56428	0.0	0.0	0.0	0.0	0.0
56429	0.0	0.0	0.0	0.0	0.0
56430	0.0	0.0	0.0	0.0	0.0
56431	0.0	0.0	0.0	0.0	0.0
56432	0.0	0.0	0.0	0.0	0.0
56433	0.0	0.0	0.0	0.0	0.0
56434	0.0	0.0	0.0	0.0	0.0
56435	0.0	0.0	0.0	0.0	0.0
56436	0.0	0.0	0.0	0.0	0.0
56437	0.0	0.0	0.0	0.0	0.0
56438	0.0	0.0	0.0	0.0	0.0
56439	0.27808471454880296	0.0	0.0	0.0	0.0
56440	0.0	0.0	0.0	0.0	0.0
56441	0.0	0.0	0.0	0.7330097087378641	0.0
56442	0.0	0.0	0.0	0.0	0.0
56443	0.0	0.0	0.0	0.0	0.0
56444	0.0	0.0	0.0	0.0	0.0
56445	0.0	0.1854043392504931	0.0	0.0	0.0
56446	0.0	0.0	0.0	0.0	0.0
56447	0.0	0.0	0.0	0.0	0.0
56448	0.0	0.0	0.0	0.0	0.0
56449	0.0	0.0	0.0	0.0	0.0
56450	0.0	0.0	0.0	0.0	0.0
56451	0.0	0.0	0.0	0.0	0.0
56452	0.0	0.0	0.0	0.0	0.0
56453	0.0	0.0	0.0	0.0	0.0
56454	0.0	0.0	0.0	0.0	0.4092140921409214
56455	0.0	0.0	0.0	0.0	0.0
56456	0.0	0.0	0.0	0.0	0.0
56457	0.0	0.0	0.0	0.0	0.19433719433719435
56458	0.5412186379928315	0.0	0.0	0.0	0.0
56459	0.0	0.0	0.0	0.0	0.0
56460	0.0	0.0	0.0	0.0	0.0
56461	0.0	0.0	0.0	0.0	0.0
56462	0.0	0.0	0.0	0.0	0.0
56463	0.0	0.0	0.0	0.0	0.0
56464	2.1237693389592125	0.4247538677918425	0.4247538677918425	1.2742616033755274	1.060478199718706
56465	0.0	0.0	0.0	0.0	0.0
56466	0.0	0.0	0.0	0.0	0.0
56467	0.0	0.0	0.0	0.0	0.0
56468	0.2978303747534517	0.3431952662721893	0.0	0.0	0.0
56469	1.1533776301218162	0.5769656699889258	0.3333333333333333	1.3338870431893688	0.9197120708748616
56470	0.031862745098039214	0.0	0.0	0.0	0.0
56471	0.0	0.0	0.0	0.0	0.0
56472	0.0	0.0	0.0	0.0	0.0
56473	0.0	0.0	0.0	0.0	0.0
56474	0.0	0.0	0.0	0.0	0.0
56475	0.0	0.0	0.0	0.0	0.0
56476	0.0	0.0	0.0	0.0	0.0
56477	0.0	0.0	0.0	0.0	0.0
56478	0.0	0.0	0.0	0.0	0.0
56479	0.0	0.0	0.0	0.0	0.0
56480	0.0	0.0	0.0	0.0	0.1753774680603949
56481	0.0	0.0	0.0	0.0	0.0
56482	0.0	0.0	0.0	0.0	0.0
56483	0.25048923679060664	0.39399869536855836	0.0	0.0	0.09719504240052185
56484	0.0	0.0	0.0	0.0	0.0
56485	0.0	0.0	0.0	0.0	0.0
56486	0.0	0.0	0.0	0.0	0.0
56487	0.0	0.0	0.0	0.0	0.0
56488	0.0	0.0	0.0	0.23043095866314864	0.0
56489	0.0	0.0	0.0	0.0	0.0
56490	0.0	0.0	0.0	0.0	0.0
56491	0.0	0.0	0.0	0.0	0.0
56492	0.0	0.0	0.0	0.0	0.0
56493	0.0	0.0	0.0	0.0	0.0
56494	0.7210884353741497	0.11413454270597127	0.0	0.4565381708238851	0.4565381708238851
56495	0.0	0.0	0.0	0.0	0.0
56496	0.0	0.0	0.0	0.0	0.0
56497	0.0	0.0	0.0	0.0	0.0
56498	0.0	0.0	0.0	0.0	0.0
56499	0.0	0.0	0.0	0.0	0.0
56500	0.0	0.0	0.0	0.0	0.0
56501	0.0	0.0	0.0	0.0	0.0
56502	0.0	0.0	0.0	0.0	0.0
56503	0.0	0.0	0.0	0.0	0.0
56504	0.0	0.0	0.0	0.0	0.0
56505	0.0	0.0	0.0	0.0	0.0
56506	0.0	0.0	0.0	0.0	0.0
56507	0.0	0.0	0.0	0.0	0.0
56508	0.0	0.0	0.0	0.0	0.0
56509	0.0	0.0	0.0	0.0	0.0
56510	0.0	0.0	0.0	0.0	0.0
56511	0.1753774680603949	0.0	0.0	0.0	0.0
56512	0.3366778149386845	0.3366778149386845	0.0	0.0	0.16833890746934224
56513	0.0	0.0	0.0	0.0	0.0
56514	0.0	0.0	0.0	0.0	0.0
56515	0.0	0.0	0.0	0.0	0.0
56516	0.0	0.0	0.0	0.0	0.0
56517	0.5678449258836944	0.28696313188901557	0.11478525275560623	0.6887115165336374	0.22957050551121247
56518	0.6353276353276354	0.0	0.0	0.0	0.0
56519	0.0	0.0	0.10442600276625173	0.10442600276625173	0.20885200553250347
56520	0.0	0.0	0.0	0.0	0.0
56521	0.0	0.0	0.0	0.0	0.0
56522	0.0	0.0	0.0	0.0	0.0
56523	0.0	0.0	0.0	0.0	0.0
56524	0.0	0.0	0.0	0.0	0.0
56525	0.0	0.0	0.0	0.0	0.0
56526	0.0	0.0	0.0	0.0	0.0
56527	0.0	0.0	0.0	0.0	0.0
56528	0.0	0.0	0.0	0.0	0.0
56529	0.0	0.0	0.0	0.0	0.38569604086845466
56530	0.0	0.0	0.0	0.0	0.0
56531	0.0	0.0	0.0	0.0	0.0
56532	0.0	0.0	0.0	0.0	0.0
56533	0.0	0.0	0.0	0.0	0.0
56534	0.0	0.0	0.0	0.0	0.0
56535	0.0	0.0	0.0	0.0	0.0
56536	0.0	0.0	0.0	0.0	0.0
56537	0.1860751694393099	0.0	0.3721503388786198	0.3721503388786198	0.3721503388786198
56538	0.0	0.0	0.0	0.0	0.0
56539	0.0	0.0	0.0	0.0	0.0
56540	0.3155694879832811	0.15778474399164055	0.0	0.0	0.0
56541	0.0	0.0	0.0	0.0	0.0
56542	0.0	0.0	0.0	0.0	0.0
56543	0.0	0.0	0.0	0.0	0.0
56544	0.0	0.0	0.0	0.0	0.0
56545	0.0	0.0	0.0	0.0	0.3378076062639821
56546	0.0	0.0	0.0	0.0	0.0
56547	0.0	0.0	0.0	0.0	0.0
56548	0.0	0.0	0.0	0.0	0.0
56549	0.0	0.0	0.0	0.0	0.0
56550	0.0	0.0	0.0	0.0	0.0
56551	0.07179487179487179	0.0	0.0	0.0	0.0
56552	0.0	0.0	0.0	0.16836158192090395	0.0
56553	0.5383244206773619	0.0	0.0	0.0	0.0
56554	0.23248652809853734	0.0	0.07621247113163972	0.0	0.0
56555	0.0	0.0	0.1450980392156863	0.39477124183006534	0.0
56556	0.0	0.0	0.0	0.0	0.0
56557	0.0	0.0	0.0	0.0	0.0
56558	0.0	0.0	0.0	0.0	0.0
56559	0.0	0.0	0.0	0.0	0.0
56560	0.0	0.0	0.0	0.0	0.39169909208819714
56561	0.0	0.0	0.0	0.0	0.0
56562	0.0	0.0	0.0	0.0	0.0
56563	0.0	0.0	0.0	0.0	0.0
56564	0.39554682383759004	0.0	0.0	0.0	0.0
56565	0.0	0.0	0.0	0.0	0.0
56566	0.0	0.0	0.0	0.0	0.0
56567	0.0	0.0	0.0	0.0	0.0
56568	0.0	0.0	0.0	0.0	0.0
56569	0.0	0.0	0.0	0.0	0.0
56570	0.0	0.0	0.0	0.0	0.0
56571	0.0	0.0	0.0	0.0	0.0
56572	0.0	0.0	0.0	0.0	0.0
56573	0.0	0.0	0.0	0.0	0.0
56574	0.0	0.0	0.0	0.2926356589147287	0.0
56575	0.0	0.0	0.0	0.0	0.0
56576	0.1750841750841751	0.0	0.0	0.0	0.5084175084175084
56577	0.32450331125827814	0.0	0.0	0.0	0.0
56578	0.16055289739500267	0.0	0.0	0.0	0.0
56579	0.0	0.0	0.0	0.0	0.0
56580	0.0	0.0	0.0	0.0	0.0
56581	0.0	0.0	0.0	0.0	0.0
56583	0.0	0.0	0.0	0.0	0.0
56584	0.0	0.0	0.0	0.0	0.0
56585	0.0	0.0	0.0	0.0	0.0
56586	0.0	0.0	0.0	0.8053333333333333	0.0
56587	3.4358974358974357	0.0	0.0	4.301994301994302	0.0
56588	0.0	0.0	0.0	0.0	0.0
56589	0.0	0.0	0.0	0.0	0.0
56590	0.0	0.0	0.0	0.0	0.0
56591	0.0	0.0	0.0	0.0	0.0
56592	0.0	0.0	0.0	0.0	0.0
56593	0.0	0.0	0.0	0.0	0.0
56594	0.0	0.0	0.0	0.0	0.0
56595	0.0	0.0	0.0	0.0	0.0
56596	0.0	0.0	0.0	0.0	0.39789196310935443
56597	0.0	0.0	0.0	0.0	0.0
56598	0.0	0.0	0.0	0.0	0.0
56599	0.0	0.0	0.0	0.0	0.0
56600	0.0	0.0	0.0	0.0	0.0
56601	0.0	0.0	0.0	0.0	0.0
56602	0.0	0.0	0.0	0.0	0.0
56603	0.13997113997113997	0.0	0.0	0.0	0.0
56604	0.0	0.0	0.0	0.0	0.0
56605	0.0	0.0	0.0	0.0	0.0
56606	0.0	0.0	0.0	0.0	0.0
56607	0.0	0.0	0.0	0.0	0.0
56608	0.05852713178294574	0.0	0.11705426356589148	0.0	0.23410852713178296
56609	0.0	0.0	0.0	0.0	0.0
56610	0.3333333333333333	0.0	0.0	0.0	0.0
56611	0.0	0.0	0.0	0.0	0.0
56612	0.0	0.0	0.0	0.0	0.0
56613	0.0	0.0	0.0	0.0	0.0
56614	0.0	0.0	0.0	0.0	0.0
56615	0.0	0.0	0.0	0.0	0.0
56616	0.0	0.0	0.0	0.0	0.0
56617	0.0	0.0	0.0	0.0	0.0
56618	0.0	0.0	0.0	0.0	0.40591397849462363
56619	0.0	0.0	0.0	0.0	0.0
56620	0.0	0.0	0.0	0.0	0.0
56621	0.0	0.0	0.0	0.0	0.0
56622	0.0	0.0	0.0	0.0	0.0
