gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
115156	0.5652173913043478	0.3607085346215781	0.5603864734299517	0.8743961352657005	0.7463768115942029
115157	0.0	0.0	0.0	0.0	0.0
115158	0.0	0.0	0.0	0.0	0.0
115159	0.0	0.0	0.0	0.0	0.0
115160	0.0	0.0	0.0	0.0	0.0
115161	0.0	0.0	0.0	0.0	0.0
115162	0.0	0.1529888551165147	0.0	0.0	0.0
115163	0.13693693693693693	0.0	0.13873873873873874	0.13333333333333333	0.0
115164	0.0	0.0	0.0	0.0	0.3647342995169082
115165	0.0	0.0	0.0	0.0	0.0
115166	0.0	0.20772946859903382	0.0	0.14589371980676327	0.0
115167	0.0	0.0	0.0	0.0	0.0
115168	0.0	0.0	0.0	0.0	0.0
115169	0.0	0.0	0.0	0.0	0.0
115170	0.0	0.0	0.0	0.0	0.0
115171	0.2822429906542056	0.36199376947040496	0.43302180685358255	0.34579439252336447	0.23115264797507787
115172	0.0	0.0	0.0	0.0	0.0
115173	0.10606060606060606	0.07149621212121213	0.11126893939393939	0.10700757575757576	0.11126893939393939
115174	0.0	0.0	0.0	0.0	0.0
115175	0.0	0.0	0.0	0.0	0.0
115176	0.1798631476050831	0.4066471163245357	0.4897360703812317	0.5601173020527859	0.47409579667644186
115177	0.0	0.0	0.0	0.0	0.0
115178	0.0	0.0	0.0	0.0	0.0
115179	0.0	0.0	0.0	0.0	0.0
115180	0.0	0.0	0.0	0.0	0.0
115181	0.0	0.0	0.0	0.0	0.0
115182	0.0	0.0	0.0	0.0	0.0
115183	0.0	0.0	0.0	0.0	0.0
115184	0.0	0.0	0.0	0.0	0.0
115185	0.0	0.0	0.0	0.0	0.0
115186	0.0	0.0	0.0	0.0	0.0
115187	0.22802197802197802	0.2206959706959707	0.1382783882783883	0.2847985347985348	0.24358974358974358
115188	0.0	0.0	0.0	0.0	0.0
115189	0.0	0.0	0.0	0.0	0.0
115190	0.0	0.0	0.0	0.0	0.0
115191	0.0	0.0	0.0	0.0	0.0
115192	0.0	0.0	0.0	0.3619047619047619	0.0
115193	0.0	0.0	0.0	0.027855153203342618	0.0
115194	0.0	0.0	0.0	0.0	0.0
115195	0.36454849498327757	0.31549609810479373	0.19620958751393533	0.19286510590858416	0.16833890746934224
115196	0.0	0.0	0.0	0.3813131313131313	0.0
115197	0.09005979073243647	0.16890881913303438	0.05642750373692078	0.08557548579970105	0.11285500747384156
115198	0.0	0.0	0.0	0.0	0.32492997198879553
115199	0.12070343725019984	0.1334932054356515	0.1630695443645084	0.14388489208633093	0.2446043165467626
115200	0.0	0.0	0.003205128205128205	0.7756410256410257	0.0
115201	0.5632183908045977	0.47126436781609193	0.5823754789272031	0.34099616858237547	0.6283524904214559
115202	0.0	0.0	0.0	0.0	0.0
115203	0.0	0.0	0.0	0.0	0.0
115204	0.0	0.0	0.0	0.0	0.0
115205	0.0	0.0	0.0	0.0	0.0
115206	0.3254901960784314	0.40588235294117647	0.0	0.3392156862745098	0.0
115207	0.0	0.0	0.0	0.0	0.0
115208	0.0	0.0	0.0	0.0	0.0
115209	0.0	0.0	0.0	0.0	0.0
115210	0.0	0.0	0.0	0.0	0.0
115211	0.0	0.0	0.0	0.0	0.0
115212	0.0	0.0	0.0	0.0	0.0
115213	0.0	0.0	0.0	0.0	0.0
115214	0.09552120491478398	0.06777645659928656	0.10027744748315498	0.12405866032500991	0.12286959968291716
115215	0.0	0.0	0.0	0.0	0.0
115216	0.0	0.0	0.0	0.0	0.0
115217	0.0	0.0	0.0	0.0	0.0
115218	0.0	0.0	0.0	0.0	0.0
115219	0.0	0.0	0.0	0.0	0.0
115220	0.0	0.0	0.0	0.0	0.0
115221	0.0	0.0	0.0	0.0	0.0
115222	0.0	0.0	0.0	0.0	0.0
115223	0.09698137443802184	0.0	0.0	0.0	0.0
115224	0.0	0.0	0.0	0.0	0.0
115225	0.0	0.0	0.0	0.0	0.0
115226	0.0	0.0	0.0	0.0	0.0
115227	0.0	0.0	0.0	0.0	0.0
115228	0.0	0.4838709677419355	0.0	0.0	0.0
115229	0.0	0.0	0.0	0.0	0.0
115230	0.0	0.0	0.0	0.0	0.0
115231	0.0	0.0	0.0	0.0	0.0
115232	0.0	0.0	0.0	0.0	0.0
115233	0.0	0.0	0.0	0.0	0.0
115234	0.0	0.0	0.0	0.0	0.0
115235	0.0	0.0	0.0	0.0	0.0
115236	0.0	0.0	0.0	0.0	0.0
115237	0.0	0.0	0.0	0.0	0.0
115238	0.13566936208445643	0.0	0.07547169811320754	0.24932614555256064	0.23180592991913745
115239	0.0	0.0	0.0	0.0	0.0
115240	0.08198489751887811	0.16181229773462782	0.0	0.0	0.0
115241	0.0	0.0	0.0	0.0	0.0024875621890547263
115242	0.13458110516934046	0.15151515151515152	0.13458110516934046	0.5472370766488414	0.17736185383244207
115243	0.0	0.0	0.20214190093708165	0.11914323962516733	0.20214190093708165
115244	0.16531165311653118	0.17795844625112917	0.0	0.0	0.0
115245	0.0	0.0	0.0	0.0	0.0
115246	0.0	0.0	0.0	0.0	0.0
115247	0.0	0.0	0.0	0.0	0.0
115248	0.0	0.0	0.0	0.0	0.0
115249	0.0	0.0	0.0	0.0	0.0
115250	0.0	0.0	0.0	0.0	0.0
115251	0.0	0.0	0.0	0.0	0.0
115252	0.18105515587529977	0.29256594724220625	0.2961630695443645	0.42805755395683454	0.24580335731414868
115253	0.0	0.0	0.0	0.0	0.0
115254	0.0	0.0	0.0	0.0	0.0
115255	0.0	0.15778474399164055	0.0	0.0	0.15778474399164055
115256	0.0	0.0	0.0	0.0	0.0
115257	0.0	0.0	0.0	0.0	0.0
115258	0.0	0.0	0.0	0.18701870187018702	0.0
115259	0.0	0.0	0.0	0.0	0.0
115260	0.0	0.0	0.0	0.0	0.0
115261	0.0	0.0	0.0	0.0	0.0
115262	0.13789954337899543	0.13789954337899543	0.15159817351598173	0.0	0.0
115263	0.0	0.0	0.0	0.0	0.0
115264	0.0	0.0	0.11038011695906433	0.0	0.0
115265	0.0	0.0	0.5100182149362478	0.2786885245901639	0.0
115266	0.0	0.0	0.0	0.0	0.0
115267	0.0	0.0	0.0	0.0	0.0
115268	0.0	0.0	0.0	0.0	0.0
115269	0.0	0.0	0.0	0.0	0.0
115270	0.0	0.0	0.0	0.19973544973544974	0.19973544973544974
115271	0.0	0.0	0.0	0.0	0.0
115272	0.1367211131276467	0.09134906231094979	0.12522686025408347	0.1191772534785239	0.09195402298850575
115273	0.0	0.0	0.0	0.15024875621890546	0.0
115274	0.0	0.0	0.0	0.0	0.0
115275	0.0	0.0	0.0	0.0	0.0
115276	0.0	0.0	0.0	0.0	0.0
115277	0.0	0.0	0.0	0.0	0.0
115278	0.08531073446327683	0.08531073446327683	0.0	0.13333333333333333	0.0
115279	0.0	0.0	0.0	0.0	0.0
115280	0.0	0.0	0.0	0.0	0.0
115281	0.0	0.0	0.0	0.0	0.0
115282	0.1529888551165147	0.0	0.0	0.171225937183384	0.15501519756838905
115283	0.0	0.0	0.0	0.0	0.0
115284	0.0	0.0	0.0	0.0	0.0
115285	0.0	0.0	0.0	0.0	0.0
115286	0.0	0.0	0.0	0.0	0.18142548596112312
115287	0.0	0.0	0.0	0.0	0.0
115288	0.0	0.0	0.0	0.0	0.0
115289	0.0	0.0	0.0	0.0	0.0
115290	0.0	0.0	0.0	0.0	0.0
115291	0.0	0.0	0.0	0.0	0.0
115292	0.29158512720156554	0.0	0.22243966079582517	0.5629484670580561	0.35290280495759946
115293	0.0	0.0	0.0	0.0	0.0
115294	0.0	0.0	0.2150997150997151	0.0	0.2150997150997151
115295	0.0	0.0	0.0	0.0	0.0
115296	0.0	0.2169811320754717	0.0	0.15828092243186584	0.19916142557651992
115297	0.0	0.0	0.0	0.0	0.0
115298	0.0	0.0	0.0	0.0	0.0
115299	0.0	0.0	0.0	0.0	0.0
115300	0.0	0.0	0.0	0.0	0.0
115301	0.4018058690744921	0.17381489841986456	0.1670428893905192	0.0	0.20090293453724606
115302	0.0	0.0	0.0	0.0	0.0
115303	0.0	0.0	0.0	0.10314207650273224	0.0
115304	0.0	0.0	0.0	0.0	0.0
115305	0.0	0.0	0.0	0.0	0.0
115306	0.0	0.0	0.0	0.0	0.0
115307	0.0	0.0	0.0	0.0	0.0
115308	0.0	0.0	0.0	0.0	0.0
115309	0.0	0.08972073677956031	0.16102198455139632	0.26322043969102793	0.09803921568627451
115310	0.0	0.0	0.0	0.0	0.0
115311	0.08361018826135105	0.08361018826135105	0.11074197120708748	0.13510520487264674	0.12347729789590255
115312	0.0	0.0	0.0	0.0	0.0
115313	0.5426356589147286	0.2926356589147287	0.0	0.5232558139534884	0.5116279069767442
115314	0.0	0.0	0.0	0.0	0.0
115315	0.0	0.0	0.08487914558740865	0.08487914558740865	0.0
115316	0.0	0.0	0.0	0.19509043927648578	0.0
115317	0.0	0.0	0.0	0.0	0.0
115318	0.0	0.0	0.0	0.0	0.0
115319	0.0	0.0	0.0	0.0	0.0
115320	0.0	0.0	0.0	0.0	0.31693989071038253
115321	0.0	0.0	0.0	0.0	0.0
115322	0.0	0.0	0.0	0.0	0.0
115323	0.0	0.0	0.0	0.0	0.0
115324	0.0	0.0	0.0	0.0	0.0
115325	0.0	0.0	0.0	0.0	0.0
115326	0.15883668903803133	0.0	0.1342281879194631	0.22595078299776286	0.15361670395227442
115327	0.27249089963598544	0.3608944357774311	0.2251690067602704	0.38117524700988037	0.23192927717108686
115328	0.0	0.0	0.0	0.0	0.0
115329	0.0	0.0	0.0	0.3652694610778443	0.0
115330	0.0	0.0	0.0	0.0	0.0
115331	0.0	0.0	0.0	0.0	0.0
115332	0.0	0.0	0.0	0.0	0.0
115333	0.0	0.0	0.0	0.0	0.0
115334	0.0	0.0	0.0	0.0	0.0
115335	0.0	0.0	0.0	0.0	0.0
115336	0.0	0.0	0.0	0.0	0.0
115337	0.0	0.0	0.0	0.0	0.0
115338	0.0	0.0	0.0	0.0	0.0
115339	0.0	0.0	0.0	0.31856540084388185	0.0
115340	0.0	0.0	0.0	0.0	0.0
115341	0.0	0.0	0.0	0.0	0.0
115342	0.0	0.0	0.0	0.0	0.0
115343	0.19718309859154928	0.3544600938967136	0.3145539906103286	0.2863849765258216	0.1772300469483568
115344	0.0	0.0	0.0	0.0	0.0
115345	0.0	0.12489660876757651	0.0	0.25144747725392885	0.12903225806451613
115346	0.0	0.0	0.0	0.0	0.09229098805646037
115347	0.0	0.0	0.0	0.0	0.0
115348	0.0	0.1522108843537415	0.0	0.13095238095238096	0.1445578231292517
115349	0.0	0.0	0.470404984423676	0.470404984423676	0.0
115350	0.0	0.0	0.0	0.0	0.0
115351	0.025139220365950676	0.0	0.0	0.06412092283214002	0.0
115352	0.0	0.0	0.0	0.0	0.0
115353	0.0	0.0	0.0	0.0	0.0
115354	0.0	0.0	0.0	0.0	0.0
115355	0.0	0.0	0.0	0.0	0.0
115356	0.0	0.0	0.0	0.17848699763593381	0.0
115357	0.0	0.0	0.0	0.18840579710144928	0.29347826086956524
115358	0.0	0.0	0.0	0.0	0.0
115359	0.0	0.0	0.0	0.0	0.0
115360	0.2396825396825397	0.0	0.0	0.0	0.0
115361	0.0	0.0	0.0	0.0	0.0
115362	0.0	0.0	0.0	0.0	0.0
115363	0.0	0.0	0.0	0.0	0.0
115364	0.0	0.0	0.0	0.0	0.0
115365	0.0	0.0	0.0	0.0	0.0
115366	0.0	0.0	0.0	0.0	0.0
115367	0.0	0.0	0.0	0.0	0.0
115368	0.0	0.0	0.0	0.0	0.0
115369	0.293488824101069	0.0	0.1467444120505345	0.0	0.0
115370	0.0	0.0	0.0	0.0	0.0
115371	0.2678843226788432	0.0	0.0	0.0	0.0
115372	0.0	0.17249417249417248	0.0	0.17249417249417248	0.175990675990676
115373	0.0	0.0	0.0	0.0	0.0
115374	0.0	0.0	0.0	0.0	0.0
115375	0.0	0.0	0.0	0.0	0.0
115376	0.0	0.0	0.0	0.0	0.0
115377	0.0	0.0	0.0	0.0	0.0
115378	0.296078431372549	0.3	0.0	0.5588235294117647	0.48627450980392156
115379	0.0	0.0	0.0	0.15534979423868311	0.15534979423868311
115380	0.11725067385444744	0.10512129380053908	0.07232704402515723	0.06963162623539983	0.151392632524708
115381	0.0	0.0	0.0	0.0	0.0
115382	0.0	0.0	0.0	0.0	0.0
115383	0.0	0.0	0.0	0.0	0.0
115384	0.0	0.0	0.0	0.0	0.0
115385	0.0	0.0	0.0	0.0	0.0
115386	0.0	0.0	0.0	0.0	0.0
115387	0.0	0.0	0.0	0.0	0.0
115388	0.0	0.0	0.0	0.0	0.0
115389	0.0	0.0	0.0	0.0	0.0
115390	0.0	0.0	0.0	0.0	0.0
115391	0.0	0.0	0.0	0.0	0.0
115392	0.0	0.14557485525227462	0.0	0.22746071133167908	0.12489660876757651
115393	0.0	0.0	0.0	0.0	0.0
115394	0.0	0.0	0.0	0.0	0.0
115395	0.0	0.0	0.0	0.0	0.0
115396	0.0	0.0	0.0	0.0	0.0
115397	0.0	0.0	0.0	0.0	0.0
115398	0.0	0.0	0.0	0.0	0.0
115399	0.0	0.0	0.0	0.0	0.0
115400	0.0	0.0	0.0	0.0	0.0
115401	0.0	0.0	0.0	0.0	0.0
115402	0.0	0.0	0.0	0.0	0.0
115403	0.0	0.0	0.0	0.0	0.0
115404	0.0	0.0	0.0	0.0	0.0
115405	0.0	0.0	0.0	0.0	0.0
115406	0.0	0.0	0.0	0.0	0.0
115407	0.0	0.0	0.0	0.0	0.0
115408	0.0	0.0	0.0	0.0	0.0
115409	0.0	0.0	0.0	0.0	0.0
115410	0.0	0.0	0.0	0.0	0.0
115411	0.06894977168949772	0.0	0.0	0.06894977168949772	0.06894977168949772
115412	0.0	0.0	0.0	0.0	0.0
115413	0.0	0.0	0.0	0.0	0.0
115414	0.0	0.0	0.0	0.0	0.0
115415	0.0	0.0	0.0	0.0	0.0
115416	0.08663224325874928	0.0	0.0	0.0	0.0
115417	0.0	0.0	0.0	0.0	0.0
115418	0.0	0.0	0.0	0.0	0.0
115419	0.0	0.0	0.0	0.0	0.0
115420	0.0	0.12060301507537688	0.12283640424343942	0.11390284757118928	0.16806253489670575
115421	0.0	0.0	0.0	0.0	0.0
115422	0.0	0.0	0.0	0.0	0.0
115423	0.0	0.0	0.0	0.0	0.0
115424	0.0	0.0	0.0	0.0	0.0
115425	0.0	0.0	0.0	0.0	0.0
115426	0.0	0.0	0.0	0.0	0.0
115427	0.0	0.0	0.0	0.0	0.0
115428	0.0	0.0	0.0	0.0	0.0
115429	0.0	0.0	0.0	0.0	0.0
115430	0.0	0.0	0.0	0.0	0.0
115431	0.0	0.0	0.0	0.0	0.0
115432	0.0	0.0	0.0	0.0	0.0
115433	0.0	0.0	0.0	0.0	0.0
115434	0.0	0.0	0.0	0.0	0.0
115435	0.0	0.0	0.0	0.0	0.0
115436	0.0	0.0	0.0	0.0	0.0
115437	0.0	0.0	0.0	0.0	0.0
115438	0.0	0.0	0.0	0.0	0.0
115439	0.0	0.0	0.0	0.0	0.0
115440	0.0	0.0	0.0	0.0	0.0
115441	0.0	0.0	0.0	0.0	0.0
115442	0.0	0.0	0.0	0.0	0.0
115443	0.0	0.0	0.0	0.0	0.0
115444	0.0	0.0	0.0	0.0	0.0
115445	0.0	0.0	0.0	0.0	0.0
115446	0.0	0.0	0.0	0.0	0.0
115447	0.0	0.0	0.0	0.0	0.0
115448	0.0	0.0	0.0	0.0	0.0
115449	0.0	0.0	0.0	0.0	0.0
115450	0.0	0.0	0.0	0.0	0.0
115451	0.0	0.0	0.0	0.0	0.0
115452	0.0	0.0	0.0	0.0	0.0
115453	0.0	0.0	0.0	0.0	0.0
115454	0.0	0.0	0.0	0.0	0.0
115455	0.0	0.0	0.0	0.0	0.0
115456	0.0	0.0	0.0	0.0	0.0
115457	0.0	0.0	0.0	0.0	0.0
115458	0.0	0.0	0.0	0.0	0.0
115459	0.0	0.0	0.0	0.0	0.0
115460	0.0	0.0	0.0	0.0	0.0
115461	0.0	0.0	0.0	0.0	0.0
115462	0.0	0.0	0.0	0.4270833333333333	0.0
115463	0.0	0.0	0.0	0.0	0.0
115464	0.0	0.0	0.0	0.0	0.0
115465	0.0	0.0	0.0	0.0	0.0
115466	0.0	0.0	0.0	0.0	0.0
115467	0.0	0.0	0.0	0.0	0.0
115468	0.0	0.0	0.0	0.0	0.0
115469	0.0	0.0	0.0	0.0	0.0
115470	0.0	0.0	0.0	0.0	0.0
115471	0.0	0.0	0.0	0.0	0.0
115472	0.0	0.0	0.0	0.0	0.0
115473	0.0	0.0	0.0	0.0	0.0
115474	0.0	0.0	0.0	0.0	0.0
115475	0.0	0.0	0.1170130869899923	0.0	0.0
115476	0.0	0.0	0.0	0.0	0.0
115477	0.0	0.0	0.0	0.0	0.0
115478	0.0	0.0	0.0	0.0	0.0
115479	0.0	0.0	0.0	0.0	0.0
115480	0.0	0.0	0.0	0.0	0.0
115481	0.0	0.0	0.0	0.0	0.0
115482	0.45036160420775806	0.4069690992767916	0.556870479947403	0.4891518737672584	0.44838921761998685
