gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
81038	0.0	0.0	0.0	0.0	0.0
81039	0.0	0.0	0.0	0.0	0.0
81040	0.0	0.0	0.0	0.0	0.0
81041	0.0	0.0	0.0	0.0	0.0
81042	0.0	0.0	0.0	0.2150997150997151	0.0
81043	0.0	0.0	0.0	0.0	0.0
81044	1.5352214960058097	1.0922294843863471	0.10965867828612927	0.21931735657225854	0.7668845315904139
81045	0.0	0.0	0.0	0.0	0.0
81046	0.17476851851851852	0.17476851851851852	0.0	0.0	0.34953703703703703
81047	0.0	0.0	0.0	0.0	0.0
81048	0.0	0.0	0.0	0.0	0.0
81049	0.0	0.0	0.0	0.0	0.0
81050	0.0	0.0	0.0	0.0	0.0
81051	0.0	0.0	0.0	0.0	0.0
81052	0.0	0.0	0.0	0.31360332294911736	0.0
81053	0.0	0.0	0.0	0.0	0.0
81054	0.0	0.0	0.0	0.0	0.0
81055	0.0	0.0	0.0	0.0	0.0
81056	0.0	0.0	0.0	0.0	0.0
81057	0.0	0.0	0.0	0.0	0.0
81058	0.0	0.0	0.0	0.0	0.0
81059	0.2222222222222222	0.0	0.0	0.1111111111111111	0.1111111111111111
81060	0.0	0.0	0.0	0.0	0.7282051282051282
81061	0.0	0.0	0.0	0.0	0.0
81062	0.0	0.0	0.0	0.0	0.0
81063	0.39169909208819714	0.0	0.0	0.0	0.09792477302204929
81064	0.8185654008438819	0.0	0.0	0.0	0.0
81065	0.2197197197197197	0.0	0.0	0.2972972972972973	0.22272272272272273
81066	0.0	0.0	0.0	0.0	0.0
81067	0.0	0.0	0.0	0.0	0.0
81068	0.0	0.0	0.0	0.673355629877369	0.0
81069	0.0	0.0	0.0	0.0	0.7317784256559767
81070	0.0	0.0	0.0	0.0	0.0
81071	0.0764525993883792	0.0	0.0	0.15392456676860347	0.15392456676860347
81072	0.0	0.0	0.0	0.0	0.0
81073	0.0	0.0	0.0	0.0	0.0
81074	0.0	0.0	0.0	0.0	0.0
81075	0.0	0.0	0.0	0.12905982905982907	0.12905982905982907
81076	0.0	0.0	0.0	0.0	0.0
81077	0.0	0.0	0.0	0.0	0.0
81078	0.0	0.0	0.0	0.0	0.0
81079	0.0	0.0	0.0	0.0	0.0
81080	0.0	0.0	0.0	0.0	0.0
81081	0.42296918767507	0.1057422969187675	0.0	0.19187675070028012	0.42296918767507
81082	0.0	0.0	0.0	0.0	0.3032128514056225
81083	0.3586698337292161	0.0	0.0	0.11955661124307206	0.0
81084	0.0	0.0	0.0	0.0	0.0
81085	0.33555555555555555	0.0	0.0	0.0	0.0
81086	0.0	0.0	0.0	0.0	0.0
81087	0.0	0.0	0.0	0.0	0.0
81088	0.2943722943722944	0.2554112554112554	0.17316017316017315	0.0	0.0
81089	0.0	0.06880733944954129	0.0	0.0	0.6452599388379205
81090	0.0	0.0	0.0	0.0	0.0
81091	1.0016583747927033	0.0	0.0	0.0	0.0
81092	0.0	0.3075335397316821	0.0	0.3075335397316821	0.31166150670794635
81093	0.0	0.0	0.0	0.0	0.0
81094	0.0	0.0	0.1269276393831554	0.0	0.0
81095	0.0	0.0	0.11397849462365592	0.0	1.0666666666666667
81096	0.0	0.0	0.0	0.0	0.0
81097	0.0	0.0	0.0	0.2503576537911302	0.0
81098	0.0	0.0	0.0	0.0	0.0
81099	0.4528301886792453	0.0	0.0	0.0	0.0
81100	0.03391232423490488	0.0	0.0	0.0	1.498759305210918
81101	0.0	0.0	0.0	0.0	0.0
81102	0.0	0.0	0.0	0.0	0.0
81103	0.0	0.0	0.0	0.0	0.9277777777777778
81104	0.16879432624113475	0.0	0.0	0.8056737588652483	1.052482269503546
81105	0.9955849889624724	0.0	0.0	2.5231788079470197	0.24282560706401765
81106	0.0	0.0	0.0	0.0	0.0
81107	0.13315696649029982	0.19973544973544974	0.06437389770723104	0.5970017636684304	0.06657848324514991
81108	0.0	0.0	0.0	0.0	0.0
81109	0.0	0.0	0.0	0.0	0.0
81110	0.0	0.0	0.0	0.0	0.0
81111	0.0	0.0	0.0	0.0	0.0
81112	0.0	0.0	0.0	0.0	0.0
81113	0.0	0.0	0.0	0.0	0.0
81114	0.3682539682539683	0.0	0.02857142857142857	0.23809523809523808	0.2015873015873016
81115	5.576388888888889	0.0	0.7222222222222222	3.5625	5.180555555555555
81116	1.5400516795865633	0.0	0.0	0.09819121447028424	3.2196382428940566
81117	5.204188481675392	1.2233856893542758	1.0610820244328099	2.2216404886561953	4.12041884816754
81118	0.0	0.05357142857142857	0.0	0.0	0.0
81119	0.0	0.0	0.0	0.0	0.0
81120	0.0	0.0	0.0	0.0	0.0
81121	0.0	0.0	0.0	0.1843137254901961	0.0
81122	0.0	0.0	0.0	0.40963855421686746	0.1566265060240964
81123	0.3793969849246231	0.2529313232830821	0.2529313232830821	0.5439698492462312	0.0
81124	0.8444444444444444	0.0	0.0	1.1481481481481481	0.26666666666666666
81125	0.7309027777777778	0.0	0.5243055555555556	0.5243055555555556	0.9375
81126	0.0	0.0	0.0	0.0	0.0
81127	0.15229450327786181	0.0	0.0	0.0	0.15229450327786181
81128	0.0	0.0	0.0	0.0	0.0
81129	0.0	0.0	0.0	0.0	0.6268161062681611
81130	0.0	0.0	0.0	0.0	0.0
81131	0.0	0.0	0.0	2.314176245210728	0.4904214559386973
81132	0.0	0.0	0.0	0.0	0.0
81133	0.0	0.0	0.0	0.0	0.0
81134	0.0	0.0	0.0	0.0	0.0
81135	0.0	0.0	0.0	0.2617702448210923	0.0
81136	0.0	0.0	0.0	0.0	0.0
81137	0.0	0.0	0.0	0.0	0.0
81138	0.0	0.0	0.0	0.0	0.0
81139	0.0	0.0	0.0	0.0	0.0
81140	0.0	0.0	0.0	0.0	0.0
81141	0.0	0.0	0.0	0.0	0.0
81142	0.0	0.0	0.0	0.0	0.18287461773700306
81143	0.0	0.0	0.0	0.0	0.0
81144	0.1394275161588181	0.4182825484764543	0.0	0.1394275161588181	0.6274238227146814
81145	0.0	0.0	0.0	0.0	0.0
81146	0.0	0.0	0.0	0.0	0.0
81147	0.0	0.0	0.0	0.0	0.23222748815165878
81148	0.30184907546226886	0.0	0.0	0.37631184407796103	0.0
81149	0.0	0.0	0.0	0.0	0.0
81150	0.0	0.0	0.0	0.0	0.0
81151	0.0	0.0	0.0	0.0	0.0
81152	0.0	0.0	0.0	0.0	0.0
81153	0.0	0.0	0.0	0.0	0.0
81154	0.0	0.0	0.0	0.0	0.0
81155	0.0	0.0	0.0	0.0	0.0
81156	0.0	0.0	0.0	0.0	0.0
81157	0.09550917141049968	0.18975332068311196	0.3820366856419987	0.0	0.6685641998734978
81158	0.0	0.0	0.0	0.0	0.0
81159	0.0797675647120972	0.0	0.0	0.0	0.0
81160	0.8908554572271387	0.0	0.0	0.44542772861356933	0.0
81161	0.0	0.0	0.0	0.0	0.0
81162	0.29521016617790813	2.346041055718475	0.14760508308895406	1.4760508308895406	1.0332355816226784
81163	0.0	0.6990740740740741	0.0	0.0	0.6990740740740741
81164	0.0	0.0	0.0	0.0	0.0
81165	0.0	0.0	0.0	0.0	0.30657748049052397
81166	0.0	0.0	0.0	0.0	0.0
81167	0.0	0.0	0.0	0.0	0.0
81168	0.0	0.0	0.0	0.0	0.0
81169	0.0	0.0	0.0	0.0	0.0
81170	0.0	0.0	0.0	0.0	0.0
81171	0.0	0.0	0.0	0.0	0.0
81172	0.3013972055888224	0.0	0.0	0.0	0.0
81173	0.0	0.0	0.0	0.0	0.0
81174	0.0	0.0	0.0	0.0	0.0
81175	0.18829516539440203	0.0	0.0	0.0	0.0
81176	0.0	0.0	0.0	0.0	0.0
81177	0.43204577968526464	0.0	0.0	0.0	0.0
81178	0.0	0.0	0.0	0.0	0.0
81179	0.44642857142857145	0.11235119047619048	0.0	0.0	1.2358630952380953
81180	0.0	0.0	0.0	0.0	0.0
81181	0.0	0.39789196310935443	0.0	0.39789196310935443	1.3926218708827405
81182	0.3268398268398268	0.0	0.0	0.0	0.1634199134199134
81183	0.0	0.1723744292237443	0.0	0.3447488584474886	0.16552511415525115
81184	0.3871794871794872	1.8068376068376069	0.6452991452991453	1.8	0.12905982905982907
81185	0.0	0.0	0.0	0.0	0.14098972922502334
81186	0.0	0.0	0.0	0.0	0.0
81187	0.0	0.0	0.0	0.0	0.0
81188	0.0	0.0	0.0	0.0	0.0
81189	0.6640281442392261	0.39841688654353563	0.0	0.13280562884784522	0.26561125769569044
81190	0.0	0.0	0.0	0.0	0.27133872416891286
81191	0.0	0.0	0.0	0.06221672847136382	0.06221672847136382
81192	0.0	0.0	0.0	0.0	0.0
81193	0.0	0.0	0.0	0.0	0.0
81194	0.0	0.0	0.0	0.0	0.0
81195	0.0	0.0	0.0	0.0	0.0
81196	0.0	0.10367318915207689	0.0	0.0	0.0
81197	0.0	0.0	0.0	0.0	0.0
81198	0.0	0.0	0.0	0.0	0.0
81199	0.0	0.0	0.0	0.0	0.0
81200	0.0	0.0	0.0	0.0	0.0
81201	0.0	0.0	0.0	0.0	0.0
81202	0.25166666666666665	0.8388888888888889	0.0	0.2511111111111111	0.08388888888888889
81203	0.0	0.0	0.0	0.0	0.0
81204	0.0	0.0	0.0	0.0	0.0
81205	0.0	0.0	0.30784913353720694	0.0	0.0
81206	0.0	0.0	0.0	0.0	0.0
81207	0.0	0.0	0.0	0.0	0.0
81208	0.0	0.0	0.0	0.0	0.0
81209	0.0	0.0	0.0	0.0	0.0
81210	0.0	0.0	0.0	0.0	0.0
81211	0.11693861693861694	0.0	0.0	0.0	0.11732711732711733
81212	0.0	0.0	0.0	0.0	0.0
81213	0.0	0.0	0.0	0.0	0.0
81214	0.0	0.0	0.0	0.0	0.0
81215	0.0	0.0	0.0	0.0	0.0
81216	0.0	0.0	0.0	0.0	0.0
81217	0.0	0.0	0.0	0.0	0.0
81218	0.0	0.0	0.0	0.0	0.0
81219	0.0	0.0	0.0	0.0	0.0
81220	0.0	0.0	0.0	0.0	0.0
81221	0.0	0.0	0.0	0.0	0.0
81222	0.0	0.0	0.0	0.0	0.0
81223	0.0	0.0	0.0	0.0	0.0
81224	0.0	0.0	0.0	0.0	0.0
81225	0.0	0.1615837346174425	0.0	0.1615837346174425	0.0
81226	0.0	0.17980884109916367	0.0	0.17921146953405018	0.0
81227	0.0	0.0	0.0	0.0	0.0
81228	0.0	0.0	0.0	0.0	0.0
81229	0.0	0.0	0.0	0.0	0.0
81230	0.0	0.0	0.0	0.0	0.0
81231	0.29521016617790813	0.0	0.0	0.0	0.0
81232	0.0	0.0	0.0	0.0	0.5033333333333333
81233	0.0	0.0	0.0	0.0	0.0
81234	0.0	1.3245614035087718	0.0	0.0	0.0
81235	0.0	0.0	0.0	0.0	0.0
81236	0.0	0.0	0.0	0.0	0.3544600938967136
81237	0.0	0.0	0.0	0.0	0.0
81238	0.0	0.0	0.0	0.0	0.0
81239	0.0	0.0	0.0	0.0	0.0
81240	0.0	0.0	0.0	0.0	0.0
81241	0.0	0.0	0.0	0.0	0.8715728715728716
81242	0.0	0.0	0.0	0.0	0.0
81243	0.0	0.0	0.0	0.0	0.0
81244	0.0	0.0	0.0	0.0	0.0
81245	0.0	0.0	0.0	0.0	0.0
81246	0.0	0.0	0.0	0.0	0.0
81247	2.013793103448276	0.0	0.0	0.0	0.19310344827586207
81248	0.0	0.0	0.0	0.0	0.26495726495726496
81249	0.0	0.0	0.0	0.0	0.0
81250	0.0	0.0	0.0	0.0	0.0
81251	0.0	0.0	0.0	0.0	0.0
81252	0.0	0.0	0.0	0.0	0.0
81253	0.4265536723163842	0.0	0.0	0.0	0.0
81254	0.0	0.0	0.0	0.0	0.0
81255	0.0	0.0	0.0	0.0	0.0
81256	0.0	0.0	0.0	0.0	0.026936026936026935
81257	0.0	0.0	0.0	0.0	2.538095238095238
81258	0.6228831061544816	0.0	0.2470053696819496	0.4989673688558447	0.24741842213961174
81259	0.9896907216494846	0.0	0.0	0.7164948453608248	0.9690721649484536
81260	0.0	0.0	0.0	0.0	0.0
81261	0.0	0.0	0.0	0.0	0.0
81262	0.0	0.0	0.0	0.0	0.0
81263	0.257459505541347	0.0	0.0	0.0	0.257459505541347
81264	0.0	0.0	0.0	0.0	0.0
81265	0.38242894056847543	0.0	0.0	1.5607235142118863	0.39018087855297157
81266	0.0	0.0	0.0	0.0	0.0
81267	0.0	0.0	0.0	0.0	0.0
81268	0.0	0.0	0.0	0.0	0.0
81269	0.0	0.0	0.0	0.0	0.0
81270	0.0	0.0	0.0	0.0	0.0
81271	0.0	0.4711388455538221	0.15704628185127406	0.4711388455538221	0.0
81272	0.0	0.0	0.0	0.0	0.0
81273	0.0	0.0	0.0	0.0	0.0
81274	0.0	0.0	0.0	0.0	0.0
81275	2.9574944071588365	0.0	0.6756152125279642	0.13646532438478748	0.0
81276	4.374727668845316	1.6427015250544663	1.6339869281045751	4.211328976034858	2.943355119825708
81277	0.0	0.0	0.0	0.0	0.0
81278	0.2459546925566343	0.9773462783171522	0.0	0.8705501618122977	1.035598705501618
81279	1.71976401179941	0.8908554572271387	0.0	0.0	3.6327433628318584
81280	0.0	0.0	0.0	1.99	0.8866666666666667
81281	0.0	1.2202020202020203	0.0	0.6343434343434343	0.050505050505050504
81282	3.636904761904762	0.8988095238095238	0.0	2.4047619047619047	0.75
81283	1.4292929292929293	0.0	0.0	0.0	0.7575757575757576
81284	0.11155913978494623	0.0	0.0	0.0	0.40591397849462363
81285	1.4093333333333333	0.0	0.0	0.5453333333333333	0.0
81286	0.6371308016877637	0.6371308016877637	0.0	0.6371308016877637	0.0
81287	7.663663663663663	1.6186186186186187	1.045045045045045	2.690690690690691	1.7747747747747749
81288	1.389675794774945	0.5448536355051936	0.0	1.0638967579477494	0.7406358199559333
81289	2.4826457105435495	0.7066142763588736	0.593320235756385	3.6692861820563194	1.3274394237066143
81290	4.74320987654321	0.6962962962962963	0.528395061728395	1.6469135802469135	1.1753086419753087
81291	1.8131313131313131	0.4595959595959596	0.0	1.9444444444444444	0.3434343434343434
81292	4.213930348258707	0.0	0.0	3.2686567164179103	3.1492537313432836
81293	2.0592783505154637	0.2345360824742268	0.11855670103092783	0.5189003436426117	1.2474226804123711
81294	3.0146604938271606	0.5825617283950617	0.22530864197530864	2.205246913580247	0.996141975308642
81295	0.43427230046948356	0.0	0.0	0.0	0.0
81296	0.0	0.0	0.0	0.0	0.0
81297	0.0	0.0	0.8021248339973439	0.0	0.40106241699867196
81298	0.5441441441441441	0.0	0.27207207207207207	0.0	1.6324324324324324
81299	0.0	0.0	0.0	0.0	0.0
81300	0.7568922305764411	0.0	0.0	0.0	2.2706766917293235
81301	0.0	0.0	0.0	0.0	0.0
81302	2.0972222222222223	0.0	0.0	0.0	1.6305555555555555
81303	0.0	0.0	0.0	0.0	0.028337061894108874
81304	0.0	0.0	0.0	1.7407407407407407	0.018518518518518517
81305	0.14259763851044505	0.2742960944595822	0.0	0.8228882833787466	0.184377838328792
81306	0.513795045045045	0.0	0.08502252252252253	0.29757882882882886	0.8811936936936937
81307	0.0	0.0	0.0	0.0	0.0
81308	0.0	0.0	0.0	0.0	0.0
81309	0.0	0.0	0.0	0.0	0.7103825136612022
81310	0.0	0.0	0.0	0.0	0.49765258215962443
81311	0.8696904247660188	0.0	0.0	0.05759539236861051	0.4794816414686825
81312	0.4792332268370607	0.0	0.0	0.039936102236421724	0.04952076677316294
81313	0.47333333333333333	0.0	0.0	0.23686274509803923	0.0
81314	0.0	0.15487179487179487	0.0	0.30974358974358973	1.2574358974358975
81315	0.0	0.0	0.4444444444444444	0.0	0.0
81316	0.0	0.0	0.0	0.0	0.0
81317	0.0	0.0	0.0	0.0	0.0
81318	0.0	0.0	0.0	0.0	0.39285714285714285
81319	0.0	0.0	0.0	0.0	0.10441767068273092
81320	0.19916142557651992	0.0	0.0	0.7830188679245284	0.15828092243186584
81321	0.0	0.0	0.0	0.0	0.0
81322	0.5844155844155844	0.0	0.0	0.0	0.0
81323	0.0	0.0	0.0	0.0	0.0
81324	0.0	0.0	0.0	0.0	0.0
81325	0.0	0.0	0.0	0.0	0.0
81326	0.0	0.0	0.0	0.0	0.0
81327	0.0	0.0	0.0	0.0	0.0
81328	0.9516908212560387	0.0	0.0	0.0	0.0
81329	0.24780701754385964	0.0	0.0	0.0	0.0
81330	0.0	0.0	0.0	0.0	0.0
81331	0.0	0.0	0.0	0.0	0.0
81332	0.0	0.0	0.0	0.0	0.0
81333	0.0	0.0	0.0	0.0	0.0
81334	0.0	0.0	0.0	0.0	0.0
81335	0.0	0.0	0.0	0.0	0.0
81336	0.0	0.0	0.0	0.0	0.11737089201877934
81337	0.0	0.0	0.0	0.0	0.0
81338	0.0	0.0	0.0	0.0	0.0
81339	0.0	0.0	0.0	0.0	3.2303030303030305
81340	0.3611626468769326	0.0	0.0	0.18491032776747063	0.4520717377860235
81341	0.0	0.0	0.0	0.14338919925512103	0.1154562383612663
81342	0.0	0.0	0.0	0.6612318840579711	0.0
81343	1.8322295805739515	0.0	0.0	0.0	0.0
81344	0.0	0.0	0.0	0.0	0.0
81345	0.0	0.0	0.0	0.0	0.0
81346	0.0	0.0	0.0	0.0	0.0
81347	0.5122985581000848	0.0	0.0	0.0	0.3842239185750636
81348	0.0	0.0	0.0	0.4045307443365696	0.0
81349	0.0	0.006802721088435374	0.0	0.31462585034013607	0.5255102040816326
81350	0.28875968992248063	0.17926356589147288	1.1705426356589148	0.2926356589147287	0.9079457364341085
81351	0.0	0.07434761201378631	0.0	0.0	0.0
81352	0.0	0.0	0.0	0.0	0.0
81353	0.44542772861356933	0.0	0.0	0.0	0.0
81354	0.0	0.0	0.0	0.0	0.0
81355	0.0	0.0	0.0	0.0	0.0
81356	0.22420193021529325	0.0	0.0	0.0	0.0
81357	0.0	0.0	0.0	0.0	0.0
81358	0.0	0.0	0.0	0.0	0.0
81359	0.8728323699421965	0.19396274887604367	0.38792549775208734	0.2909441233140655	0.4849068721901092
81360	0.0	0.0	0.0	0.0	0.24673202614379086
81361	0.0	0.0	0.0	0.0	0.0
81362	0.0	0.0	0.0	0.0	0.0
81363	0.30187416331994643	0.0	0.0	0.0	0.10107095046854082
81364	0.0	0.0	0.0	0.0	0.0
81365	0.15857605177993528	0.0	0.0	0.19546925566343043	1.3954692556634305
81366	0.0	0.0	0.0	0.0	0.0
81367	0.0	0.0	0.0	0.0	0.0
81368	0.5992063492063492	0.0	0.5753968253968254	0.0	0.0
81369	0.0	0.0	0.0	0.0	0.0
81370	0.26988382484361034	0.0	0.0	0.0	0.0
81371	0.0	0.0	0.0	0.0	0.0
81372	0.0	0.0	0.0	0.0	0.0
81373	0.0	0.0	0.0	0.0	0.0
81374	0.0	0.0	0.0	0.0	0.0
81375	0.0	0.0	0.0	0.0	0.0
81376	0.0	0.0	0.0	0.0	0.0
81377	0.0	0.0	0.0	0.0	0.0
81378	0.0	0.0	0.0	0.0	0.0
81379	0.0	0.0	0.0	0.0	0.0
81380	0.0	0.0	0.0	0.0	0.0
81381	0.39018087855297157	0.0	0.3669250645994832	1.5271317829457365	2.3126614987080103
81382	1.0405643738977073	0.5326278659611993	0.455026455026455	0.5167548500881834	2.81305114638448
81387	0.0	0.0	0.0	0.0	0.0
81388	0.12955812955812956	0.3238953238953239	0.12955812955812956	0.1287001287001287	0.12955812955812956
81389	0.0	0.0	0.0	0.0	0.0
81390	0.0	0.0	0.0	0.0	0.0
81391	0.0	0.0	0.0	0.0	0.0
81392	0.0	0.0	0.0	0.0	0.0
81393	0.0	0.0	0.0	0.0	0.0
81394	0.0	0.0	0.0	0.0	0.0
81395	0.13566936208445643	0.0	0.0	0.0	0.0
81396	0.0	0.0	0.27579908675799086	0.0	0.4136986301369863
81397	0.0	0.0	0.0	0.0	0.0
81398	0.0	0.0	0.0	0.0	0.0
81399	0.13566936208445643	0.13566936208445643	0.27133872416891286	0.13566936208445643	0.13566936208445643
81400	0.0	0.0	0.0	0.0	0.0
81401	0.0	0.0	0.0	0.0	0.0
81402	0.0	0.0	0.0	0.0	0.0
81403	0.0	0.0	0.0	0.3756218905472637	0.0
81404	0.0	0.0	0.0	0.6688888888888889	0.0
81405	0.0	0.0	0.0	0.0	0.0
81406	0.0	0.0	0.0	0.0	0.0
81407	0.0	0.0	0.0	0.0	0.0
81408	0.0	0.0	0.0	0.0	0.0
81409	0.0	0.0	0.0	0.0	0.0
81410	0.0	0.0	0.0	0.0	0.0
81411	0.0	0.0	0.0	0.0	0.0
81412	0.0	0.0	0.0	0.0	0.0
81413	0.0	0.0	0.0	0.0	0.0
81414	0.0	0.0	0.0	0.0	0.0
81415	0.0	0.0	0.0	0.0	0.0
81416	0.0	0.0	0.0	0.0	0.0
81417	0.0	0.0	0.0	0.0	0.0
81418	0.0	0.0	0.0	0.0	0.0
81419	0.0	0.0	0.0	0.0	0.0
81420	0.26702033598585323	0.0	0.0	0.0	0.13351016799292661
81421	0.0	0.0	0.0	0.0	0.0
81422	0.0	0.0	0.0	0.0	0.0
81423	0.0	0.0	0.0	0.0	0.0
81424	1.2055888223552895	3.1646706586826348	0.0	1.8083832335329342	0.3013972055888224
81425	0.0	0.0	0.0	0.0	0.0
81426	0.0	0.0	0.0	0.0	0.0
81427	0.08411214953271028	0.0	0.0	0.0	0.0
81428	1.0222222222222221	0.0	0.0	0.0	0.745679012345679
81429	0.0	0.0	0.0	0.0	0.0
81430	0.0	0.0	0.0	0.0	0.0
81431	0.0	0.0	0.0	0.0	0.0
81432	0.0	0.0	0.0	0.0	0.0
81433	0.0	0.0	0.0	0.0	0.0
81434	0.0	0.0	0.0	0.0	0.0
81435	0.0	0.0	0.0	0.0	0.0
81436	0.0	0.0	0.0	0.0	0.0
81437	0.1141552511415525	0.0	0.0	0.0	0.11491628614916286
81438	0.0	0.0	0.0	0.0	0.0
81439	0.0	0.0	0.0	0.0	0.0
81440	0.0	0.0	0.0	0.0	0.0
81441	0.0	0.0	0.0	0.0	0.0
81442	0.0	0.0	0.0	0.0	0.0
81443	0.0	0.0	0.0	0.0	0.0
81444	0.0	0.0	0.0	0.0	0.0
81445	0.0	0.0	0.0	0.0	0.0
81446	0.0	0.0	0.0	0.0	0.0
81447	0.0	0.0	0.0	0.0	0.0
81448	0.0	0.0	0.0	0.0	0.0
81449	0.0	0.0	0.0	0.0	0.0
81450	0.0	0.0	0.0	0.0	0.0
81451	0.0	0.0	0.0	0.0	0.0
81452	0.0	0.0	0.0	0.0	0.0
81456	0.0	0.0	0.0	0.0	0.0
81457	0.0	0.0	0.0	0.0	0.0
81458	1.2823779193205944	0.0	0.0	0.0	0.6157112526539278
81459	0.0	0.0	0.0	0.0	0.0
81460	0.3165618448637317	0.0	0.0	0.30712788259958074	0.6320754716981132
81461	0.0	0.0	0.0	0.0	0.0
81462	0.0	0.0	0.0	0.0	0.0
81463	0.24617737003058104	0.0	0.0	0.0	0.0
81464	1.8782608695652174	0.0	0.0	0.0	0.0
81465	0.4132231404958678	0.0	0.0	0.0	0.0
81466	0.0	0.0	0.0	1.3073593073593073	0.0
81467	0.0	0.0	0.0	0.0	0.0
81468	0.0	0.0	0.0	0.0	0.0
81469	0.0	0.0	0.0	0.0	1.1563981042654028
81470	0.0	0.0	0.0	0.19894598155467721	0.0
81471	0.0	0.0	0.0	0.454477050413845	0.0
81472	0.0	0.0	0.0	0.0	0.0
81473	0.0	0.0	0.0	0.0	0.0
81474	0.26631393298059963	0.0	0.0	0.0	0.0
81475	0.45345345345345345	0.0	0.0	0.45345345345345345	0.9069069069069069
81476	0.5435897435897435	0.0	0.0	0.0	0.7743589743589744
81477	0.12216828478964402	0.0	0.0	0.0	0.0
81478	0.0	0.0	0.0	0.0	0.0
81479	0.0	0.0	0.0	0.0	0.0
81480	0.0	0.0	0.0	0.0	0.0
81481	0.0	0.0	0.0	0.0	0.0
81482	0.0	0.0	0.0	0.0	0.0
81483	0.0	0.0	0.0	0.0	0.0
81484	0.0	0.0	0.0	0.0	0.0
81485	0.0	0.0	0.0	0.0	0.0
81486	0.0	0.0	0.0	0.0	0.0
81487	0.0	0.0	0.0	0.0	0.0
81488	0.0	0.0	0.0	0.0	0.0
81489	0.0	0.0	0.0	0.0	0.0
81490	0.0	0.0	0.0	0.0	0.0
81491	0.0	0.0	0.0	0.0	0.08924349881796691
81492	0.0	0.0	0.0	0.0	0.0
81493	0.0	0.0	0.0	0.0	0.0
81494	0.0	0.0	0.0	0.37055214723926383	0.24703476482617587
81495	0.0	0.0	0.0	0.0	0.0
81496	0.0	0.0	0.0	0.0	0.0
81497	0.0	0.0	0.0	0.0	0.0
81498	0.09052757793764989	0.0	0.0	0.0	0.08872901678657075
81499	0.0	0.0	0.0	0.0	0.0
81500	0.0	0.0	0.0	0.0	0.0
81501	0.0	0.0	0.0	0.23997370151216305	0.24589086127547666
81502	0.0	0.0	0.0	0.0	0.0
81503	0.0	0.0	0.0	0.0	1.3981481481481481
81504	0.0	0.0	0.0	0.0	0.0
81505	0.0	0.0	0.0	0.0	0.0
81506	0.0	0.0	0.0	0.0	0.0
81507	0.0	0.0	0.0	0.0	0.13585245164192533
81508	0.0	0.0	0.0	0.0	0.0
81509	0.0	0.0	0.0	0.0	0.0
81510	0.0	0.0	0.0	0.0	0.0
81511	0.0	0.0	0.0	0.0	0.0
81512	0.0	0.0	0.0	0.0	0.0
81513	0.0	0.0	0.0	0.0	0.0
81514	0.0	0.0	0.0	0.0	0.0
81515	0.0	0.0	0.0	0.0	0.0
81516	0.0	0.0	0.0	0.0	0.0
81517	0.0	0.0	0.0	0.0	0.0
81518	0.0	0.0	0.0	0.0	0.0
81519	0.0	0.0	0.0	0.0	0.0
81520	0.0	0.0	0.0	0.11050128064398097	0.0
