gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
81037	0.0	0.0	0.0	0.0	0.0
81038	0.0	0.0	0.0	0.0	0.0
81039	0.0	0.0	0.0	0.0	0.0
81040	0.0	0.0	0.0	0.0	0.0
81041	0.0	0.0	0.0	0.0	0.0
81042	0.0	0.0	0.0	0.2150997150997151	0.0
81043	0.0	0.0	0.0	0.0	0.0
81044	0.2875816993464052	0.16412490922294845	0.10965867828612927	0.16630355846042122	0.1721132897603486
81045	0.0	0.0	0.0	0.0	0.0
81046	0.17476851851851852	0.17476851851851852	0.0	0.0	0.21643518518518517
81047	0.0	0.0	0.0	0.0	0.0
81048	0.0	0.0	0.0	0.0	0.0
81049	0.0	0.0	0.0	0.0	0.0
81050	0.0	0.0	0.0	0.0	0.0
81051	0.0	0.0	0.0	0.0	0.0
81052	0.0	0.0	0.0	0.19937694704049844	0.0
81053	0.0	0.0	0.0	0.0	0.0
81054	0.0	0.0	0.0	0.0	0.0
81055	0.0	0.0	0.0	0.0	0.0
81056	0.0	0.0	0.0	0.0	0.0
81057	0.0	0.0	0.0	0.0	0.0
81058	0.0	0.0	0.0	0.0	0.0
81059	0.13024282560706402	0.0	0.0	0.05665930831493746	0.0717439293598234
81060	0.0	0.0	0.0	0.0	0.7282051282051282
81061	0.0	0.0	0.0	0.0	0.0
81062	0.0	0.0	0.0	0.0	0.0
81063	0.17055771725032426	0.0	0.0	0.0	0.09792477302204929
81064	0.21659634317862167	0.0	0.0	0.0	0.0
81065	0.14564564564564564	0.0	0.0	0.07957957957957958	0.14914914914914915
81066	0.0	0.0	0.0	0.0	0.0
81067	0.0	0.0	0.0	0.0	0.0
81068	0.0	0.0	0.0	0.1939799331103679	0.0
81069	0.0	0.0	0.0	0.0	0.39261418853255586
81070	0.0	0.0	0.0	0.0	0.0
81071	0.0764525993883792	0.0	0.0	0.08460754332313965	0.08103975535168195
81072	0.0	0.0	0.0	0.0	0.0
81073	0.0	0.0	0.0	0.0	0.0
81074	0.0	0.0	0.0	0.0	0.0
81075	0.0	0.0	0.0	0.06495726495726496	0.09957264957264957
81076	0.0	0.0	0.0	0.0	0.0
81077	0.0	0.0	0.0	0.0	0.0
81078	0.0	0.0	0.0	0.0	0.0
81079	0.0	0.0	0.0	0.0	0.0
81080	0.0	0.0	0.0	0.0	0.0
81081	0.25980392156862747	0.1057422969187675	0.0	0.15266106442577032	0.2864145658263305
81082	0.0	0.0	0.0	0.0	0.1636546184738956
81083	0.12034837688044339	0.0	0.0	0.11955661124307206	0.0
81084	0.0	0.0	0.0	0.0	0.0
81085	0.21777777777777776	0.0	0.0	0.0	0.0
81086	0.0	0.0	0.0	0.0	0.0
81087	0.0	0.0	0.0	0.0	0.0
81088	0.15151515151515152	0.2554112554112554	0.17316017316017315	0.0	0.0
81089	0.0	0.06880733944954129	0.0	0.0	0.2492354740061162
81090	0.0	0.0	0.0	0.0	0.0
81091	0.2504145936981758	0.0	0.0	0.0	0.0
81092	0.0	0.15376676986584106	0.0	0.21052631578947367	0.30959752321981426
81093	0.0	0.0	0.0	0.0	0.0
81094	0.0	0.0	0.06761565836298933	0.0	0.0
81095	0.0	0.0	0.06451612903225806	0.0	0.5333333333333333
81096	0.0	0.0	0.0	0.0	0.0
81097	0.0	0.0	0.0	0.13161659513590845	0.0
81098	0.0	0.0	0.0	0.0	0.0
81099	0.4528301886792453	0.0	0.0	0.0	0.0
81100	0.03391232423490488	0.0	0.0	0.0	0.41356492969396197
81101	0.0	0.0	0.0	0.0	0.0
81102	0.0	0.0	0.0	0.0	0.0
81103	0.0	0.0	0.0	0.0	0.4777777777777778
81104	0.14893617021276595	0.0	0.0	0.17304964539007092	0.2624113475177305
81105	0.434878587196468	0.0	0.0	0.5077262693156733	0.18984547461368653
81106	0.0	0.0	0.0	0.0	0.0
81107	0.06657848324514991	0.1574074074074074	0.06437389770723104	0.2760141093474427	0.06657848324514991
81108	0.0	0.0	0.0	0.0	0.0
81109	0.0	0.0	0.0	0.0	0.0
81110	0.0	0.0	0.0	0.0	0.0
81111	0.0	0.0	0.0	0.0	0.0
81112	0.0	0.0	0.0	0.0	0.0
81113	0.0	0.0	0.0	0.0	0.0
81114	0.1111111111111111	0.0	0.01746031746031746	0.09047619047619047	0.046031746031746035
81115	1.0	0.0	0.375	1.0	1.0
81116	0.4625322997416021	0.0	0.0	0.09819121447028424	0.9328165374677002
81117	0.774869109947644	0.3158813263525305	0.20593368237347295	0.8342059336823735	0.9109947643979057
81118	0.0	0.05357142857142857	0.0	0.0	0.0
81119	0.0	0.0	0.0	0.0	0.0
81120	0.0	0.0	0.0	0.0	0.0
81121	0.0	0.0	0.0	0.1843137254901961	0.0
81122	0.0	0.0	0.0	0.2543507362784471	0.12182061579651941
81123	0.22236180904522612	0.1444723618090452	0.1407035175879397	0.2768006700167504	0.0
81124	0.7814814814814814	0.0	0.0	0.4444444444444444	0.13333333333333333
81125	0.5	0.0	0.2760416666666667	0.2829861111111111	0.3871527777777778
81126	0.0	0.0	0.0	0.0	0.0
81127	0.12657589510842157	0.0	0.0	0.0	0.07665153807362582
81128	0.0	0.0	0.0	0.0	0.0
81129	0.0	0.0	0.0	0.0	0.19593192195931922
81130	0.0	0.0	0.0	0.0	0.0
81131	0.0	0.0	0.0	0.5862068965517241	0.4904214559386973
81132	0.0	0.0	0.0	0.0	0.0
81133	0.0	0.0	0.0	0.0	0.0
81134	0.0	0.0	0.0	0.0	0.0
81135	0.0	0.0	0.0	0.17890772128060264	0.0
81136	0.0	0.0	0.0	0.0	0.0
81137	0.0	0.0	0.0	0.0	0.0
81138	0.0	0.0	0.0	0.0	0.0
81139	0.0	0.0	0.0	0.0	0.0
81140	0.0	0.0	0.0	0.0	0.0
81141	0.0	0.0	0.0	0.0	0.0
81142	0.0	0.0	0.0	0.0	0.10581039755351682
81143	0.0	0.0	0.0	0.0	0.0
81144	0.07340720221606649	0.1523545706371191	0.0	0.07017543859649122	0.30840258541089566
81145	0.0	0.0	0.0	0.0	0.0
81146	0.0	0.0	0.0	0.0	0.0
81147	0.0	0.0	0.0	0.0	0.23222748815165878
81148	0.23738130934532733	0.0	0.0	0.1184407796101949	0.0
81149	0.0	0.0	0.0	0.0	0.0
81150	0.0	0.0	0.0	0.0	0.0
81151	0.0	0.0	0.0	0.0	0.0
81152	0.0	0.0	0.0	0.0	0.0
81153	0.0	0.0	0.0	0.0	0.0
81154	0.0	0.0	0.0	0.0	0.0
81155	0.0	0.0	0.0	0.0	0.0
81156	0.0	0.0	0.0	0.0	0.0
81157	0.09550917141049968	0.12903225806451613	0.15117014547754587	0.0	0.3567362428842505
81158	0.0	0.0	0.0	0.0	0.0
81159	0.0797675647120972	0.0	0.0	0.0	0.0
81160	0.17305801376597837	0.0	0.0	0.14847590953785644	0.0
81161	0.0	0.0	0.0	0.0	0.0
81162	0.15053763440860216	0.23851417399804498	0.14760508308895406	0.16422287390029325	0.2561094819159335
81163	0.0	0.27199074074074076	0.0	0.0	0.26967592592592593
81164	0.0	0.0	0.0	0.0	0.0
81165	0.0	0.0	0.0	0.0	0.23968784838350055
81166	0.0	0.0	0.0	0.0	0.0
81167	0.0	0.0	0.0	0.0	0.0
81168	0.0	0.0	0.0	0.0	0.0
81169	0.0	0.0	0.0	0.0	0.0
81170	0.0	0.0	0.0	0.0	0.0
81171	0.0	0.0	0.0	0.0	0.0
81172	0.18463073852295409	0.0	0.0	0.0	0.0
81173	0.0	0.0	0.0	0.0	0.0
81174	0.0	0.0	0.0	0.0	0.0
81175	0.18829516539440203	0.0	0.0	0.0	0.0
81176	0.0	0.0	0.0	0.0	0.0
81177	0.2832618025751073	0.0	0.0	0.0	0.0
81178	0.0	0.0	0.0	0.0	0.0
81179	0.1644345238095238	0.11235119047619048	0.0	0.0	0.15252976190476192
81180	0.0	0.0	0.0	0.0	0.0
81181	0.0	0.2740447957839262	0.0	0.22397891963109354	0.4993412384716733
81182	0.09632034632034632	0.0	0.0	0.0	0.12283549783549784
81183	0.0	0.1723744292237443	0.0	0.273972602739726	0.16552511415525115
81184	0.28205128205128205	0.22393162393162394	0.28376068376068375	0.47692307692307695	0.12905982905982907
81185	0.0	0.0	0.0	0.0	0.14098972922502334
81186	0.0	0.0	0.0	0.0	0.0
81187	0.0	0.0	0.0	0.0	0.0
81188	0.0	0.0	0.0	0.0	0.0
81189	0.31046613896218117	0.18469656992084432	0.0	0.13280562884784522	0.13280562884784522
81190	0.0	0.0	0.0	0.0	0.13566936208445643
81191	0.0	0.0	0.0	0.06221672847136382	0.06221672847136382
81192	0.0	0.0	0.0	0.0	0.0
81193	0.0	0.0	0.0	0.0	0.0
81194	0.0	0.0	0.0	0.0	0.0
81195	0.0	0.0	0.0	0.0	0.0
81196	0.0	0.10367318915207689	0.0	0.0	0.0
81197	0.0	0.0	0.0	0.0	0.0
81198	0.0	0.0	0.0	0.0	0.0
81199	0.0	0.0	0.0	0.0	0.0
81200	0.0	0.0	0.0	0.0	0.0
81201	0.0	0.0	0.0	0.0	0.0
81202	0.08722222222222223	0.15611111111111112	0.0	0.18611111111111112	0.08388888888888889
81203	0.0	0.0	0.0	0.0	0.0
81204	0.0	0.0	0.0	0.0	0.0
81205	0.0	0.0	0.15392456676860347	0.0	0.0
81206	0.0	0.0	0.0	0.0	0.0
81207	0.0	0.0	0.0	0.0	0.0
81208	0.0	0.0	0.0	0.0	0.0
81209	0.0	0.0	0.0	0.0	0.0
81210	0.0	0.0	0.0	0.0	0.0
81211	0.06099456099456099	0.0	0.0	0.0	0.08352758352758352
81212	0.0	0.0	0.0	0.0	0.0
81213	0.0	0.0	0.0	0.0	0.0
81214	0.0	0.0	0.0	0.0	0.0
81215	0.0	0.0	0.0	0.0	0.0
81216	0.0	0.0	0.0	0.0	0.0
81217	0.0	0.0	0.0	0.0	0.0
81218	0.0	0.0	0.0	0.0	0.0
81219	0.0	0.0	0.0	0.0	0.0
81220	0.0	0.0	0.0	0.0	0.0
81221	0.0	0.0	0.0	0.0	0.0
81222	0.0	0.0	0.0	0.0	0.0
81223	0.0	0.0	0.0	0.0	0.0
81224	0.0	0.0	0.0	0.0	0.0
81225	0.0	0.12841091492776885	0.0	0.08828250401284109	0.0
81226	0.0	0.12365591397849462	0.0	0.11409796893667862	0.0
81227	0.0	0.0	0.0	0.0	0.0
81228	0.0	0.0	0.0	0.0	0.0
81229	0.0	0.0	0.0	0.0	0.0
81230	0.0	0.0	0.0	0.0	0.0
81231	0.19941348973607037	0.0	0.0	0.0	0.0
81232	0.0	0.0	0.0	0.0	0.25333333333333335
81233	0.0	0.0	0.0	0.0	0.0
81234	0.0	0.44956140350877194	0.0	0.0	0.0
81235	0.0	0.0	0.0	0.0	0.0
81236	0.0	0.0	0.0	0.0	0.2652582159624413
81237	0.0	0.0	0.0	0.0	0.0
81238	0.0	0.0	0.0	0.0	0.0
81239	0.0	0.0	0.0	0.0	0.0
81240	0.0	0.0	0.0	0.0	0.0
81241	0.0	0.0	0.0	0.0	0.2453102453102453
81242	0.0	0.0	0.0	0.0	0.0
81243	0.0	0.0	0.0	0.0	0.0
81244	0.0	0.0	0.0	0.0	0.0
81245	0.0	0.0	0.0	0.0	0.0
81246	0.0	0.0	0.0	0.0	0.0
81247	0.5885057471264368	0.0	0.0	0.0	0.19310344827586207
81248	0.0	0.0	0.0	0.0	0.26495726495726496
81249	0.0	0.0	0.0	0.0	0.0
81250	0.0	0.0	0.0	0.0	0.0
81251	0.0	0.0	0.0	0.0	0.0
81252	0.0	0.0	0.0	0.0	0.0
81253	0.4265536723163842	0.0	0.0	0.0	0.0
81254	0.0	0.0	0.0	0.0	0.0
81255	0.0	0.0	0.0	0.0	0.0
81256	0.0	0.0	0.0	0.0	0.026936026936026935
81257	0.0	0.0	0.0	0.0	0.7952380952380952
81258	0.20859149111937217	0.0	0.1020239570425444	0.16480793060718713	0.13135068153655513
81259	0.5395189003436426	0.0	0.0	0.47766323024054985	0.5240549828178694
81260	0.0	0.0	0.0	0.0	0.0
81261	0.0	0.0	0.0	0.0	0.0
81262	0.0	0.0	0.0	0.0	0.0
81263	0.16965046888320545	0.0	0.0	0.0	0.257459505541347
81264	0.0	0.0	0.0	0.0	0.0
81265	0.38242894056847543	0.0	0.0	0.4108527131782946	0.39018087855297157
81266	0.0	0.0	0.0	0.0	0.0
81267	0.0	0.0	0.0	0.0	0.0
81268	0.0	0.0	0.0	0.0	0.0
81269	0.0	0.0	0.0	0.0	0.0
81270	0.0	0.0	0.0	0.0	0.0
81271	0.0	0.0998439937597504	0.07852314092563703	0.10816432657306292	0.0
81272	0.0	0.0	0.0	0.0	0.0
81273	0.0	0.0	0.0	0.0	0.0
81274	0.0	0.0	0.0	0.0	0.0
81275	0.8389261744966443	0.0	0.3668903803131991	0.13646532438478748	0.0
81276	1.0	0.6710239651416122	0.5403050108932462	0.9172113289760349	0.6143790849673203
81277	0.0	0.0	0.0	0.0	0.0
81278	0.2459546925566343	0.5501618122977346	0.0	0.49514563106796117	0.6375404530744336
81279	0.5412979351032449	0.4218289085545723	0.0	0.0	0.8997050147492626
81280	0.0	0.0	0.0	0.72	0.71
81281	0.0	0.4292929292929293	0.0	0.40606060606060607	0.050505050505050504
81282	0.8630952380952381	0.8988095238095238	0.0	0.8690476190476191	0.75
81283	0.8383838383838383	0.0	0.0	0.0	0.5858585858585859
81284	0.056451612903225805	0.0	0.0	0.0	0.33736559139784944
81285	0.6253333333333333	0.0	0.0	0.20666666666666667	0.0
81286	0.36075949367088606	0.35654008438818563	0.0	0.4430379746835443	0.0
81287	0.984984984984985	0.7357357357357357	0.3303303303303303	0.7117117117117117	1.0
81288	0.3157066414856783	0.2983947119924457	0.0	0.3950267548001259	0.16650928548945546
81289	0.75049115913556	0.3621480026195154	0.10019646365422397	0.6882776686313032	0.535690897184021
81290	0.7925925925925926	0.2271604938271605	0.28641975308641976	0.9777777777777777	0.6419753086419753
81291	0.8484848484848485	0.4065656565656566	0.0	0.5732323232323232	0.1717171717171717
81292	1.0	0.0	0.0	0.845771144278607	1.0
81293	0.506872852233677	0.16494845360824742	0.11855670103092783	0.37285223367697595	0.6030927835051546
81294	0.6651234567901234	0.4212962962962963	0.12191358024691358	0.5717592592592593	0.5
81295	0.2511737089201878	0.0	0.0	0.0	0.0
81296	0.0	0.0	0.0	0.0	0.0
81297	0.0	0.0	0.25630810092961487	0.0	0.20318725099601595
81298	0.2828828828828829	0.0	0.27207207207207207	0.0	0.6846846846846847
81299	0.0	0.0	0.0	0.0	0.0
81300	0.40601503759398494	0.0	0.0	0.0	0.7493734335839599
81301	0.0	0.0	0.0	0.0	0.0
81302	0.5430555555555555	0.0	0.0	0.0	0.49444444444444446
81303	0.0	0.0	0.0	0.0	0.028337061894108874
81304	0.0	0.0	0.0	0.9444444444444444	0.018518518518518517
81305	0.14259763851044505	0.25522252497729336	0.0	0.3387829246139873	0.11989100817438691
81306	0.2072072072072072	0.0	0.06109234234234234	0.15934684684684686	0.3054617117117117
81307	0.0	0.0	0.0	0.0	0.0
81308	0.0	0.0	0.0	0.0	0.0
81309	0.0	0.0	0.0	0.0	0.3825136612021858
81310	0.0	0.0	0.0	0.0	0.49765258215962443
81311	0.4838012958963283	0.0	0.0	0.05759539236861051	0.320374370050396
81312	0.22577209797657083	0.0	0.0	0.039936102236421724	0.04952076677316294
81313	0.2780392156862745	0.0	0.0	0.07725490196078431	0.0
81314	0.0	0.15487179487179487	0.0	0.1671794871794872	0.3035897435897436
81315	0.0	0.0	0.25555555555555554	0.0	0.0
81316	0.0	0.0	0.0	0.0	0.0
81317	0.0	0.0	0.0	0.0	0.0
81318	0.0	0.0	0.0	0.0	0.3005952380952381
81319	0.0	0.0	0.0	0.0	0.10441767068273092
81320	0.11373165618448637	0.0	0.0	0.29612159329140464	0.09696016771488469
81321	0.0	0.0	0.0	0.0	0.0
81322	0.23917748917748918	0.0	0.0	0.0	0.0
81323	0.0	0.0	0.0	0.0	0.0
81324	0.0	0.0	0.0	0.0	0.0
81325	0.0	0.0	0.0	0.0	0.0
81326	0.0	0.0	0.0	0.0	0.0
81327	0.0	0.0	0.0	0.0	0.0
81328	0.4782608695652174	0.0	0.0	0.0	0.0
81329	0.125	0.0	0.0	0.0	0.0
81330	0.0	0.0	0.0	0.0	0.0
81331	0.0	0.0	0.0	0.0	0.0
81332	0.0	0.0	0.0	0.0	0.0
81333	0.0	0.0	0.0	0.0	0.0
81334	0.0	0.0	0.0	0.0	0.0
81335	0.0	0.0	0.0	0.0	0.0
81336	0.0	0.0	0.0	0.0	0.11737089201877934
81337	0.0	0.0	0.0	0.0	0.0
81338	0.0	0.0	0.0	0.0	0.0
81339	0.0	0.0	0.0	0.0	0.8848484848484849
81340	0.20470006184291897	0.0	0.0	0.09523809523809523	0.20531849103277675
81341	0.0	0.0	0.0	0.1042830540037244	0.1154562383612663
81342	0.0	0.0	0.0	0.4057971014492754	0.0
81343	0.5298013245033113	0.0	0.0	0.0	0.0
81344	0.0	0.0	0.0	0.0	0.0
81345	0.0	0.0	0.0	0.0	0.0
81346	0.0	0.0	0.0	0.0	0.0
81347	0.3256997455470738	0.0	0.0	0.0	0.2926208651399491
81348	0.0	0.0	0.0	0.20388349514563106	0.0
81349	0.0	0.006802721088435374	0.0	0.15816326530612246	0.445578231292517
81350	0.15213178294573643	0.17926356589147288	0.2625968992248062	0.2063953488372093	0.22771317829457363
81351	0.0	0.07434761201378631	0.0	0.0	0.0
81352	0.0	0.0	0.0	0.0	0.0
81353	0.44542772861356933	0.0	0.0	0.0	0.0
81354	0.0	0.0	0.0	0.0	0.0
81355	0.0	0.0	0.0	0.0	0.0
81356	0.14996288047512993	0.0	0.0	0.0	0.0
81357	0.0	0.0	0.0	0.0	0.0
81358	0.0	0.0	0.0	0.0	0.0
81359	0.2472703917790623	0.11175337186897881	0.11046885035324341	0.10725754656390495	0.3352601156069364
81360	0.0	0.0	0.0	0.0	0.24673202614379086
81361	0.0	0.0	0.0	0.0	0.0
81362	0.0	0.0	0.0	0.0	0.0
81363	0.11780455153949129	0.0	0.0	0.0	0.10107095046854082
81364	0.0	0.0	0.0	0.0	0.0
81365	0.09773462783171522	0.0	0.0	0.11650485436893204	0.49514563106796117
81366	0.0	0.0	0.0	0.0	0.0
81367	0.0	0.0	0.0	0.0	0.0
81368	0.5992063492063492	0.0	0.5753968253968254	0.0	0.0
81369	0.0	0.0	0.0	0.0	0.0
81370	0.15192135835567472	0.0	0.0	0.0	0.0
81371	0.0	0.0	0.0	0.0	0.0
81372	0.0	0.0	0.0	0.0	0.0
81373	0.0	0.0	0.0	0.0	0.0
81374	0.0	0.0	0.0	0.0	0.0
81375	0.0	0.0	0.0	0.0	0.0
81376	0.0	0.0	0.0	0.0	0.0
81377	0.0	0.0	0.0	0.0	0.0
81378	0.0	0.0	0.0	0.0	0.0
81379	0.0	0.0	0.0	0.0	0.0
81380	0.0	0.0	0.0	0.0	0.0
81381	0.39018087855297157	0.0	0.3669250645994832	0.6434108527131783	0.9147286821705426
81382	0.3386243386243386	0.48148148148148145	0.2839506172839506	0.2751322751322751	0.9259259259259259
81387	0.0	0.0	0.0	0.0	0.0
81388	0.12955812955812956	0.15358215358215357	0.07979407979407979	0.0664950664950665	0.07293007293007293
81389	0.0	0.0	0.0	0.0	0.0
81390	0.0	0.0	0.0	0.0	0.0
81391	0.0	0.0	0.0	0.0	0.0
81392	0.0	0.0	0.0	0.0	0.0
81393	0.0	0.0	0.0	0.0	0.0
81394	0.0	0.0	0.0	0.0	0.0
81395	0.13566936208445643	0.0	0.0	0.0	0.0
81396	0.0	0.0	0.1552511415525114	0.0	0.15342465753424658
81397	0.0	0.0	0.0	0.0	0.0
81398	0.0	0.0	0.0	0.0	0.0
81399	0.13566936208445643	0.13566936208445643	0.14106019766397124	0.13566936208445643	0.13566936208445643
81400	0.0	0.0	0.0	0.0	0.0
81401	0.0	0.0	0.0	0.0	0.0
81402	0.0	0.0	0.0	0.0	0.0
81403	0.0	0.0	0.0	0.18781094527363185	0.0
81404	0.0	0.0	0.0	0.22666666666666666	0.0
81405	0.0	0.0	0.0	0.0	0.0
81406	0.0	0.0	0.0	0.0	0.0
81407	0.0	0.0	0.0	0.0	0.0
81408	0.0	0.0	0.0	0.0	0.0
81409	0.0	0.0	0.0	0.0	0.0
81410	0.0	0.0	0.0	0.0	0.0
81411	0.0	0.0	0.0	0.0	0.0
81412	0.0	0.0	0.0	0.0	0.0
81413	0.0	0.0	0.0	0.0	0.0
81414	0.0	0.0	0.0	0.0	0.0
81415	0.0	0.0	0.0	0.0	0.0
81416	0.0	0.0	0.0	0.0	0.0
81417	0.0	0.0	0.0	0.0	0.0
81418	0.0	0.0	0.0	0.0	0.0
81419	0.0	0.0	0.0	0.0	0.0
81420	0.14721485411140584	0.0	0.0	0.0	0.06675508399646331
81421	0.0	0.0	0.0	0.0	0.0
81422	0.0	0.0	0.0	0.0	0.0
81423	0.0	0.0	0.0	0.0	0.0
81424	0.18063872255489022	0.3662674650698603	0.0	0.37025948103792417	0.3013972055888224
81425	0.0	0.0	0.0	0.0	0.0
81426	0.0	0.0	0.0	0.0	0.0
81427	0.08411214953271028	0.0	0.0	0.0	0.0
81428	0.6098765432098765	0.0	0.0	0.0	0.39012345679012345
81429	0.0	0.0	0.0	0.0	0.0
81430	0.0	0.0	0.0	0.0	0.0
81431	0.0	0.0	0.0	0.0	0.0
81432	0.0	0.0	0.0	0.0	0.0
81433	0.0	0.0	0.0	0.0	0.0
81434	0.0	0.0	0.0	0.0	0.0
81435	0.0	0.0	0.0	0.0	0.0
81436	0.0	0.0	0.0	0.0	0.0
81437	0.1141552511415525	0.0	0.0	0.0	0.11491628614916286
81438	0.0	0.0	0.0	0.0	0.0
81439	0.0	0.0	0.0	0.0	0.0
81440	0.0	0.0	0.0	0.0	0.0
81441	0.0	0.0	0.0	0.0	0.0
81442	0.0	0.0	0.0	0.0	0.0
81443	0.0	0.0	0.0	0.0	0.0
81444	0.0	0.0	0.0	0.0	0.0
81445	0.0	0.0	0.0	0.0	0.0
81446	0.0	0.0	0.0	0.0	0.0
81447	0.0	0.0	0.0	0.0	0.0
81448	0.0	0.0	0.0	0.0	0.0
81449	0.0	0.0	0.0	0.0	0.0
81450	0.0	0.0	0.0	0.0	0.0
81451	0.0	0.0	0.0	0.0	0.0
81452	0.0	0.0	0.0	0.0	0.0
81456	0.0	0.0	0.0	0.0	0.0
81457	0.0	0.0	0.0	0.0	0.0
81458	0.33121019108280253	0.0	0.0	0.0	0.3481953290870488
81459	0.0	0.0	0.0	0.0	0.0
81460	0.20754716981132076	0.0	0.0	0.16561844863731656	0.45178197064989517
81461	0.0	0.0	0.0	0.0	0.0
81462	0.0	0.0	0.0	0.0	0.0
81463	0.13914373088685014	0.0	0.0	0.0	0.0
81464	0.6057971014492753	0.0	0.0	0.0	0.0
81465	0.25068870523415976	0.0	0.0	0.0	0.0
81466	0.0	0.0	0.0	0.7705627705627706	0.0
81467	0.0	0.0	0.0	0.0	0.0
81468	0.0	0.0	0.0	0.0	0.0
81469	0.0	0.0	0.0	0.0	0.292259083728278
81470	0.0	0.0	0.0	0.11725955204216074	0.0
81471	0.0	0.0	0.0	0.12791572610985705	0.0
81472	0.0	0.0	0.0	0.0	0.0
81473	0.0	0.0	0.0	0.0	0.0
81474	0.19576719576719576	0.0	0.0	0.0	0.0
81475	0.2552552552552553	0.0	0.0	0.3183183183183183	0.31981981981981983
81476	0.37564102564102564	0.0	0.0	0.0	0.3871794871794872
81477	0.12216828478964402	0.0	0.0	0.0	0.0
81478	0.0	0.0	0.0	0.0	0.0
81479	0.0	0.0	0.0	0.0	0.0
81480	0.0	0.0	0.0	0.0	0.0
81481	0.0	0.0	0.0	0.0	0.0
81482	0.0	0.0	0.0	0.0	0.0
81483	0.0	0.0	0.0	0.0	0.0
81484	0.0	0.0	0.0	0.0	0.0
81485	0.0	0.0	0.0	0.0	0.0
81486	0.0	0.0	0.0	0.0	0.0
81487	0.0	0.0	0.0	0.0	0.0
81488	0.0	0.0	0.0	0.0	0.0
81489	0.0	0.0	0.0	0.0	0.0
81490	0.0	0.0	0.0	0.0	0.0
81491	0.0	0.0	0.0	0.0	0.08924349881796691
81492	0.0	0.0	0.0	0.0	0.0
81493	0.0	0.0	0.0	0.0	0.0
81494	0.0	0.0	0.0	0.09652351738241309	0.16768916155419222
81495	0.0	0.0	0.0	0.0	0.0
81496	0.0	0.0	0.0	0.0	0.0
81497	0.0	0.0	0.0	0.0	0.0
81498	0.09052757793764989	0.0	0.0	0.0	0.08872901678657075
81499	0.0	0.0	0.0	0.0	0.0
81500	0.0	0.0	0.0	0.0	0.0
81501	0.0	0.0	0.0	0.09960552268244575	0.12294543063773833
81502	0.0	0.0	0.0	0.0	0.0
81503	0.0	0.0	0.0	0.0	0.9722222222222222
81504	0.0	0.0	0.0	0.0	0.0
81505	0.0	0.0	0.0	0.0	0.0
81506	0.0	0.0	0.0	0.0	0.0
81507	0.0	0.0	0.0	0.0	0.13585245164192533
81508	0.0	0.0	0.0	0.0	0.0
81509	0.0	0.0	0.0	0.0	0.0
81510	0.0	0.0	0.0	0.0	0.0
81511	0.0	0.0	0.0	0.0	0.0
81512	0.0	0.0	0.0	0.0	0.0
81513	0.0	0.0	0.0	0.0	0.0
81514	0.0	0.0	0.0	0.0	0.0
81515	0.0	0.0	0.0	0.0	0.0
81516	0.0	0.0	0.0	0.0	0.0
81517	0.0	0.0	0.0	0.0	0.0
81518	0.0	0.0	0.0	0.0	0.0
81519	0.0	0.0	0.0	0.0	0.0
81520	0.0	0.0	0.0	0.06512989388949872	0.0
81521	0.11210096510764662	0.0	0.0	0.0	0.0
