gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
81147	0.0	0.0	0.0	0.23854660347551343	0.0
81148	0.07546226886556721	0.1344327836081959	0.08045977011494253	0.20539730134932535	0.0704647676161919
81149	0.0	0.0	0.0	0.0	0.12251392203659507
81150	0.0	0.1133482475764355	0.0	0.0	0.0
81151	0.0	0.0	0.0	0.0	0.0
81152	0.0	0.0	0.0	0.0	0.0
81153	0.0	0.0	0.0	0.0	0.0
81154	0.0	0.0	0.0	0.0	0.0
81155	0.0	0.0	0.0	0.0	0.0
81156	0.0	0.0	0.0	0.0	0.0
81157	0.0	0.0	0.0	0.0	0.0
81158	0.0	0.0	0.0	0.0	0.0
81159	0.11516111991547807	0.0	0.0	0.0797675647120972	0.08082408874801902
81160	0.0	0.0	0.0	0.1504424778761062	0.0
81161	0.0	0.0	0.0	0.0	0.0
81162	0.14760508308895406	0.14760508308895406	0.27663734115347016	0.23264907135874877	0.20234604105571846
81163	0.24189814814814814	0.18518518518518517	0.17476851851851852	0.17476851851851852	0.0
81164	0.0	0.0	0.0	0.0	0.0
81165	0.20178372352285395	0.0	0.0	0.0	0.0
81166	0.0	0.0	0.0	0.0	0.0
81167	0.0	0.0	0.0	0.0	0.0
81168	0.0	0.0	0.0	0.0	0.0
81169	0.0	0.0	0.0	0.0	0.0
81170	0.0	0.0	0.0	0.0	0.0
81171	0.0	0.18840579710144928	0.0	0.0	0.0
81172	0.0	0.0	0.0	0.0	0.33632734530938124
81173	0.0	0.0	0.0	0.0	0.0
81174	0.0	0.12084347120843471	0.0	0.12570965125709652	0.24493106244931062
81175	0.0	0.0	0.0	0.0	0.0
81176	0.0	0.0	0.0	0.0	0.0
81177	0.0	0.0	0.0	0.0	0.0
81178	0.0	0.0	0.0	0.0	0.0
81179	0.15401785714285715	0.11235119047619048	0.11235119047619048	0.11235119047619048	0.0
81180	0.0	0.0	0.0	0.0	0.0
81181	0.0	0.0	0.19894598155467721	0.19894598155467721	0.0
81182	0.30573593073593075	0.25703463203463206	0.0	0.0	0.0
81183	0.1632420091324201	0.0	0.0	0.0	0.0
81184	0.3564102564102564	0.33076923076923076	0.1358974358974359	0.3888888888888889	0.17094017094017094
81185	0.0	0.0	0.0	0.0	0.0
81186	0.0	0.0	0.0	0.0	0.0
81187	0.0	0.0	0.0	0.0	0.0
81188	0.0	0.0	0.0	0.36211031175059955	0.0
81189	0.13280562884784522	0.4687774846086192	0.33509234828496043	0.38786279683377306	0.34300791556728233
81190	0.0	0.0	0.0	0.13566936208445643	0.0
81191	0.0	0.0815822002472188	0.0	0.0	0.0
81192	0.0	0.0	0.0	0.0	0.0
81193	0.0	0.0	0.0	0.0	0.0
81194	0.0	0.0	0.0	0.0	0.0
81195	0.0	0.0	0.0	0.0	0.0
81196	0.0	0.0	0.0	0.0	0.0
81197	0.0	0.0	0.0	0.0	0.0
81198	0.0	0.0	0.0	0.0	0.0
81199	0.0	0.0	0.0	0.0	0.0
81200	0.0	0.12224753227031131	0.0	0.0	0.0
81201	0.23722943722943723	0.0	0.0	0.0	0.18614718614718614
81202	0.2783333333333333	0.33555555555555555	0.3238888888888889	0.185	0.14444444444444443
81203	0.0	0.0	0.0	0.0	0.0
81204	0.0	0.0	0.0	0.0	0.0
81205	0.0	0.15392456676860347	0.0	0.0	0.0
81206	0.0	0.19337606837606838	0.0	0.0	0.0
81207	0.0	0.0	0.0	0.248559670781893	0.0
81208	0.0	0.0	0.6218905472636815	0.0	0.0
81209	0.0	0.0	0.0	0.0	0.0
81210	0.0	0.0	0.0	0.0	0.0
81211	0.058663558663558664	0.0	0.0	0.0	0.0
81212	0.0	0.0	0.0	0.0	0.0
81213	0.0	0.0	0.0	0.0	0.0
81214	0.0	0.0	0.0	0.0	0.0
81215	0.0	0.0	0.0	0.0	0.0
81216	0.0	0.0	0.0	0.0	0.0
81217	0.0	0.0	0.0	0.0	0.0
81218	0.0	0.0	0.0	0.0	0.0
81219	0.0	0.0	0.0	0.0	0.0
81220	0.0	0.0	0.0	0.0	0.0
81221	0.0	0.0	0.0	0.0	0.0
81222	0.0	0.0	0.0	0.0	0.0
81223	0.0	0.0	0.0	0.0	0.0
81224	0.0	0.0	0.0	0.0	0.0967741935483871
81225	0.08721241305510968	0.23595505617977527	0.0	0.0	0.0
81226	0.0	0.0	0.1135005973715651	0.09020310633213859	0.11589008363201912
81227	0.0	0.0	0.0	0.0	0.0
81228	0.0	0.0	0.0	0.0	0.0
81229	0.0	0.0	0.0	0.0	0.0
81230	0.0	0.0	0.0	0.0	0.0
81231	0.0	0.14173998044965788	0.0	0.0	0.0
81232	0.021666666666666667	0.0	0.0	0.0	0.0
81233	0.5048309178743962	0.0	0.0	0.0	0.0
81234	0.0	0.0	0.0	0.0	0.0
81235	0.023076923076923078	0.0	0.0	0.0	0.0
81236	0.34507042253521125	0.0	0.0	0.0	0.289906103286385
81237	0.0	0.0	0.0	0.0	0.0
81238	0.21264367816091953	0.0	0.0	0.1446360153256705	0.0
81239	0.0	0.0	0.0	0.0	0.0
81240	0.0	0.0	0.0	0.0	0.0
81241	0.0	0.0	0.0	0.0	0.0
81242	0.0	0.0	0.0	0.0	0.09961685823754789
81243	0.0	0.0	0.0	0.0	0.0
81244	0.0	0.0	0.0	0.0	0.0
81245	0.0	0.0	0.0	0.0	0.0
81246	0.0	0.0	0.0	0.0	0.0
81247	0.1103448275862069	0.0	0.0	0.7080459770114943	0.4206896551724138
81248	0.4188034188034188	0.0	0.0	0.2692307692307692	0.42735042735042733
81249	0.0	0.0	0.0	0.0	0.0
81250	0.0	0.03508771929824561	0.0	0.0	0.0
81251	0.0	0.5757575757575758	0.0	0.0	0.0
81252	0.0	0.0	0.0	0.0	0.0
81253	0.0	0.4265536723163842	0.0	0.0	0.0
81254	0.0	0.0	0.0	0.0	0.0
81255	0.0	0.0	0.0	0.0	0.0
81256	0.0	0.0	0.0	0.0	0.0
81257	0.0	0.6904761904761905	0.0	0.0	0.0
81258	0.406030565881867	0.19743907476249484	0.06237092110698059	0.0	0.0
81259	0.5532646048109966	0.4020618556701031	0.0	0.8006872852233677	0.25945017182130586
81260	0.0	0.0	0.0	0.0	0.0
81261	0.0	0.0	0.0	0.0	0.0
81262	0.0	0.0	0.0	0.0	0.0
81263	0.11594202898550725	0.39215686274509803	0.1287297527706735	0.0	0.0
81264	0.0	0.0	0.4092140921409214	0.0	0.0
81265	0.49870801033591733	0.3669250645994832	0.39018087855297157	0.39018087855297157	0.58656330749354
81266	0.0	0.0	0.0	0.0	0.0
81267	0.0	0.0	0.0	0.0	0.0
81268	0.0	0.0	0.0	0.0	0.0
81269	0.0	0.14218455743879474	0.0	0.0	0.0
81270	0.0	0.0	0.0	0.0	0.0
81271	0.11440457618304732	0.0	0.0	0.0	0.0
81272	0.0	0.0	0.0	0.0	0.0
81273	0.0	0.0	0.0	0.0	0.0
81274	0.0	0.0	0.0	0.0	0.0
81275	0.9351230425055929	0.5615212527964206	0.0	0.38478747203579416	0.5704697986577181
81276	0.9825708061002179	1.0	0.7559912854030502	0.5838779956427015	1.0
81277	0.0	0.7794117647058824	0.0	0.0	0.0
81278	0.5663430420711975	0.31715210355987056	0.0	0.6990291262135923	0.8284789644012945
81279	0.3997050147492625	0.9336283185840708	0.3141592920353982	0.36430678466076694	0.4941002949852507
81280	0.04666666666666667	0.5433333333333333	0.0	0.03	0.7566666666666667
81281	0.6090909090909091	0.31717171717171716	0.0	0.44343434343434346	0.296969696969697
81282	0.9761904761904762	0.7023809523809523	0.0	0.7142857142857143	0.0
81283	0.0	0.0	0.0	0.0	0.0
81284	0.0	0.0	0.0	0.3709677419354839	0.20833333333333334
81285	0.0	0.5306666666666666	0.0	0.20133333333333334	0.19066666666666668
81286	0.7932489451476793	0.5147679324894515	0.0	0.6244725738396625	0.37341772151898733
81287	0.8558558558558559	0.4804804804804805	0.0	0.3123123123123123	0.4954954954954955
81288	0.43122442555870316	0.40509915014164305	0.07208057916273214	0.516839785961599	0.2980799496380233
81289	0.776686313032089	0.8349705304518664	0.14603798297314996	0.8434839554682384	0.2508185985592665
81290	0.928395061728395	1.0	0.0	1.0	0.4148148148148148
81291	0.9065656565656566	1.0	0.0	0.6313131313131313	0.898989898989899
81292	0.736318407960199	0.845771144278607	0.34328358208955223	1.0	0.0
81293	0.7920962199312714	0.5609965635738832	0.04896907216494845	0.5240549828178694	0.09965635738831616
81294	0.30709876543209874	0.6396604938271605	0.18595679012345678	0.6157407407407407	0.18904320987654322
81295	0.0	0.38967136150234744	0.0	0.3192488262910798	0.0
81296	0.0	0.0	0.0	0.04597701149425287	0.0
81297	0.20053120849933598	0.49933598937583	0.40106241699867196	0.0	0.0
81298	0.27207207207207207	0.6342342342342342	0.0	0.0	0.0
81299	0.0	0.5897435897435898	0.0	0.0	0.0
81300	0.40100250626566414	0.9949874686716792	0.0	0.16791979949874686	0.43107769423558895
81301	0.22955974842767296	0.33962264150943394	0.0	0.015723270440251572	0.0
81302	0.3888888888888889	0.0	0.0	0.0	0.2722222222222222
81303	0.035794183445190156	0.0	0.0	0.0	0.0
81304	0.0	0.0	0.0	0.0	0.0
81305	0.18346957311534967	0.23705722070844687	0.0	0.21525885558583105	0.0
81306	0.3713400900900901	0.23057432432432431	0.18271396396396397	0.05349099099099099	0.08164414414414414
81307	0.07122507122507123	0.0	0.0	0.0	0.0
81308	0.0	0.0	0.0	0.0	0.0
81309	0.2923497267759563	0.0	0.0	0.0	0.0
81310	0.0	1.0	0.0	0.0	0.0
81311	0.31101511879049676	0.11375089992800576	0.0	0.0	0.0
81312	0.40468583599574015	0.0	0.0	0.32374866879659214	0.0
81313	0.2776470588235294	0.11843137254901961	0.0780392156862745	0.26313725490196077	0.11372549019607843
81314	0.5353846153846153	0.30974358974358973	0.0	0.052307692307692305	0.0
81315	0.0	0.0	0.0	0.0	0.0
81316	0.0	0.0	0.0	0.0	0.0
81317	0.0	0.0	0.0	0.0	0.0
81318	0.0	0.0	0.0	0.0	0.0
81319	0.0	0.0	0.0	0.0	0.0
81320	0.14832285115303984	0.30450733752620546	0.0	0.0	0.120020964360587
81321	0.0	0.0	0.0	0.0	0.0
81322	0.0	0.23484848484848486	0.0	0.3008658008658009	0.0
81323	0.0	0.0	0.0	0.0	0.0
81324	0.0	0.0	0.0	0.0	0.0
81325	0.0	0.0	0.0	0.0	0.0
81326	0.15730337078651685	0.0	0.0	0.0	0.0
81327	0.5770609318996416	0.0	0.0	0.0	0.0
81328	0.0	0.0	0.0	0.0	0.0
81329	0.0	0.0	0.0	0.0	0.0
81330	0.0	0.0	0.0	0.0	0.0
81331	0.5	0.0	0.0	0.36666666666666664	0.0
81332	0.0	0.6053333333333333	0.0	0.0	0.0
81333	0.0	0.0	0.0	0.0	0.0
81334	0.0	0.33	0.0	0.0	0.0
81335	0.0	0.17777777777777778	0.0	0.0	0.0
81336	0.7089201877934272	0.0	0.0	0.6619718309859155	0.0
81337	0.0	0.0	0.0	0.5907859078590786	0.0
81338	0.0	0.21518987341772153	0.0	0.9789029535864979	0.0
81339	0.0	0.6727272727272727	0.0	0.9030303030303031	0.0
81340	0.15955473098330242	0.15769944341372913	0.0	0.0	0.0
81341	0.0	0.3780260707635009	0.0	0.0	0.0
81342	0.0	0.0	0.0	0.0	0.0
81343	0.6490066225165563	0.0	0.0	0.0	0.0
81344	0.0	0.0	0.0	0.0	0.0
81345	0.0	0.0	0.0	0.3034825870646766	0.0
81346	0.0	0.0	0.0	0.4444444444444444	0.0
81347	0.2222222222222222	0.0	0.0	0.18999151823579305	0.0
81348	0.0	0.0	0.0	0.0	0.0
81349	0.2857142857142857	0.0	0.0	0.0	0.0
81350	0.27325581395348836	0.20445736434108527	0.0	0.07073643410852713	0.0
81351	0.0	0.0	0.0	0.0	0.0
81352	0.0	0.0	0.0	0.0	0.0
81353	0.0	0.0	0.0	0.0	0.0
81354	0.0	0.0	0.0	0.0	0.0
81355	0.0	0.0	0.0	0.0	0.0
81356	0.0	0.0	0.0	0.0	0.1291759465478842
81357	0.0	0.0	0.0	0.0	0.0
81358	0.0	0.0	0.0	0.0	0.0
81359	0.12780989081567115	0.10404624277456648	0.19524727039177905	0.2947976878612717	0.12074502247912652
81360	0.0	0.0	0.0	0.0	0.0
81361	0.0	0.0	0.0	0.0	0.0
81362	0.0	0.0	0.0	0.0	0.0
81363	0.14123159303882196	0.0	0.0	0.0	0.0
81364	0.0	0.0	0.0	0.0	0.0
81365	0.41877022653721685	0.6453074433656958	0.0	0.40129449838187703	0.0
81366	0.0	0.0	0.0	0.0	0.0
81367	0.0	0.0	0.0	0.1919191919191919	0.0
81368	0.0	0.0	0.0	0.0	0.0
81369	1.0	0.0	0.0	0.0	0.24806201550387597
81370	0.0	0.0	0.0	0.0	0.0
81371	0.0	0.0	0.0	0.0	0.0
81372	0.0	0.0	0.0	0.0	0.0
81373	0.0	0.0	0.0	0.0	0.0
81374	0.0	0.0	0.0	0.0	0.0
81375	0.0	0.0	0.0	0.0	0.0
81376	0.0	0.0	0.0	0.0	0.0
81377	0.0	0.0	0.0	0.0	0.0
81378	0.0	0.0	0.0	0.0	0.0
81379	0.0	0.0	0.0	0.0	0.0
81380	0.0	0.0	0.0	0.20602526724975703	0.0
81381	0.046511627906976744	0.7622739018087855	0.0	0.7416020671834626	0.4082687338501292
81382	0.6313932980599647	0.9594356261022927	0.0	0.8536155202821869	0.8959435626102292
81387	0.0	0.0	0.0	0.0	0.0
81388	0.19433719433719435	0.09395109395109395	0.06477906477906478	0.28442728442728443	0.08751608751608751
81389	0.0	0.0	0.0	0.0	0.0
81390	0.0	0.0	0.0	0.0	0.0
81391	0.0	0.0	0.0	0.0	0.0
81392	0.0	0.13963963963963963	0.0	0.0	0.0
81393	0.0	0.0	0.0	0.0	0.0
81394	0.0	0.0	0.0	0.0	0.0
81395	0.0	0.0	0.0	0.0	0.0
81396	0.27945205479452057	0.29406392694063926	0.28858447488584477	0.27579908675799086	0.13789954337899543
81397	0.0	0.0	0.0	0.0	0.0
81398	0.0	0.0	0.0	0.0	0.0
81399	0.0	0.13566936208445643	0.0	0.344115004492363	0.13566936208445643
81400	0.0	0.0	0.0	0.0	0.0
81401	0.0	0.0	0.0	0.0	0.0
81402	0.0	0.0	0.0	0.0	0.0
81403	0.0	0.0	0.0	0.0	0.0
81404	0.0	0.0	0.0	0.18444444444444444	0.3333333333333333
81405	0.0	0.0	0.0	0.0	0.0
81406	0.0	0.0	0.0	0.0	0.0
81407	0.0	0.0	0.0	0.0	0.0
81408	0.0	0.0	0.0	0.0	0.0
81409	0.0	0.0	0.0	0.0	0.0
81410	0.0	0.0	0.0	0.0	0.0
81411	0.0	0.0	0.0	0.0	0.0
81412	0.0	0.0	0.0	0.0	0.0
81413	0.0	0.0	0.0	0.0	0.0
81414	0.0	0.0	0.0	0.0	0.0
81415	0.0	0.0	0.0	0.0	0.0
81416	0.0	0.0	0.0	0.0	0.0
81417	0.0	0.0	0.0	0.0	0.0
81418	0.0	0.0	0.0	0.0	0.0
81419	0.0	0.0	0.0	0.0	0.0
81420	0.1206896551724138	0.08001768346595933	0.0	0.20557029177718833	0.06675508399646331
81421	0.0	0.0	0.0	0.0	0.0
81422	0.0	0.0	0.0	0.0	0.0
81423	0.0	0.0	0.0	0.0	0.0
81424	0.3223552894211577	0.49600798403193613	0.18363273453093812	0.2774451097804391	0.25149700598802394
81425	0.0	0.023181454836131096	0.0	0.0	0.0
81426	0.0	0.0	0.0	0.0	0.0
81427	0.0	0.0	0.0	0.0	0.0
81428	0.0	0.3728395061728395	0.0	0.0	0.0
81429	0.0	0.0	0.0	0.0	0.0
81430	0.0	0.0	0.0	0.0	0.0
81431	0.0	0.0	0.0	0.0	0.0
81432	0.0	0.0	0.0	0.0	0.0
81433	0.0	0.0	0.0	0.0	0.0
81434	0.0	0.0	0.0	0.0	0.0
81435	0.0	0.0	0.0	0.0	0.0
81436	0.0	0.0	0.0	0.0	0.0
81437	0.0	0.0	0.0	0.0	0.0
81438	0.0	0.0	0.0	0.0	0.0
81439	0.0	0.0	0.0	0.0	0.0
81440	0.0	0.0	0.0	0.0	0.0
81441	0.0	0.0	0.0	0.0	0.0
81442	0.0	0.0	0.0	0.0	0.0
81443	0.0	0.0	0.0	0.0	0.0
81444	0.0	0.0	0.0	0.0	0.0
81445	0.0	0.0	0.0	0.0	0.0
81446	0.0	0.0	0.0	0.0	0.0
81447	0.0	0.0	0.0	0.0	0.0
81448	0.0	0.0	0.0	0.0	0.0
81449	0.0	0.0	0.0	0.0	0.0
81450	0.0	0.0	0.0	0.0	0.0
81451	0.0	0.0	0.0	0.0	0.0
81452	0.0	0.0	0.0	0.0	0.0
81456	0.0	0.0	0.0	0.0	0.0
81457	0.0	0.0	0.0	0.0	0.0
81458	0.0	0.18471337579617833	0.0	0.0	0.0
81459	0.5529411764705883	0.0	0.0	0.0	0.0
81460	0.0	0.16457023060796647	0.0	0.0	0.0
81461	0.0	0.0	0.0	0.0	0.7619047619047619
81462	0.0	0.0	0.0	0.0	0.017316017316017316
81463	0.0	0.0	0.0	0.27370030581039756	0.0
81464	0.0	0.0	0.0	0.0	0.0
81465	0.0	0.4380165289256198	0.0	0.0	0.0
81466	0.0	0.0	0.0	0.0	0.0
81467	0.0	0.09375	0.0	0.4357638888888889	0.0
81468	0.0	0.0	0.0	0.0	0.0
81469	0.0	0.23854660347551343	0.0	0.0	0.0
81470	0.14361001317523056	0.19894598155467721	0.0	0.0	0.0
81471	0.1143717080511663	0.0	0.0	0.0	0.0
81472	0.0	0.23850574712643677	0.0	0.0	0.0
81473	0.15602836879432624	0.0	0.0	0.19756838905775076	0.0
81474	0.0	0.0	0.0	0.0	0.0
81475	0.36936936936936937	0.0	0.0	0.0	0.0
81476	0.4794871794871795	0.0	0.1935897435897436	0.3423076923076923	0.0
81477	0.0	0.18284789644012944	0.0	0.0	0.0
81478	0.0	0.0	0.0	0.0	0.0
81479	0.0	0.0	0.0	0.15376984126984128	0.0
81480	0.0	0.0	0.0	0.0	0.0
81481	0.15778474399164055	0.0	0.0	0.0	0.0
81482	0.0	0.0	0.0	0.0	0.0
81483	0.0	0.0	0.0	0.0	0.0
81484	0.0	0.0	0.0	0.0	0.0
81485	0.0	0.0	0.0	0.0	0.0
81486	0.0	0.0	0.0	0.0	0.0
81487	0.0	0.0	0.0	0.0	0.0
81488	0.0	0.0	0.0	0.0	0.0
81489	0.0	0.0	0.0	0.0	0.0
81490	0.0	0.0	0.0	0.0	0.0
81491	0.0	0.09397163120567376	0.0	0.0	0.0
81492	0.0	0.17837235228539577	0.0	0.0	0.0
81493	0.0	0.0	0.0	0.0	0.0
81494	0.3427402862985685	0.11697341513292434	0.08957055214723926	0.1983640081799591	0.12351738241308793
81495	0.0	0.0	0.0	0.0	0.0
81496	0.0	0.0	0.0	0.0	0.0
81497	0.0	0.0	0.0	0.0	0.0
81498	0.0	0.23800959232613908	0.0	0.0	0.0
81499	0.0	0.0	0.0	0.0	0.0
81500	0.0	0.0	0.0	0.0	0.0
81501	0.131163708086785	0.20874424720578566	0.0	0.13313609467455623	0.05128205128205128
81502	0.0	0.0	0.0	0.0	0.0
81503	0.0	0.0	0.0	0.0	0.0
81504	0.0	0.0	0.0	0.0	0.0
81505	0.0	0.0	0.0	0.0	0.0
81506	0.0	0.0	0.0	0.0	0.0
