gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
81046	0.34953703703703703	0.0	0.0	0.8738425925925926	1.0486111111111112
81047	0.0	0.0	0.0	0.0	0.0
81048	0.0	0.0	0.0	0.0	0.0
81049	0.0	0.0	0.0	0.0	0.0
81050	0.0	0.0	0.0	0.0	0.0
81051	0.0	0.0	0.0	0.0	0.0
81052	0.0	0.1536863966770509	0.0	0.0	0.0
81053	0.0	0.0	0.0	0.0	0.0
81054	0.0	0.0	0.0	0.0	0.0
81055	0.0	0.0	0.0	0.0	0.0
81056	0.0	0.0	0.0	0.0	0.0
81057	0.0	0.0	0.0	0.0	0.0
81058	1.0168350168350169	0.0	0.0	0.0	0.0
81059	0.1111111111111111	0.16445916114790288	0.0	0.2777777777777778	0.10816777041942605
81060	0.0	0.0	0.0	1.958974358974359	1.5384615384615385
81061	0.0	0.0	0.0	0.0	0.016129032258064516
81062	0.0	0.0	0.0	0.0	0.0
81063	0.0	0.0	0.0	0.0	0.19584954604409857
81064	0.4247538677918425	0.0	0.0	0.0	0.0
81065	0.0	0.37787787787787785	0.0	0.0	0.0
81066	0.0	0.0	0.0	0.0	0.0
81067	0.0	0.0	0.0	0.0	0.1772300469483568
81068	0.0	0.9988851727982163	0.0	0.3366778149386845	1.0100334448160535
81069	0.7337220602526725	0.0	0.0	0.0	0.293488824101069
81070	0.0	0.0	0.0	0.0	0.0
81071	0.0	0.4617737003058104	0.0	0.0	0.0
81072	0.0	0.0	0.0	0.0	0.0
81073	0.0	0.0	0.0	0.0	0.0
81074	0.0	0.0	0.0	0.0	0.0
81075	0.0	0.09871794871794871	0.0	0.0	0.0
81076	0.0	0.03117505995203837	0.0	0.0	0.0
81077	0.0	0.0	0.0	0.0	0.35555555555555557
81078	0.0	0.4247538677918425	0.0	0.0	0.0
81079	0.0	0.0	0.0	0.0	0.0
81080	0.0	0.0	0.0	0.0	0.0
81081	1.5126050420168067	0.19887955182072828	0.0	0.3172268907563025	0.0
81082	0.16265060240963855	0.08734939759036145	0.0	0.0	0.0
81083	0.0	0.4782264449722882	0.11955661124307206	0.11718131433095803	0.11955661124307206
81084	0.0	0.0	0.0	0.0	0.0
81085	0.0	0.0	0.0	0.0	0.0
81086	0.0	0.0	0.0	0.0	0.0
81087	0.5098039215686274	0.0	0.0	0.0	0.0
81088	0.047619047619047616	0.18614718614718614	0.0	0.24242424242424243	0.08225108225108226
81089	0.0	0.8348623853211009	0.0	0.04892966360856269	0.0
81090	0.0	0.0	0.0	0.0	0.0
81091	1.0016583747927033	0.0	0.0	0.0	0.3598673300165838
81092	1.2466460268317854	0.31166150670794635	0.0	0.0	1.5159958720330238
81093	0.0	0.0	0.0	0.0	0.0
81094	0.0	0.0	0.0	0.3582443653618031	1.1091340450771057
81095	2.5978494623655912	0.0	0.0	1.2989247311827956	1.7913978494623657
81096	1.095890410958904	0.0	0.0	0.0	0.639269406392694
81097	0.0	0.0	0.0	0.0	0.0
81098	0.2788550323176362	0.8337950138504155	0.0	0.0	0.0
81099	0.02830188679245283	0.0	0.0	0.0	0.39308176100628933
81100	0.6013234077750207	0.749379652605459	0.12489660876757651	0.49958643507030603	0.20264681555004135
81101	0.0	0.0	0.0	0.0	0.0
81102	0.0	0.0	0.0	0.0	0.0
81103	1.6777777777777778	0.0	0.0	0.0	0.8944444444444445
81104	0.4156028368794326	0.0	0.0	0.42836879432624114	0.42836879432624114
81105	1.5805739514348787	0.0	0.0	1.2803532008830023	1.3333333333333333
81106	0.0	0.0	0.0	0.0	0.0
81107	0.13315696649029982	0.4660493827160494	0.0	0.06657848324514991	0.18562610229276896
81108	0.0	0.0	0.0	0.0	0.0
81109	0.0	0.0	0.0	0.0	0.0
81110	0.0	0.0	0.0	0.0	0.0
81111	0.0	0.0	0.0	0.0	0.0
81112	0.0	0.0	0.302020202020202	0.0	0.0
81113	0.0	0.0	0.0	0.0	0.0
81114	0.1619047619047619	0.5333333333333333	0.0	0.23174603174603176	0.24761904761904763
81115	11.006944444444445	15.347222222222221	0.0	2.9722222222222223	3.7777777777777777
81116	0.48578811369509045	4.064599483204135	0.0	0.39018087855297157	0.0
81117	3.4205933682373475	3.945898778359511	0.0	2.0924956369982546	5.228621291448516
81118	0.0	0.0	0.0	0.0	0.0
81119	0.0	0.0	0.0	0.0	0.0
81120	0.0	0.0	0.0	0.0	0.0
81121	0.0	0.0	0.37254901960784315	0.3764705882352941	0.0
81122	0.10441767068273092	0.0	0.0	0.12717536813922356	0.0
81123	1.5812395309882747	0.37730318257956447	0.0	0.24246231155778894	0.2466499162479062
81124	0.0	0.13703703703703704	0.0	0.0	0.0
81125	2.0677083333333335	2.0399305555555554	0.5138888888888888	0.5243055555555556	0.0
81126	0.0	0.0	0.0	0.0	0.0
81127	0.913767019667171	0.0	0.0	0.0	0.0
81128	0.12630698452530323	0.0	0.0	0.0	0.0
81129	0.25072644250726445	0.605645496056455	0.0	0.07513491075134911	0.0
81130	1.071340713407134	0.0	0.0	0.0	0.0
81131	0.8888888888888888	0.0	0.0	0.0	0.0
81132	0.0	0.0	0.4395924308588064	0.0	0.0
81133	0.0	0.0	0.0	0.0	0.0
81134	0.0	0.025297619047619048	0.0	0.0	0.0
81135	0.0	0.2721280602636535	0.0	0.0	0.0
81136	0.0	0.0	0.0	0.0	0.0
81137	0.0	0.0	0.0	0.0	0.0
81138	0.4886731391585761	0.0	0.0	0.0	0.0
81139	0.0	0.0	0.0	0.0	0.0
81140	0.0	0.0	0.0	0.0	0.0
81141	0.0	0.0	0.0	0.0	0.0
81142	0.27706422018348625	0.18470948012232416	0.0	0.3486238532110092	0.0
81143	0.0	0.0	0.0	0.0	0.0
81144	0.4182825484764543	0.34856879039704525	0.1394275161588181	0.9759926131117267	0.20544783010156972
81145	0.0	0.0	0.0	0.0	0.0
81146	0.0	0.0	0.0	0.0	0.0
81147	0.0	0.0	0.0	0.23854660347551343	0.0
81148	0.07546226886556721	0.15092453773113443	0.15092453773113443	0.22638680659670166	0.0704647676161919
81149	0.0	0.0	0.0	0.0	0.24025457438345266
81150	0.0	0.22520507084265473	0.0	0.0	0.0
81151	0.0	0.0	0.0	0.0	0.0
81152	0.0	0.0	0.0	0.0	0.0
81153	0.0	0.0	0.0	0.0	0.0
81154	0.0	0.0	0.0	0.0	0.0
81155	0.0	0.0	0.0	0.0	0.0
81156	0.0	0.0	0.0	0.0	0.0
81157	0.0	0.0	0.0	0.0	0.0
81158	0.0	0.0	0.0	0.0	0.0
81159	0.6381405176967776	0.0	0.0	0.0797675647120972	0.1595351294241944
81160	0.0	0.0	0.0	0.2969518190757129	0.0
81161	0.0	0.0	0.0	0.0	0.0
81162	0.14760508308895406	0.14760508308895406	3.099706744868035	1.1808406647116325	0.5904203323558163
81163	0.8738425925925926	0.34953703703703703	0.17476851851851852	0.17476851851851852	0.0
81164	0.0	0.0	0.0	0.0	0.0
81165	1.0100334448160535	0.0	0.0	0.0	0.0
81166	0.0	0.0	0.0	0.0	0.0
81167	0.0	0.0	0.0	0.0	0.0
81168	0.0	0.0	0.0	0.0	0.0
81169	0.0	0.0	0.0	0.0	0.0
81170	0.0	0.0	0.0	0.0	0.0
81171	0.0	0.673355629877369	0.0	0.0	0.0
81172	0.0	0.0	0.0	0.0	0.45209580838323354
81173	0.0	0.0	0.0	0.0	0.0
81174	0.0	0.24168694241686942	0.0	0.3422546634225466	0.24493106244931062
81175	0.0	0.0	0.0	0.0	0.0
81176	0.0	0.0	0.0	0.0	0.0
81177	0.0	0.0	0.0	0.0	0.0
81178	0.0	0.0	0.0	0.0	0.0
81179	0.4494047619047619	0.22470238095238096	0.11235119047619048	0.11235119047619048	0.0
81180	0.0	0.0	0.0	0.0	0.0
81181	0.0	0.0	0.39789196310935443	0.39789196310935443	0.0
81182	0.4902597402597403	0.6536796536796536	0.0	0.0	0.0
81183	0.1632420091324201	0.0	0.0	0.0	0.0
81184	0.6452991452991453	1.2905982905982907	0.25811965811965815	0.5017094017094017	0.5162393162393163
81185	0.0	0.0	0.0	0.0	0.0
81186	0.0	0.0	0.0	0.0	0.0
81187	0.0	0.0	0.0	0.0	0.0
81188	0.0	0.0	0.0	0.36211031175059955	0.0
81189	0.13280562884784522	1.0624450307827618	0.9296394019349165	1.4608619173262973	0.5312225153913809
81190	0.0	0.0	0.0	0.26864330637915546	0.0
81191	0.0	0.2488669138854553	0.0	0.0	0.0
81192	0.0	0.0	0.0	0.0	0.0
81193	0.0	0.0	0.0	0.0	0.0
81194	0.0	0.0	0.0	0.0	0.0
81195	0.0	0.0	0.0	0.0	0.0
81196	0.0	0.0	0.0	0.0	0.0
81197	0.0	0.0	0.0	0.0	0.0
81198	0.0	0.0	0.0	0.0	0.0
81199	0.0	0.0	0.0	0.0	0.0
81200	0.0	0.45861807137433563	0.0	0.0	0.0
81201	0.26147186147186147	0.0	0.0	0.0	0.26147186147186147
81202	0.6711111111111111	1.3422222222222222	2.013333333333333	0.33555555555555555	0.33555555555555555
81203	0.0	0.0	0.0	0.0	0.0
81204	0.0	0.0	0.0	0.0	0.0
81205	0.0	0.15392456676860347	0.0	0.0	0.0
81206	0.0	0.21153846153846154	0.0	0.0	0.0
81207	0.0	0.0	0.0	0.248559670781893	0.0
81208	0.0	0.0	2.1343283582089554	0.0	0.0
81209	0.0	0.0	0.0	0.0	0.0
81210	0.0	0.0	0.0	0.0	0.0
81211	0.058663558663558664	0.0	0.0	0.0	0.0
81212	0.0	0.0	0.0	0.0	0.0
81213	0.0	0.0	0.0	0.0	0.0
81214	0.0	0.0	0.0	0.0	0.0
81215	0.0	0.0	0.0	0.0	0.0
81216	0.0	0.0	0.0	0.0	0.0
81217	0.0	0.0	0.0	0.0	0.0
81218	0.0	0.0	0.0	0.0	0.0
81219	0.0	0.0	0.0	0.0	0.0
81220	0.0	0.0	0.0	0.0	0.0
81221	0.0	0.0	0.0	0.0	0.0
81222	0.0	0.0	0.0	0.0	0.0
81223	0.0	0.0	0.0	0.0	0.0
81224	0.0	0.0	0.0	0.0	0.18040621266427717
81225	0.15409309791332262	0.323167469234885	0.0	0.0	0.0
81226	0.0	0.0	0.5412186379928315	0.09020310633213859	0.17980884109916367
81227	0.0	0.0	0.0	0.0	0.0
81228	0.0	0.0	0.0	0.0	0.0
81229	0.0	0.0	0.0	0.0	0.0
81230	0.0	0.0	0.0	0.0	0.0
81231	0.0	0.14173998044965788	0.0	0.0	0.0
81232	0.021666666666666667	0.0	0.0	0.0	0.0
81233	0.7077294685990339	0.0	0.0	0.0	0.0
81234	0.0	0.0	0.0	0.0	0.0
81235	0.023076923076923078	0.0	0.0	0.0	0.0
81236	0.34507042253521125	0.0	0.0	0.0	1.057511737089202
81237	0.0	0.0	0.0	0.0	0.0
81238	0.578544061302682	0.0	0.0	0.1446360153256705	0.0
81239	0.0	0.0	0.0	0.0	0.0
81240	0.0	0.0	0.0	0.0	0.0
81241	0.0	0.0	0.0	0.0	0.0
81242	0.0	0.0	0.0	0.0	0.19284802043422733
81243	0.0	0.0	0.0	0.0	0.0
81244	0.0	0.0	0.0	0.0	0.0
81245	0.0	0.0	0.0	0.0	0.0
81246	0.0	0.0	0.0	0.0	0.0
81247	0.2206896551724138	0.0	0.0	1.7471264367816093	0.8689655172413793
81248	0.8376068376068376	0.0	0.0	0.5384615384615384	0.9017094017094017
81249	0.0	0.0	0.0	0.0	0.0
81250	0.0	0.07017543859649122	0.0	0.0	0.0
81251	0.0	1.3706293706293706	0.0	0.0	0.0
81252	0.0	0.0	0.0	0.0	0.0
81253	0.0	0.4265536723163842	0.0	0.0	0.0
81254	0.0	0.0	0.0	0.0	0.0
81255	0.0	0.0	0.0	0.0	0.0
81256	0.0	0.0	0.0	0.0	0.0
81257	0.0	0.6904761904761905	0.0	0.0	0.0
81258	0.8071045022717885	0.3742255266418835	0.06237092110698059	0.0	0.0
81259	0.7749140893470791	1.556701030927835	0.0	1.5	1.0378006872852235
81260	0.0	0.0	0.0	0.0	0.0
81261	0.0	0.0	0.0	0.0	0.0
81262	0.0	0.0	0.0	0.0	0.0
81263	0.11594202898550725	1.029838022165388	0.1287297527706735	0.0	0.0
81264	0.0	0.0	0.8184281842818428	0.0	0.0
81265	0.7777777777777778	0.3669250645994832	0.39018087855297157	0.39018087855297157	0.7803617571059431
81266	0.0	0.0	0.0	0.0	0.0
81267	0.0	0.0	0.0	0.0	0.0
81268	0.0	0.0	0.0	0.0	0.0
81269	0.0	0.14218455743879474	0.0	0.0	0.0
81270	0.0	0.0	0.0	0.0	0.0
81271	0.23556942277691106	0.0	0.0	0.0	0.0
81272	0.0	0.0	0.0	0.0	0.0
81273	0.0	0.0	0.0	0.0	0.0
81274	0.0	0.0	0.0	0.0	0.0
81275	5.145413870246085	0.8322147651006712	0.0	0.6711409395973155	1.0022371364653244
81276	6.734204793028322	9.568627450980392	3.5904139433551197	3.610021786492375	7.7973856209150325
81277	0.0	1.4852941176470589	0.0	0.0	0.0
81278	2.44336569579288	0.42394822006472493	0.0	1.7281553398058251	1.1229773462783172
81279	1.008849557522124	3.6386430678466075	0.44542772861356933	0.8908554572271387	2.9365781710914454
81280	0.04666666666666667	3.03	0.0	0.03	6.666666666666667
81281	1.3727272727272728	1.6131313131313132	0.0	0.6101010101010101	1.3777777777777778
81282	4.595238095238095	1.3988095238095237	0.0	1.2916666666666667	0.0
81283	0.0	0.0	0.0	0.0	0.0
81284	0.0	0.0	0.0	0.8118279569892473	0.40591397849462363
81285	0.0	0.8053333333333333	0.0	0.20133333333333334	0.19066666666666668
81286	4.481012658227848	0.8565400843881856	0.0	3.8227848101265822	0.6371308016877637
81287	1.3603603603603605	0.7627627627627628	0.0	0.5375375375375375	0.8738738738738738
81288	1.6062322946175638	1.542020774315392	0.09505823103556815	1.0654705697198614	0.610324205225055
81289	2.8788474132285526	4.3981663392272425	0.19777341191879502	2.10347085789129	0.593320235756385
81290	1.871604938271605	4.6	0.0	3.5580246913580247	2.214814814814815
81291	2.8055555555555554	5.3813131313131315	0.0	4.393939393939394	1.5252525252525253
81292	1.6517412935323383	3.373134328358209	0.44776119402985076	4.029850746268656	0.0
81293	1.4493127147766323	1.190721649484536	0.09707903780068729	1.5919243986254294	0.15378006872852235
81294	0.7854938271604939	2.1828703703703702	0.3680555555555556	3.121141975308642	0.3132716049382716
81295	0.0	0.6572769953051644	0.0	0.6384976525821596	0.0
81296	0.0	0.0	0.0	0.09195402298850575	0.0
81297	0.20053120849933598	1.203187250996016	0.40106241699867196	0.0	0.0
81298	0.27207207207207207	2.992792792792793	0.0	0.0	0.0
81299	0.0	2.2124542124542126	0.0	0.0	0.0
81300	0.40100250626566414	3.0601503759398496	0.0	0.3333333333333333	0.7568922305764411
81301	0.42138364779874216	1.0188679245283019	0.0	0.02830188679245283	0.0
81302	1.2583333333333333	0.0	0.0	0.0	0.41944444444444445
81303	0.04548844146159582	0.0	0.0	0.0	0.0
81304	0.0	0.0	0.0	0.0	0.0
81305	0.3106267029972752	0.2742960944595822	0.0	0.2742960944595822	0.0
81306	1.0557432432432432	0.6371058558558559	0.38260135135135137	0.08502252252252253	0.08502252252252253
81307	0.14245014245014245	0.0	0.0	0.0	0.0
81308	0.0	0.0	0.0	0.0	0.0
81309	0.5437158469945356	0.0	0.0	0.0	0.0
81310	0.0	2.0187793427230045	0.0	0.0	0.0
81311	0.6436285097192225	0.2059035277177826	0.0	0.0	0.0
81312	0.8125665601703941	0.0	0.0	0.630457933972311	0.0
81313	0.8011764705882353	0.11843137254901961	0.23686274509803923	0.5356862745098039	0.15333333333333332
81314	1.3825641025641027	0.30974358974358973	0.0	0.052307692307692305	0.0
81315	0.0	0.0	0.0	0.0	0.0
81316	0.0	0.0	0.0	0.0	0.0
81317	0.0	0.0	0.0	0.0	0.0
81318	0.0	0.0	0.0	0.0	0.0
81319	0.0	0.0	0.0	0.0	0.0
81320	0.15828092243186584	0.4748427672955975	0.0	0.0	0.3165618448637317
81321	0.0	0.0	0.0	0.0	0.0
81322	0.0	0.9805194805194806	0.0	0.3268398268398268	0.0
81323	0.0	0.0	0.0	0.0	0.0
81324	0.0	0.0	0.0	0.0	0.0
81325	0.0	0.0	0.0	0.0	0.0
81326	0.15730337078651685	0.0	0.0	0.0	0.0
81327	0.7526881720430108	0.0	0.0	0.0	0.0
81328	0.0	0.0	0.0	0.0	0.0
81329	0.0	0.0	0.0	0.0	0.0
81330	0.0	0.0	0.0	0.0	0.0
81331	0.6291666666666667	0.0	0.0	0.6291666666666667	0.0
81332	0.0	0.8053333333333333	0.0	0.0	0.0
81333	0.0	0.0	0.0	0.0	0.0
81334	0.0	1.2866666666666666	0.0	0.0	0.0
81335	0.0	0.6793650793650794	0.0	0.0	0.0
81336	1.4178403755868545	0.0	0.0	2.2018779342723005	0.0
81337	0.0	0.0	0.0	0.8238482384823849	0.0
81338	0.0	0.21518987341772153	0.0	1.0337552742616034	0.0
81339	0.0	0.6727272727272727	0.0	1.206060606060606	0.0
81340	0.18676561533704392	0.29004329004329005	0.0	0.0	0.0
81341	0.0	0.6033519553072626	0.0	0.0	0.0
81342	0.0	0.0	0.0	0.0	0.0
81343	2.2560706401766004	0.0	0.0	0.0	0.0
81344	0.0	0.0	0.0	0.0	0.0
81345	0.0	0.0	0.0	0.3880597014925373	0.0
81346	0.0	0.0	0.0	0.5128205128205128	0.0
81347	0.2561492790500424	0.0	0.0	1.0245971162001697	0.0
81348	0.0	0.0	0.0	0.0	0.0
81349	0.5578231292517006	0.0	0.0	0.0	0.0
81350	0.6763565891472868	0.2926356589147287	0.0	0.07073643410852713	0.0
81351	0.0	0.0	0.0	0.0	0.0
81352	0.0	0.0	0.0	0.0	0.0
81353	0.0	0.0	0.0	0.0	0.0
81354	0.0	0.0	0.0	0.0	0.0
81355	0.0	0.0	0.0	0.0	0.0
81356	0.0	0.0	0.0	0.0	0.22420193021529325
81357	0.0	0.0	0.0	0.0	0.0
81358	0.0	0.0	0.0	0.0	0.0
81359	0.19396274887604367	0.4849068721901092	0.3789338471419396	0.6782273603082851	0.7719974309569685
81360	0.0	0.0	0.0	0.0	0.0
81361	0.0	0.0	0.0	0.0	0.0
81362	0.0	0.0	0.0	0.0	0.0
81363	0.4042838018741633	0.0	0.0	0.0	0.0
81364	0.0	0.0	0.0	0.0	0.0
81365	0.912621359223301	2.116504854368932	0.0	0.8796116504854369	0.0
81366	0.0	0.0	0.0	0.0	0.0
81367	0.0	0.0	0.0	0.35353535353535354	0.0
81368	0.0	0.0	0.0	0.0	0.0
81369	2.813953488372093	0.0	0.0	0.0	0.49612403100775193
81370	0.0	0.0	0.0	0.0	0.0
81371	0.0	0.0	0.0	0.0	0.0
81372	0.0	0.0	0.0	0.0	0.0
81373	0.0	0.0	0.0	0.0	0.0
81374	0.0	0.0	0.0	0.0	0.0
81375	0.0	0.0	0.0	0.0	0.0
81376	0.0	0.0	0.0	0.0	0.0
81377	0.0	0.0	0.0	0.0	0.0
81378	0.0	0.0	0.0	0.0	0.0
81379	0.0	0.0	0.0	0.0	0.0
81380	0.0	0.0	0.0	0.2925170068027211	0.0
81381	0.046511627906976744	1.5426356589147288	0.0	1.9198966408268734	0.7803617571059431
81382	2.6631393298059964	7.141093474426808	0.0	3.195767195767196	2.2134038800705467
81387	0.0	0.0	0.0	0.0	0.0
81388	0.25911625911625913	0.3238953238953239	0.06477906477906478	0.8421278421278421	0.38781638781638783
81389	0.0	0.0	0.0	0.0	0.0
81390	0.0	0.0	0.0	0.0	0.0
81391	0.0	0.0	0.0	0.0	0.0
81392	0.0	0.27207207207207207	0.0	0.0	0.0
81393	0.0	0.0	0.0	0.0	0.0
81394	0.0	0.0	0.0	0.0	0.0
81395	0.0	0.0	0.0	0.0	0.0
81396	0.4136986301369863	0.965296803652968	0.6885844748858447	0.5515981735159817	0.13789954337899543
81397	0.0	0.0	0.0	0.0	0.0
81398	0.0	0.0	0.0	0.0	0.0
81399	0.0	0.13566936208445643	0.0	1.628032345013477	0.27133872416891286
81400	0.0	0.0	0.0	0.0	0.0
81401	0.0	0.0	0.0	0.0	0.0
81402	0.0	0.0	0.0	0.0	0.0
81403	0.0	0.0	0.0	0.0	0.0
81404	0.0	0.0	0.0	0.33555555555555555	0.5011111111111111
81405	0.0	0.0	0.0	0.0	0.0
81406	0.0	0.0	0.0	0.0	0.0
81407	0.0	0.0	0.0	0.0	0.0
81408	0.0	0.0	0.0	0.0	0.0
81409	0.0	0.0	0.0	0.0	0.0
81410	0.0	0.0	0.0	0.0	0.0
81411	0.0	0.0	0.0	0.0	0.0
81412	0.0	0.0	0.0	0.0	0.0
81413	0.0	0.0	0.0	0.0	0.0
81414	0.0	0.0	0.0	0.0	0.0
81415	0.0	0.0	0.0	0.0	0.0
81416	0.0	0.0	0.0	0.0	0.0
81417	0.0	0.0	0.0	0.0	0.0
81418	0.0	0.0	0.0	0.0	0.0
81419	0.0	0.0	0.0	0.0	0.0
81420	0.13351016799292661	0.13351016799292661	0.0	0.26702033598585323	0.06675508399646331
81421	0.0	0.0	0.0	0.0	0.0
81422	0.0	0.0	0.0	0.0	0.0
81423	0.0	0.0	0.0	0.0	0.0
81424	1.5069860279441119	1.9201596806387227	0.6027944111776448	1.5069860279441119	2.1097804391217565
81425	0.0	0.023181454836131096	0.0	0.0	0.0
81426	0.0	0.0	0.0	0.0	0.0
81427	0.0	0.0	0.0	0.0	0.0
81428	0.0	0.3728395061728395	0.0	0.0	0.0
81429	0.0	0.0	0.0	0.0	0.0
81430	0.0	0.0	0.0	0.0	0.0
81431	0.0	0.0	0.0	0.0	0.0
81432	0.0	0.0	0.0	0.0	0.0
81433	0.0	0.0	0.0	0.0	0.0
81434	0.0	0.0	0.0	0.0	0.0
81435	0.0	0.0	0.0	0.0	0.0
81436	0.0	0.0	0.0	0.0	0.0
81437	0.0	0.0	0.0	0.0	0.0
81438	0.0	0.0	0.0	0.0	0.0
81439	0.0	0.0	0.0	0.0	0.0
81440	0.0	0.0	0.0	0.0	0.0
81441	0.0	0.0	0.0	0.0	0.0
81442	0.0	0.0	0.0	0.0	0.0
81443	0.0	0.0	0.0	0.0	0.0
81444	0.0	0.0	0.0	0.0	0.0
81445	0.0	0.0	0.0	0.0	0.0
81446	0.0	0.0	0.0	0.0	0.0
81447	0.0	0.0	0.0	0.0	0.0
81448	0.0	0.0	0.0	0.0	0.0
81449	0.0	0.0	0.0	0.0	0.0
81450	0.0	0.0	0.0	0.0	0.0
81451	0.0	0.0	0.0	0.0	0.0
81452	0.0	0.0	0.0	0.0	0.0
81456	0.0	0.0	0.0	0.0	0.0
81457	0.0	0.0	0.0	0.0	0.0
81458	0.0	0.2823779193205945	0.0	0.0	0.0
81459	0.5529411764705883	0.0	0.0	0.0	0.0
81460	0.0	0.3113207547169811	0.0	0.0	0.0
81461	0.0	0.0	0.0	0.0	2.857142857142857
81462	0.0	0.0	0.0	0.0	0.03463203463203463
81463	0.0	0.0	0.0	0.45565749235474007	0.0
81464	0.0	0.0	0.0	0.0	0.0
81465	0.0	0.7933884297520661	0.0	0.0	0.0
81466	0.0	0.0	0.0	0.0	0.0
81467	0.0	0.1857638888888889	0.0	0.5243055555555556	0.0
81468	0.0	0.0	0.0	0.0	0.0
81469	0.0	0.23854660347551343	0.0	0.0	0.0
81470	0.19894598155467721	0.19894598155467721	0.0	0.0	0.0
81471	0.6817155756207675	0.0	0.0	0.0	0.0
81472	0.0	0.289272030651341	0.0	0.0	0.0
81473	0.3059777102330294	0.0	0.0	0.3059777102330294	0.0
81474	0.0	0.0	0.0	0.0	0.0
81475	0.45345345345345345	0.0	0.0	0.0	0.0
81476	1.7205128205128206	0.0	0.3871794871794872	0.3871794871794872	0.0
81477	0.0	0.22896440129449838	0.0	0.0	0.0
81478	0.0	0.0	0.0	0.0	0.0
81479	0.0	0.0	0.0	0.2996031746031746	0.0
81480	0.0	0.0	0.0	0.0	0.0
81481	0.15778474399164055	0.0	0.0	0.0	0.0
81482	0.0	0.0	0.0	0.0	0.0
81483	0.0	0.0	0.0	0.0	0.0
81484	0.0	0.0	0.0	0.0	0.0
81485	0.0	0.0	0.0	0.0	0.0
81486	0.0	0.0	0.0	0.0	0.0
81487	0.0	0.0	0.0	0.0	0.0
81488	0.0	0.0	0.0	0.0	0.0
81489	0.0	0.0	0.0	0.0	0.0
81490	0.0	0.0	0.0	0.0	0.0
81491	0.0	0.17848699763593381	0.0	0.0	0.0
81492	0.0	0.673355629877369	0.0	0.0	0.0
81493	0.0	0.0	0.0	0.0	0.0
81494	0.5488752556237219	0.18527607361963191	0.18527607361963191	0.24703476482617587	0.12351738241308793
81495	0.0	0.0	0.0	0.0	0.0
81496	0.0	0.0	0.0	0.0	0.0
81497	0.0	0.0	0.0	0.0	0.0
81498	0.0	0.9052757793764988	0.0	0.0	0.0
81499	0.0	0.0	0.0	0.0	0.0
81500	0.0	0.0	0.0	0.0	0.0
81501	0.3971071663379356	0.24819197896120973	0.0	0.2978303747534517	0.09861932938856016
81502	0.0	0.0	0.0	0.0	0.0
81503	0.0	0.0	0.0	0.0	0.0
81504	0.0	0.0	0.0	0.0	0.0
81505	0.0	0.0	0.0	0.0	0.0
