gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
81035	0.0	0.0	0.0	0.0	0.0
81036	0.0	0.0	0.0	0.1806981519507187	0.0
81037	0.0	0.0	0.0	0.0	0.0
81038	0.0	0.0	0.0	0.0	0.0
81039	0.0	0.0	0.0	0.0	0.0
81040	0.0	0.0	0.0	0.0	0.0
81041	0.0	0.0	0.0	0.0	0.0
81042	0.0	0.0	0.0	0.0	0.0
81043	0.0	0.0	0.0	0.0	0.0
81044	0.27450980392156865	0.3638344226579521	0.14161220043572983	0.46332607116920843	0.2839506172839506
81045	0.0	0.0	0.0	0.0	0.0
81046	0.0	0.0	0.1712962962962963	0.17476851851851852	0.2835648148148148
81047	0.0	0.0	0.0	0.0	0.0
81048	0.0	0.0	0.0	0.0	0.0
81049	0.0	0.0	0.0	0.0	0.0
81050	0.0	0.0	0.0	0.0	0.0
81051	0.0	0.0	0.0	0.0	0.0
81052	0.0	0.0	0.0	0.15680166147455868	0.26064382139148495
81053	0.0	0.0	0.0	0.0	0.0
81054	0.0	0.0	0.0	0.0	0.0
81055	0.0	0.0	0.0	0.0	0.0
81056	0.0	0.0	0.0	0.0	0.0
81057	0.0	0.0	0.0	0.0	0.0
81058	0.0	0.0	0.0	0.0	0.0
81059	0.0	0.1758646063281825	0.20088300220750552	0.27520235467255333	0.16556291390728478
81060	0.0	0.0	0.7282051282051282	0.6461538461538462	0.5692307692307692
81061	0.0	0.0	0.03494623655913978	0.11827956989247312	0.11827956989247312
81062	0.0	0.0	0.0	0.0	0.0
81063	0.09792477302204929	0.0	0.1880674448767834	0.22632944228274968	0.311284046692607
81064	0.0	0.0	0.0	0.0	0.0
81065	0.0	0.0	0.12112112112112113	0.32432432432432434	0.0970970970970971
81066	0.0	0.0	0.0	0.0	0.0
81067	0.0	0.0	0.0	0.0	0.0
81068	0.0	0.0	0.0	0.38461538461538464	0.2787068004459309
81069	0.0	0.15257531584062195	0.25072886297376096	0.22351797862001943	0.0
81070	0.0	0.0	0.0	0.0	0.0
81071	0.0	0.07696228338430174	0.11824668705402651	0.07849133537206932	0.0
81072	0.0	0.5121951219512195	0.0	0.0	0.45528455284552843
81073	0.0	0.0	0.0	0.0	0.09876543209876543
81074	0.0	0.20833333333333334	0.0	0.0	0.0
81075	0.06452991452991454	0.11923076923076924	0.15042735042735042	0.08846153846153847	0.12777777777777777
81076	0.0	0.0	0.0	0.0	0.0
81077	0.0	0.0	0.0	0.0	0.0
81078	0.0	0.0	0.0	0.0	0.0
81079	0.0	0.0	0.0	0.0	0.0
81080	0.0	0.0	0.0	0.0	0.0
81081	0.1211484593837535	0.15056022408963585	0.311624649859944	0.33613445378151263	0.16316526610644258
81082	0.0	0.0	0.2389558232931727	0.1927710843373494	0.0
81083	0.20902612826603326	0.11955661124307206	0.20190023752969122	0.0	0.11955661124307206
81084	0.0	0.0	0.0	0.0	0.0
81085	0.0	0.0	0.0	0.0	0.0
81086	0.0	0.0	0.0	0.0	0.0
81087	0.0	0.0	0.0	0.0	0.0
81088	0.0	0.0	0.0	0.0	0.2510822510822511
81089	0.0	0.0	0.0	0.1529051987767584	0.0
81090	0.0	0.0	0.0	0.0	0.0
81091	0.0	0.0	0.0	0.0	0.05638474295190713
81092	0.15583075335397317	0.31166150670794635	0.0	0.40970072239422084	0.5170278637770898
81093	0.0	0.0	0.0	0.0875	0.0
81094	0.0	0.5682087781731909	0.0	0.09134045077105575	0.7046263345195729
81095	0.0	0.20430107526881722	0.0	0.6387096774193548	0.17634408602150536
81096	0.0	0.1643835616438356	0.0	0.3333333333333333	0.4520547945205479
81097	0.0	0.0	0.0	0.1072961373390558	0.0
81098	0.0	0.0	0.0	0.44321329639889195	0.38873499538319484
81099	0.0	0.0	0.31446540880503143	0.3805031446540881	0.0
81100	0.0	0.0	0.228287841191067	0.6244830438378826	0.554177005789909
81101	0.0	0.0	0.0	0.15128205128205127	0.041025641025641026
81102	0.0	0.0	0.0	0.0	0.0
81103	0.0	0.0	0.0	0.0	0.0
81104	0.36312056737588655	0.18865248226950354	0.1475177304964539	0.1375886524822695	0.0
81105	0.39072847682119205	0.24503311258278146	0.4746136865342163	0.3487858719646799	0.5342163355408388
81106	0.0	0.0	0.0	0.0	0.0
81107	0.19135802469135801	0.2310405643738977	0.13624338624338625	0.06525573192239859	0.06657848324514991
81108	0.0	0.0	0.0	0.0	0.0
81109	0.0	0.0	0.0	0.0	0.0
81110	0.17062146892655367	0.0	0.0	0.0	0.0
81111	0.0	0.0	0.0	0.0	0.0
81112	0.0	0.0	0.15252525252525254	0.0	0.0
81113	0.0	0.0	0.0	0.0	0.0
81114	0.0	0.08571428571428572	0.12222222222222222	0.08888888888888889	0.06190476190476191
81115	1.0	1.0	1.0	1.0	0.8541666666666666
81116	0.39018087855297157	0.5710594315245479	0.8268733850129198	0.6950904392764858	0.3178294573643411
81117	0.5148342059336823	0.924956369982548	1.0	0.9476439790575916	0.9092495636998255
81118	0.0	0.0	0.0	0.023809523809523808	0.017857142857142856
81119	0.0	0.0	0.0	0.0	0.0
81120	0.0	0.0	0.0	0.3028169014084507	0.0
81121	0.0	0.47843137254901963	0.0	0.2601307189542484	0.3673202614379085
81122	0.0	0.23159303882195448	0.0	0.6010709504685409	0.6265060240963856
81123	0.11264656616415411	0.6712730318257957	0.39782244556113905	0.8086264656616415	0.1076214405360134
81124	0.0	0.5777777777777777	0.025925925925925925	0.5481481481481482	0.17037037037037037
81125	0.0	0.4739583333333333	0.5625	0.5503472222222222	0.1892361111111111
81126	0.0	0.0	0.0	0.0	0.0
81127	0.0	0.0	0.0	0.14826021180030258	0.22188603126575895
81128	0.0	0.0	0.0	0.06273525721455459	0.23797574236721036
81129	0.0	0.0	0.0	0.12162723121627231	0.35574927355749275
81130	0.0	0.0	0.0	0.1857318573185732	0.0
81131	0.0	0.0	0.0	0.0	0.8850574712643678
81132	0.0	0.0	0.0	0.0	0.0
81133	0.0	0.0	0.0	0.0	0.0
81134	0.0	0.0	0.0	0.0	0.0
81135	0.0	0.0	0.0	0.0	0.0
81136	0.0	0.0	0.0	0.0	0.0
81137	0.0	0.0	0.0	0.0	0.0
81138	0.0	0.0	0.0	0.24757281553398058	0.0
81139	0.0	0.0	0.0	0.0	0.0
81140	0.0	0.0	0.0	0.0	0.0
81141	0.0	0.018666666666666668	0.0	0.09866666666666667	0.0
81142	0.11009174311926606	0.10397553516819572	0.3296636085626911	0.21284403669724772	0.25198776758409785
81143	0.0	0.0	0.0	0.0	0.0
81144	0.14450600184672208	0.21745152354570638	0.06971375807940905	0.2460757156048015	0.24284395198522624
81145	0.0	0.0	0.0	0.0	0.0
81146	0.0	0.0	0.0	0.0	0.0
81147	0.21484992101105846	0.0	0.0	0.0	0.292259083728278
81148	0.005497251374312844	0.0	0.16091954022988506	0.1294352823588206	0.1809095452273863
81149	0.0	0.0	0.0	0.0	0.13365155131264916
81150	0.0	0.0	0.0	0.0	0.0
81151	0.06904435299497028	0.0	0.06904435299497028	0.13808870598994055	0.2761774119798811
81152	0.0	0.0	0.0	0.0	0.0
81153	0.0	0.0	0.0	0.0	0.0
81154	0.0	0.0	0.0	0.0	0.0
81155	0.0	0.0	0.0	0.0	0.0
81156	0.0	0.0	0.0	0.0	0.14547206165703275
81157	0.0967741935483871	0.2612270714737508	0.09550917141049968	0.2232764073371284	0.519291587602783
81158	0.0	0.0	0.0	0.0	0.0
81159	0.0797675647120972	0.13893291072371897	0.219756999471738	0.10618066561014262	0.0797675647120972
81160	0.0	0.0	0.0	0.0	0.14847590953785644
81161	0.0	0.0	0.0	0.0	0.0
81162	0.0	0.36950146627565983	0.14760508308895406	0.0	0.0
81163	0.30092592592592593	0.02546296296296296	0.19675925925925927	0.17476851851851852	0.17476851851851852
81164	0.0	0.0	0.0	0.20133333333333334	0.0
81165	0.0	0.0	0.0	0.0	0.0
81166	0.0	0.0	0.0	0.0	0.0
81167	0.0	0.0	0.0	0.0	0.0
81168	0.0	0.0	0.0	0.0	0.0
81169	0.0	0.0	0.0	0.0	0.0
81170	0.0	0.0	0.0	0.0	0.0
81171	0.0	0.0	0.0	0.0	0.0
81172	0.0	0.0	0.0	0.0	0.0
81173	0.0	0.0	0.0	0.0	0.0
81174	0.0	0.0	0.0	0.0	0.0
81175	0.0	0.0	0.0	0.0	0.0
81176	0.0	0.0	0.0	0.0	0.0
81177	0.0	0.0	0.0	0.0	0.0
81178	0.0	0.0	0.0	0.2771392081736909	0.0
81179	0.0	0.14955357142857142	0.11235119047619048	0.15773809523809523	0.23958333333333334
81180	0.0	0.0	0.0	0.0	0.0
81181	0.39789196310935443	0.26745718050065875	0.45322793148880103	0.3675889328063241	0.46903820816864294
81182	0.0	0.0	0.16233766233766234	0.09361471861471861	0.09740259740259741
81183	0.0	0.0	0.0	0.4714611872146119	0.3584474885844749
81184	0.28974358974358977	0.4752136752136752	0.39487179487179486	0.13504273504273503	0.5811965811965812
81185	0.0	0.0	0.08496732026143791	0.16993464052287582	0.0
81186	0.0	0.0	0.0	0.0	0.0
81187	0.0	0.0	0.0	0.0	0.0
81188	0.0	0.0	0.0	0.0	0.0
81189	0.4766930518909411	0.5391380826737028	0.3016710642040457	0.26561125769569044	0.415127528583993
81190	0.13566936208445643	0.0	0.0	0.0	0.2165318957771788
81191	0.0	0.1380304903172641	0.06221672847136382	0.0	0.1681087762669963
81192	0.0	0.0	0.1371480472297911	0.0	0.0
81193	0.0	0.0	0.0	0.0	0.0
81194	0.0	0.0	0.0	0.0	0.0
81195	0.0	0.0	0.0	0.0	0.0
81196	0.0	0.0	0.13079299691040164	0.0	0.0
81197	0.0	0.0	0.0	0.0	0.0
81198	0.0	0.0	0.0	0.0	0.0
81199	0.0	0.0	0.0	0.0	0.0
81200	0.11465451784358391	0.11617312072892938	0.0	0.18223234624145787	0.0
81201	0.0	0.0	0.1645021645021645	0.0	0.0
81202	0.3038888888888889	0.12944444444444445	0.3327777777777778	0.25166666666666665	0.22333333333333333
81203	0.0	0.0	0.0	0.0	0.0
81204	0.0	0.0	0.0	0.0	0.0
81205	0.0	0.1529051987767584	0.15392456676860347	0.0	0.0
81206	0.0	0.16880341880341881	0.0	0.0	0.0
81207	0.0	0.0	0.0	0.0	0.0
81208	0.0	0.0	0.0	0.0	0.0
81209	0.0	0.0	0.0	0.0	0.0
81210	0.0	0.0	0.0	0.0	0.0
81211	0.058663558663558664	0.09362859362859363	0.0	0.27117327117327117	0.23193473193473194
81212	0.0	0.0	0.0	0.0	0.0
81213	0.0	0.0	0.0	0.0	0.0
81214	0.0	0.0	0.0	0.0	0.0
81215	0.0	0.0	0.0	0.0	0.0
81216	0.0	0.0	0.0	0.0	0.0
81217	0.0	0.0	0.0	0.0	0.17004504504504506
81218	0.0	0.0	0.0	0.0	0.0
81219	0.0	0.0	0.0	0.0	0.0
81220	0.0	0.0	0.0	0.14178403755868543	0.0
81221	0.0	0.0	0.0	0.0	0.1324561403508772
81222	0.0	0.0	0.0	0.0	0.0
81223	0.0	0.0	0.0	0.0	0.0
81224	0.0	0.0	0.0	0.0	0.15890083632019117
81225	0.0	0.0	0.40930979133226325	0.23649010165864098	0.10112359550561797
81226	0.0	0.09020310633213859	0.0	0.09020310633213859	0.11409796893667862
81227	0.0	0.0	0.0	0.0	0.0
81228	0.0	0.0	0.0	0.0	0.0
81229	0.0	0.0	0.0	0.0	0.0
81230	0.0	0.0	0.0	0.0	0.0
81231	0.0	0.0	0.0	0.0	0.0
81232	0.0	0.0	0.0	0.0	0.0
81233	0.0	0.0	0.0	0.0	0.0
81234	0.0	0.0	0.0	0.0	0.6622807017543859
81235	0.0	0.0	0.0	0.0	0.0
81236	0.0	0.1772300469483568	0.2805164319248826	0.0	0.0
81237	0.0	0.0	0.0	0.0	0.0
81238	0.0	0.0	0.0	0.0	0.0
81239	0.0	0.0	0.0	0.0	0.0
81240	0.0	0.0	0.0	0.0	0.0
81241	0.0	0.0	0.0	0.0	0.0
81242	0.0	0.14814814814814814	0.0	0.0	0.0
81243	0.0	0.0	0.0	0.0	0.0
81244	0.0	0.0	0.0	0.0	0.0
81245	0.0	0.0	0.0	0.0	0.0
81246	0.0	0.0	0.2483912483912484	0.0	0.0
81247	0.0	0.593103448275862	0.09655172413793103	0.7793103448275862	0.6114942528735632
81248	0.0	0.0	0.4444444444444444	0.6495726495726496	0.0
81249	0.0	0.0	0.0	0.6954732510288066	0.0
81250	0.0	0.0	0.0	0.0	0.0
81251	0.0	0.0	0.0	0.351981351981352	0.0
81252	0.0	0.0	0.0	0.0	0.0
81253	0.0	0.0	0.0	0.0	0.0
81254	0.0	0.0	0.0	0.0	0.0
81255	0.0	0.0	0.0	0.0	0.0
81256	0.0	0.0	0.0	0.0	0.0
81257	0.9	0.0	0.0	0.8571428571428571	0.7238095238095238
81258	0.0	0.5795125980999587	0.4246179264766625	0.5745559686080132	0.6034696406443618
81259	0.0	0.4948453608247423	0.718213058419244	0.8384879725085911	0.9484536082474226
81260	0.0	0.0	0.0	0.0	0.0
81261	0.0	0.0	0.0	0.0	0.0
81262	0.0	0.0	0.0	0.351981351981352	0.5221445221445221
81263	0.1287297527706735	0.0	0.0	0.0	0.2830349531116795
81264	0.0	0.3075880758807588	0.0	0.1978319783197832	0.0
81265	0.0	0.6537467700258398	0.0	0.5968992248062015	0.8708010335917312
81266	0.0	0.0	0.19433719433719435	0.0	0.0
81267	0.0	0.0	0.0	0.0	0.0
81268	0.0	0.31262939958592134	0.0	0.0	0.0
81269	0.0	0.0	0.0	0.0	0.0
81270	0.0	0.0	0.0	0.0	0.0
81271	0.0	0.07852314092563703	0.0	0.0	0.16380655226209048
81272	0.0	0.0	0.0	0.0	0.0
81273	0.0	0.0	0.0	0.0	0.20416666666666666
81274	0.0	0.0	0.0	0.0	0.1067472306143001
81275	0.017897091722595078	0.8322147651006712	0.941834451901566	0.9932885906040269	0.8791946308724832
81276	0.7690631808278867	1.0	0.9259259259259259	1.0	0.9586056644880174
81277	0.0	0.0	0.09313725490196079	0.28921568627450983	0.0
81278	0.4886731391585761	0.0	0.0	0.941747572815534	0.5954692556634305
81279	0.22566371681415928	0.5058997050147492	0.5486725663716814	1.0	0.5752212389380531
81280	0.20333333333333334	0.5233333333333333	0.5033333333333333	0.6833333333333333	0.6866666666666666
81281	0.25757575757575757	0.26666666666666666	0.37575757575757573	0.22727272727272727	0.5464646464646464
81282	0.0	0.0	0.0	0.0	0.0
81283	0.0	0.0	0.0	0.0	0.0
81284	0.0	0.27419354838709675	0.0	0.29301075268817206	0.0
81285	0.0	0.11066666666666666	0.0	0.424	0.5586666666666666
81286	0.4240506329113924	0.38396624472573837	0.8375527426160337	0.7552742616033755	0.7784810126582279
81287	0.0	0.4804804804804805	0.5345345345345346	1.0	1.0
81288	0.0	0.49575070821529743	0.2983947119924457	0.470884482215927	0.2807680201447907
81289	0.15979043876882776	0.5383104125736738	0.6948264571054354	0.8775376555337263	0.831041257367387
81290	0.0	0.745679012345679	0.6691358024691358	0.9358024691358025	1.0
81291	0.7702020202020202	1.0	0.696969696969697	1.0	1.0
81292	0.0	0.0	0.06965174129353234	1.0	0.7512437810945274
81293	0.25945017182130586	0.38745704467353953	0.13058419243986255	0.8634020618556701	0.686426116838488
81294	0.0	0.17592592592592593	0.44675925925925924	0.7770061728395061	0.4251543209876543
81295	0.0	0.1619718309859155	0.0	0.4812206572769953	0.6173708920187794
81296	0.0	0.0	0.0	0.7787356321839081	0.46839080459770116
81297	0.0	0.0	0.02390438247011952	0.14209827357237717	0.20053120849933598
81298	0.0	0.0	0.25405405405405407	0.8792792792792793	0.581981981981982
81299	0.0	0.717948717948718	0.0	0.0	0.0
81300	0.46115288220551376	0.0	0.0	0.5338345864661654	0.0
81301	0.0	0.0	0.0	0.0	0.0
81302	0.0	0.0	0.0	0.0	0.0
81303	0.0	0.0	0.0	0.2117822520507084	0.0
81304	0.0	0.0	0.0	0.0	0.0
81305	0.03905540417801998	0.022706630336058128	0.0	0.0653950953678474	0.13260672116257946
81306	0.7592905405405406	0.65625	0.8170045045045045	0.6984797297297297	0.7119932432432432
81307	0.0	0.0	0.0	0.9943019943019943	0.0
81308	0.0	0.005925925925925926	0.0	0.09925925925925926	0.0
81309	0.0	0.24043715846994534	0.0	0.7349726775956285	0.0
81310	0.8873239436619719	0.0	0.0	0.0	0.0
81311	0.0	0.11375089992800576	0.10871130309575235	0.16846652267818574	0.23542116630669546
81312	0.0	0.3599574014909478	0.15335463258785942	0.04898828541001065	0.14057507987220447
81313	0.10588235294117647	0.16509803921568628	0.0	0.2007843137254902	0.09607843137254903
81314	0.27589743589743587	0.0	0.20512820512820512	0.26666666666666666	0.3958974358974359
81315	0.0	0.4666666666666667	0.0	0.0	0.0
81316	0.018518518518518517	0.5432098765432098	0.0	0.0	0.0
81317	0.0	0.0	0.0	0.0	0.0
81318	0.0	0.0	0.0	0.0	0.15178571428571427
81319	0.0	0.0	0.0	0.0	0.24096385542168675
81320	0.0	0.0	0.0	0.12211740041928722	0.1179245283018868
81321	0.0	0.0	0.0	0.0	0.0
81322	0.0	0.0	0.0	0.1590909090909091	0.23809523809523808
81323	0.0	0.26732673267326734	0.0	0.0	0.0
81324	0.0	0.0	0.0	0.0	0.0
81325	0.0	0.0	0.0	0.0	0.0
81326	0.0	0.0	0.0	0.0	0.0
81327	0.0	0.0	0.0	0.0	0.0
81328	0.0	0.0	0.0	0.46859903381642515	0.0
81329	0.0	0.0	0.0	0.3684210526315789	0.0
81330	0.0	0.0	0.0	0.5510204081632653	0.0
81331	0.0	0.0	0.0	0.0020833333333333333	0.0
81332	0.0	0.0	0.0	0.0	0.0
81333	0.0	0.0	0.0	0.0	0.0
81334	0.0	0.0	0.0	0.6933333333333334	0.0
81335	0.0	0.0	0.0	0.0	0.0
81336	0.0	0.0	0.0	0.0	0.36384976525821594
81337	0.0	0.43089430894308944	0.0	0.3333333333333333	0.0
81338	0.0	0.5316455696202531	0.0	0.19831223628691982	0.0
81339	0.0	0.0	0.0	0.0	0.0
81340	0.0	0.5003092145949288	0.0	0.09833024118738404	0.16759431045145332
81341	0.0	0.0	0.0	0.0	0.0
81342	0.0	0.1503623188405797	0.0	0.0	0.0
81343	0.0	0.08609271523178808	0.0	0.0	0.33995584988962474
81344	0.0	0.0	0.0	0.0	0.6843434343434344
81345	0.0	0.0	0.0	0.0	0.0
81346	0.0	0.0	0.0	0.0	0.0
81347	0.0	0.0	0.0	0.0	0.17726887192536048
81348	0.0	0.0	0.0	0.0	0.0
81349	0.0	0.5051020408163265	0.0	0.0	0.0
81350	0.0	0.0	0.0	0.0	0.0
81351	0.0	0.0	0.0	0.0	0.07434761201378631
81352	0.0	0.0	0.0	0.0	0.0
81353	0.0	0.0	0.0	0.0	0.0
81354	0.0	0.0	0.0	0.0	0.0
81355	0.0	0.0	0.0	0.0	0.0
81356	0.0	0.0	0.0	0.0	0.0
81357	0.0	0.0	0.0	0.0	0.0
81358	0.0	0.0	0.0	0.0	0.0
81359	0.38985228002569045	0.26653821451509313	0.2581888246628131	0.13423249839434812	0.3301220295439949
81360	0.0	0.0	0.0	0.32679738562091504	0.0
81361	0.0	0.0	0.0	0.0	0.0
81362	0.0	0.0	0.0	0.0	0.0
81363	0.10107095046854082	0.0	0.2677376171352075	0.0	0.10107095046854082
81364	0.0	0.0	0.0	0.0	0.0
81365	0.09773462783171522	0.6401294498381876	0.6912621359223301	0.7197411003236246	0.7372168284789644
81366	0.0	0.0	0.0	0.0	0.0
81367	0.0	0.0	0.0	0.0	0.0
81368	0.0	0.0	0.0	0.0	0.5992063492063492
81369	0.0	0.0	0.0	0.9767441860465116	0.0
81370	0.0	0.0	0.0	0.13494191242180517	0.0
81371	0.0	0.0	0.0	0.0	0.0
81372	0.0	0.0	0.0	0.0	0.29646017699115046
81373	0.0	0.0	0.0	0.0	0.0
81374	0.0	0.0	0.0	0.0	0.0
81375	0.0	0.0	0.0	0.0	0.0
81376	0.0	0.0	0.0	0.0	0.0
81377	0.0	0.0	0.0	0.0	0.0
81378	0.0	0.0	0.0	0.0	0.0
81379	0.0	0.0	0.41597796143250687	0.0	0.0
81380	0.0	0.0	0.0	0.0	0.184645286686103
81381	0.3875968992248062	0.6847545219638242	0.7984496124031008	0.7080103359173127	0.8113695090439277
81382	0.26631393298059963	0.9118165784832452	0.7248677248677249	1.0	0.26631393298059963
81387	0.0	0.0	0.0	0.0	0.0
81388	0.18618618618618618	0.06477906477906478	0.07293007293007293	0.0	0.13813813813813813
81389	0.0	0.0	0.0	0.0	0.0
81390	0.0	0.0	0.0	0.0	0.0
81391	0.0	0.1524822695035461	0.1595744680851064	0.0	0.13386524822695037
81392	0.0	0.0	0.13603603603603603	0.15405405405405406	0.0
81393	0.0	0.0	0.0	0.0	0.0
81394	0.0	0.0	0.0	0.0	0.0
81395	0.0	0.0	0.0	0.0	0.0
81396	0.13150684931506848	0.0	0.0	0.0	0.13789954337899543
81397	0.0	0.0	0.0	0.13386524822695037	0.0
81398	0.0	0.0	0.0	0.0	0.0
81399	0.3063791554357592	0.1967654986522911	0.27133872416891286	0.13566936208445643	0.27133872416891286
81400	0.0	0.0	0.0	0.0	0.0
81401	0.0	0.0	0.0	0.0	0.0
81402	0.0	0.0	0.0	0.0	0.0
81403	0.18781094527363185	0.0	0.0	0.0	0.1828358208955224
81404	0.17333333333333334	0.0	0.22333333333333333	0.3655555555555556	0.26222222222222225
81405	0.0	0.13083048919226395	0.0	0.0	0.0
81406	0.0	0.0	0.0	0.0	0.0
81407	0.0	0.0	0.0	0.0	0.0
81408	0.0	0.0	0.0	0.0	0.0
81409	0.0	0.0	0.0	0.0	0.0
81410	0.0	0.0	0.0	0.0	0.0
81411	0.0	0.0	0.0	0.0	0.0
81412	0.0	0.0	0.0	0.0	0.0
81413	0.0	0.0	0.0	0.0	0.0
81414	0.0	0.3968253968253968	0.0	0.0	0.0
81415	0.0	0.0	0.0	0.0	0.0
81416	0.0	0.0	0.0	0.0	0.0
81417	0.0	0.0	0.0	0.0	0.0
81418	0.0	0.0	0.0	0.0	0.0
81419	0.0	0.0	0.0	0.0	0.0
81420	0.07029177718832891	0.07780725022104333	0.0	0.06675508399646331	0.07161803713527852
81421	0.0	0.0	0.0	0.0	0.0
81422	0.0	0.0	0.0	0.0	0.0
81423	0.0	0.0	0.0	0.0	0.0
81424	0.18862275449101795	0.2435129740518962	0.16367265469061876	0.13872255489021956	0.1966067864271457
81425	0.0	0.0	0.0	0.0	0.0
81426	0.0	0.0	0.0	0.0	0.0
81427	0.0	0.0	0.0	0.0	0.0
81428	0.0	0.0	0.0	0.762962962962963	0.0
81429	0.0	0.0	0.0	0.0	0.13280562884784522
81430	0.0	0.0	0.0	0.0	0.0
81431	0.0	0.0	0.0	0.0	0.0
81432	0.0	0.0	0.0	0.0	0.0
81433	0.0	0.0	0.0	0.0	0.0
81434	0.0	0.0	0.0	0.0	0.0
81435	0.0	0.0	0.0	0.0	0.0
81436	0.0	0.0	0.0	0.0	0.14299242424242425
81437	0.0	0.0	0.11491628614916286	0.11339421613394216	0.11491628614916286
81438	0.0	0.0	0.0	0.0	0.0
81439	0.0	0.0	0.0	0.0	0.0
81440	0.0	0.0	0.0	0.0	0.0
81441	0.0	0.0	0.0	0.0	0.0
81442	0.0	0.0	0.0	0.0	0.0
81443	0.0	0.0	0.0	0.0	0.0
81444	0.0	0.0	0.0	0.0	0.0
81445	0.0	0.0	0.0	0.0	0.0
81446	0.0	0.0	0.0	0.0	0.0
81447	0.0	0.0	0.0	0.0	0.0
81448	0.0	0.0	0.0	0.0	0.0
81449	0.0	0.0	0.0	0.0	0.0
81450	0.0	0.0	0.0	0.0	0.0
81451	0.0	0.0	0.0	0.0	0.0
81452	0.0	0.0	0.0	0.0	0.0
81456	0.0	0.0	0.0	0.0	0.41597796143250687
81457	0.0	0.0	0.0	0.0	0.0
81458	0.0	0.0	0.0	0.0	0.0
81459	0.0	0.0	0.0	0.023529411764705882	0.0
81460	0.0	0.2809224318658281	0.0	0.23689727463312368	0.0
81461	0.0	0.0	0.0	0.9904761904761905	0.0
81462	0.0	0.0	0.0	0.7748917748917749	0.0
81463	0.0	0.01834862385321101	0.0	0.40214067278287463	0.0
81464	0.0	0.4115942028985507	0.0	0.0	0.0
81465	0.0	0.0	0.0	0.0	0.0
81466	0.0	0.0	0.0	0.9437229437229437	0.0
81467	0.0	0.0	0.0	0.0	0.0
81468	0.0	0.0	0.0	0.0	0.0
81469	0.0	0.0	0.44549763033175355	0.0	0.0
81470	0.0	0.0	0.0	0.1324110671936759	0.19301712779973648
81471	0.0	0.0	0.0	0.11587659894657637	0.0
81472	0.0	0.0	0.0	0.0	0.0
81473	0.0	0.0	0.0	0.0	0.0
81474	0.0	0.0	0.0	0.0	0.0
81475	0.0	0.41291291291291293	0.0	0.5720720720720721	0.5180180180180181
81476	0.0	0.2076923076923077	0.1987179487179487	0.46282051282051284	0.3576923076923077
81477	0.0	0.0	0.0	0.15453074433656958	0.17880258899676377
81478	0.0	0.0	0.0	0.0	0.0
81479	0.0	0.0	0.0	0.0	0.0
81480	0.0	0.0	0.0	0.0	0.0
81481	0.0	0.0	0.0	0.0	0.0
81482	0.0	0.0	0.0	0.0	0.0
81483	0.0	0.0	0.0	0.0	0.0
81484	0.0	0.0	0.0	0.0	0.0
81485	0.0	0.0	0.0	0.0	0.0
81486	0.0	0.0	0.0	0.0	0.0
81487	0.0	0.0	0.0	0.0	0.0
81488	0.0	0.0	0.0	0.189937106918239	0.0
81489	0.0	0.0	0.0	0.0	0.0
81490	0.24673202614379086	0.0	0.0	0.0	0.0
81491	0.0	0.004137115839243499	0.0	0.17257683215130024	0.2901891252955083
