gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
81035	0.0	0.0	0.0	0.0	0.0
81036	0.0	0.0	0.0	0.4134154688569473	0.0
81037	0.0	0.0	0.0	0.0	0.0
81038	0.0	0.0	0.0	0.0	0.0
81039	0.0	0.0	0.0	0.0	0.0
81040	0.0	0.0	0.0	0.0	0.0
81041	0.0	0.0	0.0	0.0	0.0
81042	0.0	0.0	0.0	0.0	0.0
81043	0.0	0.0	0.0	0.0	0.0
81044	1.5352214960058097	1.3151779230210603	0.9869281045751634	1.206245461147422	1.8605664488017428
81045	0.0	0.0	0.0	0.0	0.0
81046	0.0	0.0	0.1712962962962963	0.34953703703703703	0.6990740740740741
81047	0.0	0.0	0.0	0.0	0.0
81048	0.0	0.0	0.0	0.0	0.0
81049	0.0	0.0	0.0	0.0	0.0
81050	0.0	0.0	0.0	0.0	0.0
81051	0.0	0.0	0.0	0.0	0.0
81052	0.0	0.0	0.0	0.15680166147455868	0.31360332294911736
81053	0.0	0.0	0.0	0.0	0.0
81054	0.0	0.0	0.0	0.0	0.0
81055	0.0	0.0	0.0	0.0	0.0
81056	0.0	0.0	0.0	0.0	0.0
81057	0.0	0.0	0.0	0.0	0.0
81058	0.0	0.0	0.0	0.0	0.0
81059	0.0	0.44370860927152317	0.5555555555555556	0.6103752759381899	0.2222222222222222
81060	0.0	0.0	1.4564102564102563	1.2153846153846153	0.5692307692307692
81061	0.0	0.0	0.06989247311827956	0.19623655913978494	0.11827956989247312
81062	0.0	0.0	0.0	0.0	0.0
81063	0.09792477302204929	0.0	0.19584954604409857	0.39169909208819714	0.38975356679636836
81064	0.0	0.0	0.0	0.0	0.0
81065	0.0	0.0	0.15115115115115116	0.9804804804804805	0.15115115115115116
81066	0.0	0.0	0.0	0.0	0.0
81067	0.0	0.0	0.0	0.0	0.0
81068	0.0	0.0	0.0	1.0100334448160535	0.673355629877369
81069	0.0	0.4227405247813411	0.293488824101069	0.293488824101069	0.0
81070	0.0	0.0	0.0	0.0	0.0
81071	0.0	0.07696228338430174	0.15392456676860347	0.3690112130479103	0.0
81072	0.0	0.5121951219512195	0.0	0.0	0.45528455284552843
81073	0.0	0.0	0.0	0.0	0.09876543209876543
81074	0.0	0.26875	0.0	0.0	0.0
81075	0.06452991452991454	0.2064102564102564	0.5162393162393163	0.3871794871794872	0.24145299145299146
81076	0.0	0.0	0.0	0.0	0.0
81077	0.0	0.0	0.0	0.0	0.0
81078	0.0	0.0	0.0	0.0	0.0
81079	0.0	0.0	0.0	0.0	0.0
81080	0.0	0.0	0.0	0.0	0.0
81081	0.211484593837535	0.3172268907563025	0.634453781512605	1.522408963585434	0.3172268907563025
81082	0.0	0.0	0.45481927710843373	0.45180722891566266	0.0
81083	0.47743467933491684	0.11955661124307206	0.8368962787015044	0.0	0.11955661124307206
81084	0.0	0.0	0.0	0.0	0.0
81085	0.0	0.0	0.0	0.0	0.0
81086	0.0	0.0	0.0	0.0	0.0
81087	0.0	0.0	0.0	0.0	0.0
81088	0.0	0.0	0.0	0.0	0.5021645021645021
81089	0.0	0.0	0.0	0.19418960244648317	0.0
81090	0.0	0.0	0.0	0.0	0.0
81091	0.0	0.0	0.0	0.0	0.11276948590381426
81092	0.15583075335397317	0.31166150670794635	0.0	0.7791537667698658	1.5562435500515996
81093	0.0	0.0	0.0	0.2625	0.0
81094	0.0	0.6809015421115066	0.0	0.09489916963226572	3.568208778173191
81095	0.0	0.33763440860215055	0.0	0.821505376344086	0.17634408602150536
81096	0.0	0.1780821917808219	0.0	0.6666666666666666	0.5251141552511416
81097	0.0	0.0	0.0	0.2317596566523605	0.0
81098	0.0	0.0	0.0	1.3841181902123731	1.3250230840258541
81099	0.0	0.0	0.5723270440251572	1.270440251572327	0.0
81100	0.0	0.0	0.4052936311000827	2.758478081058726	2.0256410256410255
81101	0.0	0.0	0.0	0.1641025641025641	0.041025641025641026
81102	0.0	0.0	0.0	0.0	0.0
81103	0.0	0.0	0.0	0.0	0.0
81104	0.42836879432624114	0.4099290780141844	0.4453900709219858	0.24822695035460993	0.0
81105	0.6666666666666666	0.5540838852097131	0.82560706401766	0.543046357615894	1.6666666666666667
81106	0.0	0.0	0.0	0.0	0.0
81107	0.5326278659611993	0.7962962962962963	0.2535273368606702	0.06525573192239859	0.06657848324514991
81108	0.0	0.0	0.0	0.0	0.0
81109	0.0	0.0	0.0	0.0	0.0
81110	0.17062146892655367	0.0	0.0	0.0	0.0
81111	0.0	0.0	0.0	0.0	0.0
81112	0.0	0.0	0.30505050505050507	0.0	0.0
81113	0.0	0.0	0.0	0.0	0.0
81114	0.0	0.13333333333333333	0.22380952380952382	0.4174603174603175	0.16507936507936508
81115	1.0	4.097222222222222	7.756944444444445	10.76388888888889	2.6805555555555554
81116	0.39018087855297157	2.03359173126615	3.3074935400516794	6.0051679586563305	0.6356589147286822
81117	1.3193717277486912	11.24607329842932	9.572425828970331	16.706806282722514	4.439790575916231
81118	0.0	0.0	0.0	0.023809523809523808	0.017857142857142856
81119	0.0	0.0	0.0	0.0	0.0
81120	0.0	0.0	0.0	1.6126760563380282	0.0
81121	0.0	1.0287581699346404	0.0	1.1398692810457516	0.7895424836601307
81122	0.0	0.23159303882195448	0.0	2.8995983935742973	1.499330655957162
81123	0.12646566164154105	1.7583752093802345	0.8852596314907872	2.797319932998325	0.12646566164154105
81124	0.0	3.837037037037037	0.025925925925925925	1.211111111111111	0.34074074074074073
81125	0.0	0.5243055555555556	1.0434027777777777	2.6597222222222223	0.3784722222222222
81126	0.0	0.0	0.0	0.0	0.0
81127	0.0	0.0	0.0	0.6091780131114473	0.6091780131114473
81128	0.0	0.0	0.0	0.06273525721455459	0.3780844834797156
81129	0.0	0.0	0.0	0.12536322125363222	1.1764217517642175
81130	0.0	0.0	0.0	0.1857318573185732	0.0
81131	0.0	0.0	0.0	0.0	2.6475095785440614
81132	0.0	0.0	0.0	0.0	0.0
81133	0.0	0.0	0.0	0.0	0.0
81134	0.0	0.0	0.0	0.0	0.0
81135	0.0	0.0	0.0	0.0	0.0
81136	0.0	0.0	0.0	0.0	0.0
81137	0.0	0.0	0.0	0.0	0.0
81138	0.0	0.0	0.0	0.4886731391585761	0.0
81139	0.0	0.0	0.0	0.0	0.0
81140	0.0	0.0	0.0	0.0	0.0
81141	0.0	0.018666666666666668	0.0	0.33066666666666666	0.0
81142	0.1345565749235474	0.22446483180428134	0.8055045871559633	0.46788990825688076	0.3388379204892966
81143	0.0	0.0	0.0	0.0	0.0
81144	0.4159741458910434	0.2774699907663897	0.06971375807940905	0.6260387811634349	1.0346260387811634
81145	0.0	0.0	0.0	0.0	0.0
81146	0.0	0.0	0.0	0.0	0.0
81147	1.0742496050552923	0.0	0.0	0.0	0.9541864139020537
81148	0.027486256871564217	0.0	0.22638680659670166	0.15092453773113443	0.679160419790105
81149	0.0	0.0	0.0	0.0	0.24025457438345266
81150	0.0	0.0	0.0	0.0	0.0
81151	0.06904435299497028	0.0	0.06904435299497028	0.13808870598994055	0.2761774119798811
81152	0.0	0.0	0.0	0.0	0.0
81153	0.0	0.0	0.0	0.0	0.0
81154	0.0	0.0	0.0	0.0	0.0
81155	0.0	0.0	0.0	0.0	0.0
81156	0.0	0.0	0.0	0.0	0.2909441233140655
81157	0.19101834282099936	0.3820366856419987	0.19101834282099936	0.286527514231499	1.12460468058191
81158	0.0	0.0	0.0	0.0	0.0
81159	0.1595351294241944	0.1595351294241944	0.8774432118330692	0.3935552033808769	0.0797675647120972
81160	0.0	0.0	0.0	0.0	0.14847590953785644
81161	0.0	0.0	0.0	0.0	0.0
81162	0.0	0.555229716520039	0.14760508308895406	0.0	0.0
81163	0.34837962962962965	0.05092592592592592	0.34953703703703703	0.5243055555555556	0.34953703703703703
81164	0.0	0.0	0.0	0.20133333333333334	0.0
81165	0.0	0.0	0.0	0.0	0.0
81166	0.0	0.0	0.0	0.0	0.0
81167	0.0	0.0	0.0	0.0	0.0
81168	0.0	0.0	0.0	0.0	0.0
81169	0.0	0.0	0.0	0.0	0.0
81170	0.0	0.0	0.0	0.0	0.0
81171	0.0	0.0	0.0	0.0	0.0
81172	0.0	0.0	0.0	0.0	0.0
81173	0.0	0.0	0.0	0.0	0.0
81174	0.0	0.0	0.0	0.0	0.0
81175	0.0	0.0	0.0	0.0	0.0
81176	0.0	0.0	0.0	0.0	0.0
81177	0.0	0.0	0.0	0.0	0.0
81178	0.0	0.0	0.0	0.578544061302682	0.0
81179	0.0	0.22470238095238096	0.11235119047619048	0.8988095238095238	0.33705357142857145
81180	0.0	0.0	0.0	0.0	0.0
81181	0.5968379446640316	0.5968379446640316	0.7957839262187089	2.785243741765481	0.7957839262187089
81182	0.0	0.0	0.24296536796536797	0.1634199134199134	0.16883116883116883
81183	0.0	0.0	0.0	2.0684931506849313	1.7168949771689497
81184	0.7743589743589744	0.6452991452991453	1.0965811965811967	0.505982905982906	1.3367521367521367
81185	0.0	0.0	0.08496732026143791	0.2819794584500467	0.0
81186	0.0	0.0	0.0	0.0	0.0
81187	0.0	0.0	0.0	0.0	0.0
81188	0.0	0.0	0.0	0.0	0.0
81189	0.5312225153913809	1.3227792436235708	1.0624450307827618	0.26561125769569044	0.5312225153913809
81190	0.27133872416891286	0.0	0.0	0.0	0.27133872416891286
81191	0.0	0.2480428512566955	0.06221672847136382	0.0	0.3110836423568191
81192	0.0	0.0	0.1371480472297911	0.0	0.0
81193	0.0	0.0	0.0	0.0	0.0
81194	0.0	0.0	0.0	0.0	0.0
81195	0.0	0.0	0.0	0.0	0.0
81196	0.0	0.0	0.15550978372811536	0.0	0.0
81197	0.0	0.0	0.0	0.0	0.0
81198	0.0	0.0	0.0	0.0	0.0
81199	0.0	0.0	0.0	0.0	0.0
81200	0.22930903568716782	0.22930903568716782	0.0	0.6879271070615034	0.0
81201	0.0	0.0	0.7844155844155845	0.0	0.0
81202	0.5033333333333333	0.33555555555555555	0.67	0.8388888888888889	0.8388888888888889
81203	0.0	0.0	0.0	0.0	0.0
81204	0.0	0.0	0.0	0.0	0.0
81205	0.0	0.3058103975535168	0.15392456676860347	0.0	0.0
81206	0.0	0.32264957264957267	0.0	0.0	0.0
81207	0.0	0.0	0.0	0.0	0.0
81208	0.0	0.0	0.0	0.0	0.0
81209	0.0	0.0	0.0	0.0	0.0
81210	0.0	0.0	0.0	0.0	0.0
81211	0.058663558663558664	0.11693861693861694	0.0	0.6452991452991453	0.29331779331779334
81212	0.0	0.0	0.0	0.0	0.0
81213	0.0	0.0	0.0	0.0	0.0
81214	0.0	0.0	0.0	0.0	0.0
81215	0.0	0.0	0.0	0.0	0.0
81216	0.0	0.0	0.0	0.0	0.0
81217	0.0	0.0	0.0	0.0	0.17004504504504506
81218	0.0	0.0	0.0	0.0	0.0
81219	0.0	0.0	0.0	0.0	0.0
81220	0.0	0.0	0.0	0.4253521126760563	0.0
81221	0.0	0.0	0.0	0.0	0.1324561403508772
81222	0.0	0.0	0.0	0.0	0.0
81223	0.0	0.0	0.0	0.0	0.0
81224	0.0	0.0	0.0	0.0	0.5412186379928315
81225	0.0	0.0	0.64633493846977	0.24237560192616373	0.1615837346174425
81226	0.0	0.09020310633213859	0.0	0.09020310633213859	0.18040621266427717
81227	0.0	0.0	0.0	0.0	0.0
81228	0.0	0.0	0.0	0.0	0.0
81229	0.0	0.0	0.0	0.0	0.0
81230	0.0	0.0	0.0	0.0	0.0
81231	0.0	0.0	0.0	0.0	0.0
81232	0.0	0.0	0.0	0.0	0.0
81233	0.0	0.0	0.0	0.0	0.0
81234	0.0	0.0	0.0	0.0	0.6622807017543859
81235	0.0	0.0	0.0	0.0	0.0
81236	0.0	0.1772300469483568	0.3544600938967136	0.0	0.0
81237	0.0	0.0	0.0	0.0	0.0
81238	0.0	0.0	0.0	0.0	0.0
81239	0.0	0.0	0.0	0.0	0.0
81240	0.0	0.0	0.0	0.0	0.0
81241	0.0	0.0	0.0	0.0	0.0
81242	0.0	0.19284802043422733	0.0	0.0	0.0
81243	0.0	0.0	0.0	0.0	0.0
81244	0.0	0.0	0.0	0.0	0.0
81245	0.0	0.0	0.0	0.0	0.0
81246	0.0	0.0	0.3886743886743887	0.0	0.0
81247	0.0	0.6942528735632184	0.09655172413793103	3.9310344827586206	1.735632183908046
81248	0.0	0.0	0.4444444444444444	2.200854700854701	0.0
81249	0.0	0.0	0.0	1.242798353909465	0.0
81250	0.0	0.0	0.0	0.0	0.0
81251	0.0	0.0	0.0	0.351981351981352	0.0
81252	0.0	0.0	0.0	0.0	0.0
81253	0.0	0.0	0.0	0.0	0.0
81254	0.0	0.0	0.0	0.0	0.0
81255	0.0	0.0	0.0	0.0	0.0
81256	0.0	0.0	0.0	0.0	0.0
81257	2.1095238095238096	0.0	0.0	4.580952380952381	1.0904761904761904
81258	0.0	2.2734407269723254	1.4287484510532837	1.5196199917389508	1.4345311854605536
81259	0.0	1.745704467353952	3.290378006872852	9.505154639175258	3.1718213058419242
81260	0.0	0.0	0.0	0.0	0.0
81261	0.0	0.0	0.0	0.0	0.0
81262	0.0	0.0	0.0	0.703962703962704	1.407925407925408
81263	0.1287297527706735	0.0	0.0	0.0	0.8635976129582268
81264	0.0	0.3915989159891599	0.0	0.1978319783197832	0.0
81265	0.0	1.1705426356589148	0.0	1.5529715762273901	4.180878552971576
81266	0.0	0.0	0.19433719433719435	0.0	0.0
81267	0.0	0.0	0.0	0.0	0.0
81268	0.0	0.31262939958592134	0.0	0.0	0.0
81269	0.0	0.0	0.0	0.0	0.0
81270	0.0	0.0	0.0	0.0	0.0
81271	0.0	0.15704628185127406	0.0	0.0	0.3140925637025481
81272	0.0	0.0	0.0	0.0	0.0
81273	0.0	0.0	0.0	0.0	0.20416666666666666
81274	0.0	0.0	0.0	0.0	0.1067472306143001
81275	0.017897091722595078	2.384787472035794	2.894854586129754	8.901565995525727	2.3087248322147653
81276	2.2941176470588234	4.599128540305011	2.954248366013072	6.864923747276689	6.374727668845316
81277	0.0	0.0	0.09313725490196079	0.9950980392156863	0.0
81278	0.4886731391585761	0.0	0.0	3.634304207119741	0.9773462783171522
81279	0.22566371681415928	2.309734513274336	2.556047197640118	8.958702064896755	4.089970501474927
81280	0.4066666666666667	3.3666666666666667	0.5033333333333333	3.6266666666666665	1.76
81281	0.5151515151515151	1.2383838383838384	1.0676767676767678	0.802020202020202	2.5454545454545454
81282	0.0	0.0	0.0	0.0	0.0
81283	0.0	0.0	0.0	0.0	0.0
81284	0.0	0.5752688172043011	0.0	0.40591397849462363	0.0
81285	0.0	0.22133333333333333	0.0	2.013333333333333	0.728
81286	0.5907172995780591	1.3755274261603376	1.5126582278481013	2.5654008438818567	1.5443037974683544
81287	0.0	0.6786786786786787	1.2342342342342343	12.585585585585585	4.003003003003003
81288	0.0	1.4926030846710734	0.6842933585143217	1.4299653761410136	0.7129367327667611
81289	0.19777341191879502	1.9535036018336607	2.4034053700065487	3.5664702030124427	3.7046496398166338
81290	0.0	1.491358024691358	1.288888888888889	4.582716049382716	8.691358024691358
81291	1.1363636363636365	3.3434343434343434	1.9722222222222223	7.7853535353535355	7.196969696969697
81292	0.0	0.0	0.13930348258706468	11.442786069651742	2.5024875621890548
81293	0.5189003436426117	1.1494845360824741	0.5008591065292096	8.094501718213058	1.6494845360824741
81294	0.0	0.2847222222222222	0.6859567901234568	6.046296296296297	1.7191358024691359
81295	0.0	0.3028169014084507	0.0	0.7793427230046949	0.7089201877934272
81296	0.0	0.0	0.0	1.6408045977011494	0.867816091954023
81297	0.0	0.0	0.02390438247011952	0.2682602921646746	0.20053120849933598
81298	0.0	0.0	0.44324324324324327	7.645045045045045	1.0882882882882883
81299	0.0	3.0073260073260073	0.0	0.0	0.0
81300	0.7568922305764411	0.0	0.0	0.7568922305764411	0.0
81301	0.0	0.0	0.0	0.0	0.0
81302	0.0	0.0	0.0	0.0	0.0
81303	0.0	0.0	0.0	0.22520507084265473	0.0
81304	0.0	0.0	0.0	0.0	0.0
81305	0.03905540417801998	0.02997275204359673	0.0	0.0653950953678474	0.13260672116257946
81306	3.147240990990991	2.295608108108108	3.686373873873874	1.5822072072072073	2.93018018018018
81307	0.0	0.0	0.0	2.2279202279202277	0.0
81308	0.0	0.005925925925925926	0.0	0.1985185185185185	0.0
81309	0.0	0.24043715846994534	0.0	1.5191256830601092	0.0
81310	4.009389671361502	0.0	0.0	0.0	0.0
81311	0.0	0.279337652987761	0.10871130309575235	0.4348452123830094	0.476601871850252
81312	0.0	0.7625133120340788	0.32161874334398294	0.28594249201277955	0.16080937167199147
81313	0.23686274509803923	0.5839215686274509	0.0	0.39137254901960783	0.11843137254901961
81314	0.30974358974358973	0.0	0.30974358974358973	0.30974358974358973	1.238974358974359
81315	0.0	0.5777777777777777	0.0	0.0	0.0
81316	0.018518518518518517	0.9660493827160493	0.0	0.0	0.0
81317	0.0	0.0	0.0	0.0	0.0
81318	0.0	0.0	0.0	0.0	0.30357142857142855
81319	0.0	0.0	0.0	0.0	0.6104417670682731
81320	0.0	0.0	0.0	0.17033542976939203	0.15828092243186584
81321	0.0	0.0	0.0	0.0	0.0
81322	0.0	0.0	0.0	0.1590909090909091	0.3268398268398268
81323	0.0	0.39603960396039606	0.0	0.0	0.0
81324	0.0	0.0	0.0	0.0	0.0
81325	0.0	0.0	0.0	0.0	0.0
81326	0.0	0.0	0.0	0.0	0.0
81327	0.0	0.0	0.0	0.0	0.0
81328	0.0	0.0	0.0	0.46859903381642515	0.0
81329	0.0	0.0	0.0	0.4583333333333333	0.0
81330	0.0	0.0	0.0	1.0272108843537415	0.0
81331	0.0	0.0	0.0	0.0020833333333333333	0.0
81332	0.0	0.0	0.0	0.0	0.0
81333	0.0	0.0	0.0	0.0	0.0
81334	0.0	0.0	0.0	1.0066666666666666	0.0
81335	0.0	0.0	0.0	0.0	0.0
81336	0.0	0.0	0.0	0.0	1.4178403755868545
81337	0.0	1.029810298102981	0.0	1.3062330623306233	0.0
81338	0.0	1.1139240506329113	0.0	0.7510548523206751	0.0
81339	0.0	0.0	0.0	0.0	0.0
81340	0.0	0.7421150278293135	0.0	0.3722943722943723	0.18676561533704392
81341	0.0	0.0	0.0	0.0	0.0
81342	0.0	0.7010869565217391	0.0	0.0	0.0
81343	0.0	0.271523178807947	0.0	0.0	0.6666666666666666
81344	0.0	0.0	0.0	0.0	0.7045454545454546
81345	0.0	0.0	0.0	0.0	0.0
81346	0.0	0.0	0.0	0.0	0.0
81347	0.0	0.0	0.0	0.0	1.0678541136556403
81348	0.0	0.0	0.0	0.0	0.0
81349	0.0	1.2925170068027212	0.0	0.0	0.0
81350	0.0	0.0	0.0	0.0	0.0
81351	0.0	0.0	0.0	0.0	0.14869522402757263
81352	0.0	0.0	0.0	0.0	0.0
81353	0.0	0.0	0.0	0.0	0.0
81354	0.0	0.0	0.0	0.0	0.0
81355	0.0	0.0	0.0	0.0	0.0
81356	0.0	0.0	0.0	0.0	0.0
81357	0.0	0.0	0.0	0.0	0.0
81358	0.0	0.0	0.0	0.0	0.0
81359	0.9210019267822736	0.6788696210661529	0.38792549775208734	0.581888246628131	0.5799614643545279
81360	0.0	0.0	0.0	0.9869281045751634	0.0
81361	0.0	0.0	0.0	0.0	0.0
81362	0.0	0.0	0.0	0.0	0.0
81363	0.10107095046854082	0.0	0.3032128514056225	0.0	0.10107095046854082
81364	0.0	0.0	0.0	0.0	0.0
81365	0.09773462783171522	2.438187702265372	2.588996763754045	13.966343042071198	6.958576051779935
81366	0.0	0.0	0.0	0.0	0.0
81367	0.0	0.0	0.0	0.0	0.0
81368	0.0	0.0	0.0	0.0	0.5992063492063492
81369	0.0	0.0	0.0	4.5271317829457365	0.0
81370	0.0	0.0	0.0	0.13494191242180517	0.0
81371	0.0	0.0	0.0	0.0	0.0
81372	0.0	0.0	0.0	0.0	0.887905604719764
81373	0.0	0.0	0.0	0.0	0.0
81374	0.0	0.0	0.0	0.0	0.0
81375	0.0	0.0	0.0	0.0	0.0
81376	0.0	0.0	0.0	0.0	0.0
81377	0.0	0.0	0.0	0.0	0.0
81378	0.0	0.0	0.0	0.0	0.0
81379	0.0	0.0	0.8319559228650137	0.0	0.0
81380	0.0	0.0	0.0	0.0	0.293488824101069
81381	0.7286821705426356	0.9043927648578811	1.5968992248062015	3.0801033591731266	2.291989664082687
81382	0.26631393298059963	6.28042328042328	1.7548500881834215	7.2292768959435625	0.26631393298059963
81387	0.0	0.0	0.0	0.0	0.0
81388	0.45345345345345345	0.06477906477906478	0.25911625911625913	0.0	0.25911625911625913
81389	0.0	0.0	0.0	0.0	0.0
81390	0.0	0.0	0.0	0.0	0.0
81391	0.0	0.5310283687943262	0.4015957446808511	0.0	0.26773049645390073
81392	0.0	0.0	0.27207207207207207	0.5441441441441441	0.0
81393	0.0	0.0	0.0	0.0	0.0
81394	0.0	0.0	0.0	0.0	0.0
81395	0.0	0.0	0.0	0.0	0.0
81396	0.13150684931506848	0.0	0.0	0.0	0.13789954337899543
81397	0.0	0.0	0.0	0.13386524822695037	0.0
81398	0.0	0.0	0.0	0.0	0.0
81399	0.40700808625336926	0.5426774483378257	0.27133872416891286	0.13566936208445643	0.8140161725067385
81400	0.0	0.0	0.0	0.0	0.0
81401	0.0	0.0	0.0	0.0	0.0
81402	0.0	0.0	0.0	0.0	0.0
81403	0.18781094527363185	0.0	0.0	0.0	0.1828358208955224
81404	0.3333333333333333	0.0	0.33444444444444443	0.5033333333333333	1.1744444444444444
81405	0.0	0.515358361774744	0.0	0.0	0.0
81406	0.0	0.0	0.0	0.0	0.0
81407	0.0	0.0	0.0	0.0	0.0
81408	0.0	0.0	0.0	0.0	0.0
81409	0.0	0.0	0.0	0.0	0.0
81410	0.0	0.0	0.0	0.0	0.0
81411	0.0	0.0	0.0	0.0	0.0
81412	0.0	0.0	0.0	0.0	0.0
81413	0.0	0.0	0.0	0.0	0.0
81414	0.0	0.3968253968253968	0.0	0.0	0.0
81415	0.0	0.0	0.0	0.0	0.0
81416	0.0	0.0	0.0	0.0	0.0
81417	0.0	0.0	0.0	0.0	0.0
81418	0.0	0.0	0.0	0.0	0.0
81419	0.0	0.0	0.0	0.0	0.0
81420	0.2002652519893899	0.26702033598585323	0.0	0.13351016799292661	0.13351016799292661
81421	0.0	0.0	0.0	0.0	0.0
81422	0.0	0.0	0.0	0.0	0.0
81423	0.0	0.0	0.0	0.0	0.0
81424	0.3013972055888224	0.29840319361277445	0.3013972055888224	0.2774451097804391	0.45209580838323354
81425	0.0	0.0	0.0	0.0	0.0
81426	0.0	0.0	0.0	0.0	0.0
81427	0.0	0.0	0.0	0.0	0.0
81428	0.0	0.0	0.0	3.723456790123457	0.0
81429	0.0	0.0	0.0	0.0	0.13280562884784522
81430	0.0	0.0	0.0	0.0	0.0
81431	0.0	0.0	0.0	0.0	0.0
81432	0.0	0.0	0.0	0.0	0.0
81433	0.0	0.0	0.0	0.0	0.0
81434	0.0	0.0	0.0	0.0	0.0
81435	0.0	0.0	0.0	0.0	0.0
81436	0.0	0.0	0.0	0.0	0.14299242424242425
81437	0.0	0.0	0.11491628614916286	0.2267884322678843	0.11491628614916286
81438	0.0	0.0	0.0	0.0	0.0
81439	0.0	0.0	0.0	0.0	0.0
81440	0.0	0.0	0.0	0.0	0.0
81441	0.0	0.0	0.0	0.0	0.0
81442	0.0	0.0	0.0	0.0	0.0
81443	0.0	0.0	0.0	0.0	0.0
81444	0.0	0.0	0.0	0.0	0.0
81445	0.0	0.0	0.0	0.0	0.0
81446	0.0	0.0	0.0	0.0	0.0
81447	0.0	0.0	0.0	0.0	0.0
81448	0.0	0.0	0.0	0.0	0.0
81449	0.0	0.0	0.0	0.0	0.0
81450	0.0	0.0	0.0	0.0	0.0
81451	0.0	0.0	0.0	0.0	0.0
81452	0.0	0.0	0.0	0.0	0.0
81456	0.0	0.0	0.0	0.0	0.41597796143250687
81457	0.0	0.0	0.0	0.0	0.0
81458	0.0	0.0	0.0	0.0	0.0
81459	0.0	0.0	0.0	0.023529411764705882	0.0
81460	0.0	0.3165618448637317	0.0	0.3312368972746331	0.0
81461	0.0	0.0	0.0	1.8285714285714285	0.0
81462	0.0	0.0	0.0	1.5497835497835497	0.0
81463	0.0	0.01834862385321101	0.0	0.4617737003058104	0.0
81464	0.0	0.6144927536231884	0.0	0.0	0.0
81465	0.0	0.0	0.0	0.0	0.0
81466	0.0	0.0	0.0	1.748917748917749	0.0
81467	0.0	0.0	0.0	0.0	0.0
81468	0.0	0.0	0.0	0.0	0.0
81469	0.0	0.0	0.47709320695102686	0.0	0.0
81470	0.0	0.0	0.0	0.19894598155467721	0.19894598155467721
81471	0.0	0.0	0.0	0.2272385252069225	0.0
81472	0.0	0.0	0.0	0.0	0.0
81473	0.0	0.0	0.0	0.0	0.0
81474	0.0	0.0	0.0	0.0	0.0
81475	0.0	0.9069069069069069	0.0	3.854354354354354	2.2372372372372373
81476	0.0	0.3871794871794872	0.3871794871794872	0.5807692307692308	0.7230769230769231
81477	0.0	0.0	0.0	0.24433656957928804	0.2354368932038835
81478	0.0	0.0	0.0	0.0	0.0
81479	0.0	0.0	0.0	0.0	0.0
81480	0.0	0.0	0.0	0.0	0.0
81481	0.0	0.0	0.0	0.0	0.0
81482	0.0	0.0	0.0	0.0	0.0
81483	0.0	0.0	0.0	0.0	0.0
81484	0.0	0.0	0.0	0.0	0.0
81485	0.0	0.0	0.0	0.0	0.0
81486	0.0	0.0	0.0	0.0	0.0
81487	0.0	0.0	0.0	0.0	0.0
81488	0.0	0.0	0.0	0.189937106918239	0.0
81489	0.0	0.0	0.0	0.0	0.0
81490	0.24673202614379086	0.0	0.0	0.0	0.0
81491	0.0	0.004137115839243499	0.0	0.8764775413711584	0.43498817966903075
