gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
81089	0.0	0.0	0.0	0.0	0.0
81090	0.0	0.0	0.578544061302682	0.0	0.0
81091	0.0	0.6268656716417911	0.7512437810945274	0.0	0.0
81092	0.0	0.9742002063983488	0.0	0.0	0.31166150670794635
81093	0.0	0.975	0.0	0.0	0.0
81094	0.0	0.0	0.0	0.0	0.0
81095	0.0	0.3247311827956989	0.0	0.0	0.1935483870967742
81096	0.0	0.0	0.0	1.1917808219178083	0.0
81097	0.0	0.0	0.0	0.0	0.0
81098	0.0	0.2788550323176362	0.0	0.0	0.0
81099	0.0	0.0	0.0	0.0	0.0
81100	0.0	0.49958643507030603	0.24979321753515302	1.835401157981803	0.0
81101	0.0	0.04358974358974359	0.0	0.7743589743589744	0.0
81102	0.0	0.71875	0.0	0.0	0.0
81103	0.0	0.0	0.0	0.0	0.7611111111111111
81104	0.42836879432624114	0.0	0.0	0.7177304964539007	0.0
81105	0.0	0.0	0.0	2.3995584988962473	0.3333333333333333
81106	0.0	0.0	0.0	0.0	0.0
81107	0.0	0.4660493827160494	0.13315696649029982	0.5123456790123457	0.19973544973544974
81108	0.0	0.0	0.0	0.0	0.0
81109	0.0	0.0	0.0	0.0	0.0
81110	0.0	0.0	0.0	0.0	0.0
81111	0.0	0.0	0.0	0.0	0.0
81112	0.0	0.0	0.0	0.30505050505050507	0.0
81113	0.0	0.0	0.0	0.0	0.0
81114	0.0	0.8396825396825397	0.27936507936507937	0.5444444444444444	0.12857142857142856
81115	0.0	20.42361111111111	7.9375	15.833333333333334	5.0
81116	0.0	2.3850129198966408	0.24289405684754523	4.242894056847545	1.0930232558139534
81117	1.5008726003490402	9.605584642233858	6.280977312390925	8.44677137870855	3.736474694589878
81118	0.0	0.0	0.023809523809523808	0.0	0.0
81119	0.0	0.0	0.0	0.0	0.0
81120	0.0	0.0	0.0	0.0	0.0
81121	0.0	0.0	0.12810457516339868	2.118954248366013	0.0
81122	0.0	0.8085676037483266	0.8085676037483266	0.8085676037483266	0.08165997322623829
81123	0.0	1.1381909547738693	0.12646566164154105	2.1499162479061975	0.0
81124	0.0	0.0	0.0	0.0	0.0
81125	0.0	1.3107638888888888	0.7083333333333334	0.5243055555555556	0.0
81126	0.0	0.0	0.0	0.0	0.0
81127	0.0	0.0	0.0	0.0	0.0
81128	0.0	0.12630698452530323	0.12630698452530323	0.0	0.0
81129	0.0	0.031133250311332503	0.0	0.12536322125363222	0.0
81130	0.0	0.0	0.0	0.0	0.0
81131	0.0	0.39080459770114945	0.0	0.0	0.0
81132	0.0	0.0	0.0	0.0	0.0
81133	0.0	0.0	0.0	0.0	0.0
81134	0.0	0.0	0.0	0.0	0.0
81135	0.0	0.0	0.0	0.0	0.0
81136	0.0	0.0	0.0	0.0	0.0
81137	0.0	0.0	0.0	0.0	0.0
81138	0.0	0.23462783171521034	0.0	0.0	0.0
81139	0.0	0.0	0.0	0.0	0.0
81140	0.0	0.0	0.0	0.0	0.0
81141	0.0	0.0	0.0	0.0	0.0
81142	0.0	0.0	1.197553516819572	0.18470948012232416	0.0
81143	0.0	0.0	0.0	0.0	0.0
81144	0.1394275161588181	0.5327793167128347	0.8337950138504155	0.9007386888273314	0.6943674976915974
81145	0.0	0.0	0.0	0.0	0.0
81146	0.0	0.0	0.0	0.0	0.0
81147	0.47709320695102686	1.0979462875197472	0.47709320695102686	1.4312796208530805	0.0
81148	0.0	0.47876061969015493	0.30184907546226886	0.30184907546226886	0.22638680659670166
81149	0.0	0.0	0.0	0.0	0.0
81150	0.0	0.0	0.0	0.0	0.0
81151	0.0	0.13808870598994055	0.2761774119798811	0.41426611796982166	0.0
81152	0.0	0.0	0.0	0.0	0.0
81153	0.0	0.0	0.0	0.0	0.0
81154	0.0	0.0	0.0	0.0	0.0
81155	0.0	0.0	0.0	0.0	0.0
81156	0.14547206165703275	0.0	0.13391136801541426	0.0	0.25337186897880537
81157	0.19101834282099936	0.7634408602150538	0.6666666666666666	0.6685641998734978	0.573055028462998
81158	0.0	0.0	0.0	0.0	0.0
81159	0.0797675647120972	0.2393026941362916	0.3190702588483888	0.398837823560486	0.0
81160	0.2969518190757129	0.0	0.0	1.039331366764995	0.0
81161	0.0	0.0	0.0	0.3424036281179138	0.0
81162	0.29521016617790813	0.5806451612903226	0.44281524926686217	0.5904203323558163	0.0
81163	0.0	0.016203703703703703	1.7476851851851851	1.3981481481481481	0.0
81164	0.0	0.20133333333333334	0.0	0.0	0.0
81165	0.0	0.3366778149386845	0.16833890746934224	0.0	0.0
81166	0.0	0.0	0.0	0.0	0.0
81167	0.0	0.0	0.0	0.0	0.0
81168	0.0	0.0	0.0	0.0	0.0
81169	0.0	0.0	0.0	0.0	0.0
81170	0.0	0.0	0.0	0.0	0.0
81171	0.0	0.0	0.0	0.0	0.0
81172	0.0	0.0	0.0	0.0	0.0
81173	0.0	0.1672203765227021	0.0	0.0	0.0
81174	0.0	0.0	0.0	0.0	0.0
81175	0.0	0.0	0.0	0.0	0.0
81176	0.0	0.0	0.0	0.0	0.0
81177	0.0	0.0	0.0	0.0	0.0
81178	0.0	0.0	0.0	0.0	0.0
81179	0.0	0.7864583333333334	1.1212797619047619	0.7864583333333334	0.33705357142857145
81180	0.0	0.0	0.0	0.0	0.0
81181	0.0	1.1936758893280632	1.5915678524374177	2.785243741765481	0.19894598155467721
81182	0.0	0.0	0.3241341991341991	0.4902597402597403	0.0
81183	0.0	0.0	0.6894977168949772	0.0	0.6894977168949772
81184	0.0	1.4196581196581197	5.420512820512821	4.241880341880342	1.2905982905982907
81185	0.0	0.0	0.0	0.0	0.0
81186	0.0	0.0	0.0	0.0	0.0
81187	0.0	0.0	0.0	0.0	0.0
81188	0.0	0.0	0.0	0.0	0.0
81189	0.6640281442392261	0.26561125769569044	1.4608619173262973	2.390501319261214	1.1899736147757256
81190	0.0	0.0	0.0	0.0	0.0
81191	0.06221672847136382	0.18665018541409148	0.3110836423568191	0.060980634528224144	0.0
81192	0.0	0.0	0.0	0.0	0.0
81193	0.0	0.0	0.0	0.0	0.0
81194	0.0	0.0	0.0	0.0	0.0
81195	0.0	0.0	0.004694835680751174	0.0	0.0
81196	0.0	0.0	0.20254033642293168	0.050120151047030555	0.0
81197	0.0	0.0	0.0	0.0	0.0
81198	0.0	0.0	0.0	0.0	0.0
81199	0.0	0.0	0.0	0.0	0.0
81200	0.0	0.0	0.0	0.0	0.0
81201	0.0	0.0	0.26147186147186147	0.26147186147186147	0.0
81202	0.5872222222222222	0.16777777777777778	0.755	0.5033333333333333	0.9211111111111111
81203	0.0	0.0	0.0	0.0	0.0
81204	0.0	0.0	0.0	0.0	0.0
81205	0.15392456676860347	0.0	0.0	0.0	0.0
81206	0.0	0.0	0.0	0.0	0.0
81207	0.0	0.0	0.0	0.0	0.0
81208	0.0	0.0	0.0	0.0	0.0
81209	0.0	0.0	0.0	0.6824858757062147	0.0
81210	0.0	0.0	0.0	0.0	0.0
81211	0.0	0.17055167055167056	0.0	0.4693084693084693	0.058663558663558664
81212	0.0	0.0	0.0	0.0	0.0
81213	0.0	0.0	0.0	0.2843691148775895	0.0
81214	0.0	0.0	0.0	0.0	0.0
81215	0.0	0.0	0.0	0.0	0.0
81216	0.0	0.0	0.0	0.0	0.0
81217	0.0	0.0	0.0	0.0	0.0
81218	0.0	0.0	0.0	0.0	0.0
81219	0.0	0.0	0.0	0.0	0.0
81220	0.0	0.0	0.0	0.0	0.0
81221	0.0	0.0	0.2649122807017544	0.0	0.0
81222	0.0	0.0	0.0	0.0	0.0
81223	0.0	0.0	0.0	0.0	0.0
81224	0.18040621266427717	0.0	0.0	0.0	0.18040621266427717
81225	0.0	0.1615837346174425	0.24237560192616373	0.8079186730872124	0.1615837346174425
81226	0.0	0.0	0.27060931899641577	0.18040621266427717	0.09020310633213859
81227	0.0	0.0	0.0	0.0	0.0
81228	0.0	0.0	0.0	0.0	0.0
81229	0.0	0.0	0.0	0.0	0.0
81230	0.0	0.0	0.0	0.0	0.0
81231	0.0	0.0	0.14760508308895406	0.14760508308895406	0.14760508308895406
81232	0.0	0.08666666666666667	0.0	0.0	0.0
81233	0.0	0.24879227053140096	0.0	0.0	0.0
81234	0.0	0.0	0.0	0.993421052631579	1.0723684210526316
81235	0.0	0.0	0.0	0.010256410256410256	0.4717948717948718
81236	1.772300469483568	0.3544600938967136	0.3544600938967136	0.3544600938967136	0.0
81237	0.0	0.0	0.0	0.0	0.0
81238	0.0	0.0	0.0	0.0	0.0
81239	0.0	0.0	0.5261324041811847	0.0	0.0
81240	0.0	0.0	0.0	0.0	0.0
81241	0.0	0.0	0.0	0.0	0.0
81242	0.0	0.0	0.0	0.0	0.0
81243	0.0	0.0	0.0	0.0	0.0
81244	0.0	0.0	0.0	0.0	0.0
81245	0.0	0.0	0.0	0.0	0.0
81246	0.0	0.0	0.0	0.0	0.0
81247	0.0	0.6344827586206897	0.6942528735632184	2.7770114942528736	2.0827586206896553
81248	0.0	0.06837606837606838	0.0	0.6452991452991453	0.0
81249	0.0	0.0	0.0	0.0	0.0
81250	0.0	0.23684210526315788	0.0	0.0	0.0
81251	0.0	0.8787878787878788	0.0	0.0	0.0
81252	0.0	0.0	0.0	0.0	0.0
81253	0.0	0.0	0.0	0.0	0.0
81254	0.0	0.0	0.0	0.0	0.0
81255	0.0	0.0	0.0	0.0	0.0
81256	0.0	0.0	0.05723905723905724	0.0	0.1111111111111111
81257	0.0	0.6	1.1714285714285715	1.5857142857142856	1.8523809523809525
81258	0.24948368442792235	1.362660057827344	0.0	1.3572903758777364	0.0
81259	1.0378006872852235	2.2010309278350517	0.9037800687285223	1.2560137457044673	0.5189003436426117
81260	0.0	0.0	0.0	0.0	0.0
81261	0.0	0.0	0.0	0.0	0.0
81262	0.0	0.351981351981352	0.0	1.407925407925408	0.0
81263	0.0	0.7723785166240409	0.0	0.0	0.0
81264	0.0	0.0	0.0	0.0	0.8184281842818428
81265	0.0	1.5607235142118863	0.38242894056847543	5.03359173126615	1.950904392764858
81266	0.0	0.19433719433719435	0.0	0.3886743886743887	0.0
81267	0.0	0.0	0.0	0.0	0.0
81268	0.0	0.0	0.0	0.0	0.0
81269	0.0	0.0	0.0	0.0	0.0
81270	0.0	0.0	0.0	0.0	0.0
81271	0.0	0.15704628185127406	0.0	0.3140925637025481	0.3926157046281851
81272	0.0	0.0	0.0	0.0	0.0
81273	0.0	0.0	0.0	0.0	0.0
81274	0.0	0.0	0.0	0.0	0.0
81275	0.3333333333333333	1.9217002237136465	1.1006711409395973	0.33557046979865773	0.1610738255033557
81276	2.3028322440087146	4.237472766884531	6.30718954248366	7.228758169934641	4.302832244008715
81277	0.0	0.0	0.8333333333333334	1.4803921568627452	0.0
81278	0.0	5.190938511326861	0.7378640776699029	10.906148867313917	0.6666666666666666
81279	2.004424778761062	2.420353982300885	5.672566371681416	5.994100294985251	0.16519174041297935
81280	0.0	0.43	3.4466666666666668	1.3466666666666667	1.61
81281	0.0	4.02929292929293	3.084848484848485	3.9292929292929295	0.7747474747474747
81282	0.0	5.184523809523809	0.0	0.0	0.0
81283	0.0	0.0	0.0	0.898989898989899	0.0
81284	0.40591397849462363	0.0	0.31048387096774194	0.07123655913978495	0.0
81285	0.0	0.4026666666666667	0.49066666666666664	0.124	0.0
81286	0.0	2.548523206751055	0.0	0.6371308016877637	1.130801687763713
81287	0.0	1.4174174174174174	1.6516516516516517	3.5435435435435436	0.036036036036036036
81288	0.09505823103556815	0.7453572552722695	0.5703493862134089	0.6392823418319169	0.46395971041863393
81289	0.15979043876882776	2.2907662082514735	0.3051735428945645	1.2763588736083824	0.0
81290	0.15308641975308643	4.496296296296296	0.7333333333333333	0.6370370370370371	0.0
81291	1.3888888888888888	0.9217171717171717	0.7626262626262627	0.0	0.0
81292	0.0	2.6766169154228856	0.0	2.199004975124378	1.7412935323383085
81293	0.25945017182130586	1.5017182130584192	0.7070446735395189	0.5189003436426117	1.0378006872852235
81294	0.4637345679012346	1.6751543209876543	0.2330246913580247	0.9320987654320988	0.0
81295	0.0	0.0	0.0	0.0	0.0
81296	0.0	0.0	0.0	0.0	0.0
81297	0.0	0.2602921646746348	0.20053120849933598	0.0	0.11553784860557768
81298	0.0	0.8054054054054054	0.0	0.27207207207207207	0.04864864864864865
81299	0.0	0.0	0.0	0.5531135531135531	0.0
81300	0.0	0.0	0.0	0.7568922305764411	0.7568922305764411
81301	0.0	0.0	0.0	0.0	0.0
81302	0.0	0.0	0.41944444444444445	0.0	0.0
81303	0.0	0.0	0.0	0.22520507084265473	0.0
81304	0.0	0.0	0.0	0.0	0.0
81305	0.0	0.0	0.0	0.8228882833787466	0.0
81306	0.42511261261261263	0.4676238738738739	0.424268018018018	1.1565315315315314	0.7269144144144144
81307	0.0	0.0	0.0	0.8603988603988604	0.0
81308	0.0	0.0	0.0	0.0	0.0
81309	0.0	0.0	0.0	0.0	0.0
81310	0.0	0.863849765258216	2.8262910798122065	1.8685446009389672	4.028169014084507
81311	0.0	0.4348452123830094	0.2174226061915047	0.312455003599712	0.2174226061915047
81312	0.0	0.7108626198083067	0.16080937167199147	0.7177848775292864	0.0
81313	0.0	0.23686274509803923	0.0	0.3176470588235294	0.0
81314	0.0	0.05333333333333334	0.0	0.561025641025641	0.15487179487179487
81315	0.0	0.0	0.0	0.0	0.0
81316	0.0	0.0	1.2006172839506173	2.009259259259259	0.0
81317	0.0	0.0	0.7684478371501272	0.0	0.0
81318	0.0	0.0	0.0	0.0	0.0
81319	0.0	0.0	0.0	0.0	0.0
81320	0.15828092243186584	0.0	0.0	0.0	0.0
81321	0.0	0.0	0.7533875338753387	0.0	0.0
81322	0.0	0.0	0.0	0.0	0.0
81323	0.0	0.0	0.0	0.24092409240924093	0.0
81324	0.0	0.0	0.0	0.42995169082125606	0.0
81325	0.0	0.0	0.0	1.6475095785440612	0.0
81326	0.0	0.0	0.0	0.0	0.0
81327	0.0	0.0	0.0	0.0	0.0
81328	0.0	0.0	0.0	0.0	0.0
81329	0.0	0.0	0.0	0.0	0.0
81330	2.054421768707483	1.9183673469387754	0.0	0.0	0.0
81331	0.0	0.0	0.0	0.0	0.0
81332	0.0	0.0	0.0	0.49066666666666664	0.0
81333	0.0	0.0	0.0	0.7636363636363637	0.0
81334	0.0	0.0	0.0	0.0	0.0
81335	0.0	0.0	0.0	0.0	0.0
81336	0.0	0.0	0.0	0.0	0.0
81337	0.0	0.0	0.0	0.0	0.0
81338	0.0	0.0	0.0	1.0928270042194093	0.0
81339	0.0	0.0	0.0	0.32727272727272727	0.0
81340	0.0	0.37353123067408783	0.0	0.37353123067408783	0.0
81341	0.0	0.0	0.0	0.0	0.4618249534450652
81342	0.0	0.0	0.0	0.0	0.0
81343	0.0	0.0	0.0	0.0	0.0
81344	0.0	0.0	0.0	0.0	0.0
81345	0.0	0.0	0.0	0.0	0.0
81346	0.0	0.0	0.0	0.0	0.0
81347	0.24681933842239187	0.0	0.0	0.2561492790500424	0.0
81348	0.0	0.0	0.0	0.0	0.0
81349	0.0	0.0	0.0	0.0	0.0
81350	0.0	0.0	0.0	0.0	0.0
81351	0.0	0.0	0.0	0.5204332840965041	0.0
81352	0.0	0.0	0.0	0.0	0.0
81353	0.0	0.0	0.0	0.0	0.0
81354	0.0	0.0	0.0	0.16666666666666666	0.0
81355	0.0	0.0	0.0	0.0	0.0
81356	0.0	0.0	0.3363028953229399	0.0	0.0
81357	0.0	0.0	0.0	0.0	0.0
81358	0.0	0.0	0.0	0.719047619047619	0.0
81359	1.163776493256262	0.6557482337829159	1.8426461143224149	1.7315350032113037	0.581888246628131
81360	0.0	0.0	0.0	0.0	0.0
81361	0.0	0.0	0.0	0.0	0.0
81362	0.0	0.0	0.0	0.0	0.0
81363	0.10107095046854082	0.20214190093708165	0.9069611780455153	1.1117804551539492	0.0
81364	0.0	0.0	0.0	0.0	0.0
81365	0.0	0.7818770226537217	4.1294498381877025	1.944336569579288	0.5864077669902913
81366	0.0	0.0	0.0	0.0	0.0
81367	0.0	0.0	0.0	0.0	0.0
81368	0.0	0.0	0.0	0.0	0.0
81369	0.0	0.0	1.8449612403100775	1.4728682170542635	0.0
81370	0.0	0.0	0.0	0.13315460232350312	0.0
81371	0.0	0.8828828828828829	0.0	0.0	0.0
81372	0.0	0.032448377581120944	0.0	0.0	0.0
81373	0.0	0.0	0.0	0.0	0.0
81374	0.0	0.0	0.0	0.0	0.0
81375	0.0	0.0	0.0	0.0	0.0
81376	0.0	0.0	0.0	0.0	0.0
81377	0.0	0.0	0.0	0.0	0.0
81378	0.0	0.0	0.0	0.0	0.0
81379	0.0	0.0	0.0	0.0	0.0
81380	0.0	0.0	0.0	0.0	0.564625850340136
81381	0.0	2.2997416020671833	3.1808785529715764	12.186046511627907	0.0
81382	0.0	4.523809523809524	5.134038800705468	6.014109347442681	1.0105820105820107
81387	0.0	0.0	0.0	0.0	0.0
81388	0.06477906477906478	0.25911625911625913	0.06477906477906478	0.5182325182325183	0.583011583011583
81389	0.0	0.0	0.0	0.0	0.0
81390	0.0	0.0	0.0	0.0	0.0
81391	0.26773049645390073	0.26773049645390073	0.0	0.5345744680851063	0.0
81392	0.13603603603603603	0.13603603603603603	0.0	0.13603603603603603	0.0
81393	0.0	0.11678267594740913	0.0	0.0	0.0
81394	0.0	0.0	0.0	0.0	0.0
81395	0.0	0.0	0.13566936208445643	0.0	0.0
81396	0.0	0.0	0.13789954337899543	0.5515981735159817	0.4136986301369863
81397	0.0	0.0	0.0	0.0	0.0
81398	0.0	0.0	0.0	0.0	0.0
81399	0.13566936208445643	0.6783468104222821	0.40700808625336926	0.27133872416891286	0.13566936208445643
81400	0.0	0.0	0.0	0.0	0.0
81401	0.0	0.0	0.0	0.0	0.0
81402	0.0	0.0	0.0	0.0	0.0
81403	0.0	0.0	0.18781094527363185	0.0	0.18781094527363185
81404	0.0	0.0	0.0	0.16555555555555557	0.0
81405	0.0	0.0	0.0	0.0	0.0
81406	0.0	0.0	0.0	0.0	0.0
81407	0.0	0.0	0.0	0.0	0.0
81408	0.0	0.0	0.0	0.0	0.0
81409	0.0	0.0	0.0	0.0	0.0
81410	0.0	0.0	0.0	0.0	0.0
81411	0.0	0.0	0.0	0.0	0.0
81412	0.0	0.0	0.0	0.0	0.0
81413	0.0	0.0	0.0	0.0	0.0
81414	0.0	0.0	0.0	0.0	0.0
81415	0.0	0.0	0.0	0.0	0.0
81416	0.0	0.0	0.0	0.0	0.0
81417	0.0	0.0	0.0	0.0	0.0
81418	0.0	0.0	0.0	0.0	0.0
81419	0.0	0.0	0.0	0.0	0.0
81420	0.4005305039787798	0.26702033598585323	0.2002652519893899	0.2002652519893899	0.0
81421	0.0	0.0	0.0	0.0	0.0
81422	0.0	0.0	0.0	0.0	0.0
81423	0.0	0.0	0.0	0.0	0.0
81424	0.1506986027944112	0.45209580838323354	0.0	0.3013972055888224	0.0
81425	0.0	0.0	0.0	0.0	0.0
81426	0.0	0.0	0.0	0.0	0.0
81427	0.0	0.0	0.0	0.0	0.0
81428	0.0	0.0	0.7308641975308642	0.0	0.0
81429	0.0	0.0	0.0	0.0	0.0
81430	0.0	0.0	0.0	0.0	0.0
81431	0.0	0.0	0.0	0.0	0.0
81432	0.0	0.0	0.0	0.0	0.0
81433	0.0	0.0	0.0	0.0	0.0
81434	0.0	0.0	0.3300546448087432	0.0	0.0
81435	0.0	0.0	0.0	0.0	0.0
81436	0.0	0.0	0.0	0.0	0.0
81437	0.0	0.0	0.756468797564688	0.11491628614916286	0.0
81438	0.0	0.0	0.0	0.0	0.0
81439	0.0	0.0	0.0	0.0	0.0
81440	0.0	0.0	0.0	0.0	0.0
81441	0.0	0.0	0.0	0.0	0.0
81442	0.0	0.0	0.0	0.0	0.0
81443	0.0	0.0	0.0	0.0	0.0
81444	0.0	0.0	0.0	0.0	0.0
81445	0.0	0.0	0.0	0.0	0.0
81446	0.0	0.0	0.0	0.0	0.0
81447	0.0	0.0	0.0	0.0	0.0
81448	0.0	0.0	0.0	0.0	0.0
81449	0.0	0.0	0.0	0.0	0.0
81450	0.0	0.0	0.0	0.0	0.0
81451	0.0	0.0	0.0	0.0	0.0
81452	0.0	0.0	0.0	0.0	0.0
81456	0.0	0.0	0.0	0.0	0.0
81457	0.0	0.0	0.0	2.5925925925925926	0.0
81458	0.0	0.0	0.0	0.1910828025477707	0.0
81459	0.0	0.0	0.4588235294117647	3.854901960784314	0.0
81460	0.0	0.0	0.20020964360587	0.45073375262054505	0.0
81461	0.0	0.8571428571428571	0.0	0.0	0.0
81462	0.0	1.9047619047619047	0.0	0.0	0.0
81463	0.0	0.0	0.4617737003058104	1.036697247706422	0.0
81464	0.0	0.0	0.0	0.0	0.0
81465	0.0	0.0	0.0	1.443526170798898	0.0
81466	0.0	0.0	0.0	0.0	0.0
81467	0.0	0.1909722222222222	0.3142361111111111	0.0	0.0
81468	4.413043478260869	0.0	0.10869565217391304	0.0	0.0
81469	0.16587677725118483	0.0	0.0	0.0	0.0
81470	0.0	0.0	0.0	0.39789196310935443	0.19894598155467721
81471	0.0	0.0	0.0	0.0	0.0
81472	0.0	0.289272030651341	0.0	0.4339080459770115	0.0
81473	0.0	0.0	0.0	0.0	0.0
81474	0.0	0.0	0.0	0.26631393298059963	0.0
81475	0.0	2.2672672672672673	1.587087087087087	1.3603603603603605	0.0
81476	0.3871794871794872	1.5487179487179488	0.7743589743589744	0.7743589743589744	0.1935897435897436
81477	0.0	0.12216828478964402	0.0	0.0	0.0
81478	0.0	0.0	0.0	0.0	0.0
81479	0.0	0.0	0.0	0.0	0.0
81480	0.0	0.0	0.0	0.0	0.0
81481	0.0	0.0	0.0	0.0	0.0
81482	0.0	0.0	0.0	0.0	0.0
81483	0.0	0.0	0.0	0.0	0.0
81484	0.0	0.0	0.0	0.0	0.0
81485	0.0	0.0	0.3595238095238095	0.0	0.0
81486	0.0	0.0	0.0	0.0	0.0
81487	0.0	0.0	0.0	0.0	0.0
81488	0.0	0.0	0.0	0.0	0.0
81489	0.0	0.0	0.0	0.0	0.0
81490	0.0	0.4934640522875817	0.0	0.0	0.0
81491	0.0	0.0	0.26773049645390073	0.0	0.5354609929078015
81492	0.0	0.0	0.0	0.0	0.0
81493	0.0	0.0	0.0	0.0	0.0
81494	0.18527607361963191	0.6175869120654397	0.592638036809816	2.896523517382413	1.1734151329243354
81495	0.0	0.470404984423676	0.0	0.0	0.0
81496	0.0	0.0	0.0	0.0	0.0
81497	0.0	0.0	0.0	0.0	0.0
81498	0.0	0.0	0.18105515587529977	0.18105515587529977	0.4526378896882494
81499	0.0	0.0	0.0	0.0	0.0
81500	0.0	0.0	0.0	0.0	0.0
