gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
81037	0.0	0.0	0.0	0.0	0.0
81038	0.0	0.0	0.0	0.0	0.0
81039	0.0	0.0	0.0	0.0	0.0
81040	0.0	0.0	0.0	0.0	0.0
81041	0.0	0.0	0.0	0.0	0.0
81042	0.0	0.0	0.0	0.2150997150997151	0.0
81043	0.0	0.0	0.0	0.0	0.0
81044	0.11183732752360204	0.31082062454611475	0.12127814088598403	0.3347857661583152	0.2440087145969499
81045	0.0	0.0	0.0	0.0	0.0
81046	0.0	0.0	0.0	0.22453703703703703	0.21875
81047	0.0	0.0	0.0	0.0	0.0
81048	0.0	0.0	0.0	0.0	0.0
81049	0.0	0.0	0.0	0.0	0.0
81050	0.0	0.16033755274261605	0.0	0.0	0.0
81051	0.0	0.606425702811245	0.0	0.0	0.0
81052	0.15680166147455868	0.0	0.2087227414330218	0.45586708203530635	0.0
81053	0.0	0.0	0.0	0.0	0.0
81054	0.0	0.0	0.0	0.0	0.0
81055	0.0	0.0	0.0	0.0	0.0
81056	0.0	0.0	0.0	0.0	0.0
81057	0.0	0.0	0.0	0.0	0.0
81058	0.0	0.0	0.0	0.0	0.0
81059	0.0	0.05555555555555555	0.12067696835908756	0.1111111111111111	0.0
81060	0.0	0.0	0.7743589743589744	0.6358974358974359	0.0
81061	0.0	0.0	0.0	0.10483870967741936	0.0
81062	0.0	0.0	0.0	0.0	0.0
81063	0.23929961089494164	0.0	0.2691309987029831	0.0	0.0
81064	0.0	0.20675105485232068	0.0	0.0	0.0
81065	0.1016016016016016	0.11811811811811812	0.3283283283283283	0.28178178178178176	0.07507507507507508
81066	0.0	0.0	0.0	0.0	0.0
81067	0.0	0.0	0.0	0.0	0.0
81068	0.0	0.431438127090301	0.0	0.19843924191750278	0.23745819397993312
81069	0.0	0.3654033041788144	0.2575315840621963	0.4402332361516035	0.0
81070	0.0	0.0	0.0	0.0	0.0
81071	0.08103975535168195	0.0	0.16666666666666666	0.3394495412844037	0.0
81072	0.0	0.0	0.5447154471544715	0.0	0.0
81073	0.0	0.0	0.6888888888888889	0.8024691358024691	0.0
81074	0.0	0.0	0.0	0.2520833333333333	0.0
81075	0.0	0.0	0.20256410256410257	0.28547008547008546	0.08461538461538462
81076	0.0	0.0	0.0	0.0	0.0
81077	0.0	0.0	0.0	0.0	0.0
81078	0.0	0.0	0.0	0.0	0.0
81079	0.0	0.0	0.0	0.0	0.0
81080	0.0	0.0	0.0	0.0	0.0
81081	0.1057422969187675	0.28711484593837533	0.11624649859943978	0.3739495798319328	0.22759103641456582
81082	0.0	0.07329317269076305	0.28815261044176704	0.19678714859437751	0.0
81083	0.2161520190023753	0.171021377672209	0.4077593032462391	0.4117181314330958	0.14014251781472684
81084	0.0	0.0	0.0	0.0	0.0
81085	0.0	0.0	0.0	0.0	0.0
81086	0.0	0.0	0.0	0.0	0.0
81087	0.0	0.0	0.0	0.0	0.0
81088	0.0	0.23809523809523808	0.0	0.0	0.0
81089	0.0	0.0	0.0	0.0	0.0
81090	0.0	0.0	0.36973180076628354	0.0	0.0
81091	0.0	0.538971807628524	0.2504145936981758	0.0	0.0
81092	0.0	0.651186790505676	0.0	0.0	0.15583075335397317
81093	0.0	0.4875	0.0	0.0	0.0
81094	0.0	0.0	0.0	0.0	0.0
81095	0.0	0.3247311827956989	0.0	0.0	0.1935483870967742
81096	0.0	0.0	0.0	0.8127853881278538	0.0
81097	0.0	0.0	0.0	0.0	0.0
81098	0.0	0.14312096029547552	0.0	0.0	0.0
81099	0.0	0.0	0.0	0.0	0.0
81100	0.0	0.3465674110835401	0.24979321753515302	0.5310173697270472	0.0
81101	0.0	0.04358974358974359	0.0	0.38974358974358975	0.0
81102	0.0	0.71875	0.0	0.0	0.0
81103	0.0	0.0	0.0	0.0	0.45555555555555555
81104	0.30354609929078014	0.0	0.0	0.31063829787234043	0.0
81105	0.0	0.0	0.0	0.739514348785872	0.3333333333333333
81106	0.0	0.0	0.0	0.0	0.0
81107	0.0	0.19973544973544974	0.06966490299823633	0.2037037037037037	0.16137566137566137
81108	0.0	0.0	0.0	0.0	0.0
81109	0.0	0.0	0.0	0.0	0.0
81110	0.0	0.0	0.0	0.0	0.0
81111	0.0	0.0	0.0	0.0	0.0
81112	0.0	0.0	0.0	0.15252525252525254	0.0
81113	0.0	0.0	0.0	0.0	0.0
81114	0.0	0.09523809523809523	0.05714285714285714	0.09523809523809523	0.0761904761904762
81115	0.0	1.0	1.0	1.0	1.0
81116	0.0	0.8708010335917312	0.11627906976744186	0.958656330749354	0.35142118863049093
81117	0.41361256544502617	0.9284467713787086	0.9336823734729494	0.9144851657940664	0.8621291448516579
81118	0.0	0.0	0.023809523809523808	0.0	0.0
81119	0.0	0.0	0.0	0.0	0.0
81120	0.0	0.0	0.0	0.0	0.0
81121	0.0	0.0	0.12810457516339868	0.8339869281045752	0.0
81122	0.0	0.21686746987951808	0.31994645247657294	0.27041499330655955	0.08165997322623829
81123	0.0	0.28726968174204354	0.08961474036850921	0.8040201005025126	0.0
81124	0.0	0.0	0.0	0.0	0.0
81125	0.0	0.4548611111111111	0.125	0.5034722222222222	0.0
81126	0.0	0.0	0.0	0.0	0.0
81127	0.0	0.0	0.0	0.0	0.0
81128	0.0	0.07360936846507737	0.06900878293601004	0.0	0.0
81129	0.0	0.0178497301784973	0.0	0.0850975508509755	0.0
81130	0.0	0.0	0.0	0.0	0.0
81131	0.0	0.13026819923371646	0.0	0.0	0.0
81132	0.0	0.0	0.0	0.0	0.0
81133	0.0	0.0	0.0	0.0	0.0
81134	0.0	0.0	0.0	0.0	0.0
81135	0.0	0.0	0.0	0.0	0.0
81136	0.0	0.0	0.0	0.0	0.0
81137	0.0	0.0	0.0	0.0	0.0
81138	0.0	0.1796116504854369	0.0	0.0	0.0
81139	0.0	0.0	0.0	0.0	0.0
81140	0.0	0.0	0.0	0.0	0.0
81141	0.0	0.0	0.0	0.0	0.0
81142	0.0	0.0	0.3229357798165138	0.1577981651376147	0.0
81143	0.0	0.0	0.0	0.0	0.0
81144	0.0886426592797784	0.14681440443213298	0.24145891043397968	0.2807017543859649	0.17497691597414589
81145	0.0	0.0	0.0	0.0	0.0
81146	0.0	0.0	0.0	0.0	0.0
81147	0.23854660347551343	0.29541864139020535	0.23854660347551343	0.33965244865718797	0.0
81148	0.0	0.25287356321839083	0.20089955022488756	0.26036981509245377	0.1294352823588206
81149	0.0	0.0	0.0	0.0	0.0
81150	0.0	0.0	0.0	0.0	0.0
81151	0.0	0.13671696387745771	0.13625971650663007	0.12208504801097393	0.0
81152	0.0	0.0	0.0	0.0	0.0
81153	0.0	0.0	0.0	0.0	0.0
81154	0.0	0.0	0.0	0.0	0.0
81155	0.0	0.0	0.0	0.0	0.0
81156	0.14547206165703275	0.0	0.13391136801541426	0.0	0.128131021194605
81157	0.0967741935483871	0.2808349146110057	0.28526249209361165	0.25426944971537	0.25996204933586337
81158	0.0	0.0	0.0	0.0	0.0
81159	0.0797675647120972	0.19598520866349708	0.18858954041204437	0.15847860538827258	0.0
81160	0.14847590953785644	0.0	0.0	0.2753195673549656	0.0
81161	0.0	0.0	0.0	0.18027210884353742	0.0
81162	0.14760508308895406	0.2854349951124145	0.14760508308895406	0.1573802541544477	0.0
81163	0.0	0.016203703703703703	0.5300925925925926	0.4479166666666667	0.0
81164	0.0	0.20133333333333334	0.0	0.0	0.0
81165	0.0	0.16833890746934224	0.16833890746934224	0.0	0.0
81166	0.0	0.0	0.0	0.0	0.0
81167	0.0	0.0	0.0	0.0	0.0
81168	0.0	0.0	0.0	0.0	0.0
81169	0.0	0.0	0.0	0.0	0.0
81170	0.0	0.0	0.0	0.0	0.0
81171	0.0	0.0	0.0	0.0	0.0
81172	0.0	0.0	0.0	0.0	0.0
81173	0.0	0.1672203765227021	0.0	0.0	0.0
81174	0.0	0.0	0.0	0.0	0.0
81175	0.0	0.0	0.0	0.0	0.0
81176	0.0	0.0	0.0	0.0	0.0
81177	0.0	0.0	0.0	0.0	0.0
81178	0.0	0.0	0.0	0.0	0.0
81179	0.0	0.15476190476190477	0.20461309523809523	0.15922619047619047	0.11755952380952381
81180	0.0	0.0	0.0	0.0	0.0
81181	0.0	0.48353096179183136	0.6851119894598156	0.6047430830039525	0.19894598155467721
81182	0.0	0.0	0.283008658008658	0.21374458874458874	0.0
81183	0.0	0.0	0.3070776255707763	0.0	0.4406392694063927
81184	0.0	0.23162393162393163	0.7444444444444445	0.7444444444444445	0.6205128205128205
81185	0.0	0.0	0.0	0.0	0.0
81186	0.0	0.0	0.0	0.0	0.0
81187	0.0	0.0	0.0	0.0	0.0
81188	0.0	0.0	0.0	0.0	0.0
81189	0.28232189973614774	0.1503957783641161	0.47053649956024624	0.3579595426561126	0.36323658751099386
81190	0.0	0.0	0.0	0.0	0.0
81191	0.06221672847136382	0.18088174701277296	0.138442521631644	0.060980634528224144	0.0
81192	0.0	0.0	0.0	0.0	0.0
81193	0.0	0.0	0.0	0.0	0.0
81194	0.0	0.0	0.0	0.0	0.0
81195	0.0	0.0	0.004694835680751174	0.0	0.0
81196	0.0	0.0	0.10470305526948163	0.050120151047030555	0.0
81197	0.0	0.0	0.0	0.0	0.0
81198	0.0	0.0	0.0	0.0	0.0
81199	0.0	0.0	0.0	0.0	0.0
81200	0.0	0.0	0.0	0.0	0.0
81201	0.0	0.0	0.21212121212121213	0.18181818181818182	0.0
81202	0.2038888888888889	0.085	0.325	0.11055555555555556	0.3438888888888889
81203	0.0	0.0	0.0	0.0	0.0
81204	0.0	0.0	0.0	0.0	0.0
81205	0.15392456676860347	0.0	0.0	0.0	0.0
81206	0.0	0.0	0.0	0.0	0.0
81207	0.0	0.0	0.0	0.0	0.0
81208	0.0	0.0	0.0	0.0	0.0
81209	0.0	0.0	0.0	0.3344632768361582	0.0
81210	0.0	0.0	0.0	0.0	0.0
81211	0.0	0.1184926184926185	0.0	0.08352758352758352	0.058663558663558664
81212	0.0	0.0	0.0	0.0	0.0
81213	0.0	0.0	0.0	0.14500941619585686	0.0
81214	0.0	0.0	0.0	0.0	0.0
81215	0.0	0.0	0.0	0.0	0.0
81216	0.0	0.0	0.0	0.0	0.0
81217	0.0	0.0	0.0	0.0	0.0
81218	0.0	0.0	0.0	0.0	0.0
81219	0.0	0.0	0.0	0.0	0.0
81220	0.0	0.0	0.0	0.0	0.0
81221	0.0	0.0	0.2307017543859649	0.0	0.0
81222	0.0	0.0	0.0	0.0	0.0
81223	0.0	0.0	0.0	0.0	0.0
81224	0.0908004778972521	0.0	0.0	0.0	0.0908004778972521
81225	0.0	0.11396468699839486	0.24237560192616373	0.24184055644729802	0.08186195826645265
81226	0.0	0.0	0.27060931899641577	0.1111111111111111	0.09020310633213859
81227	0.0	0.0	0.0	0.0	0.0
81228	0.0	0.0	0.0	0.0	0.0
81229	0.0	0.0	0.0	0.0	0.0
81230	0.0	0.0	0.0	0.0	0.0
81231	0.0	0.0	0.14760508308895406	0.14760508308895406	0.14760508308895406
81232	0.0	0.08666666666666667	0.0	0.0	0.0
81233	0.0	0.24879227053140096	0.0	0.0	0.0
81234	0.0	0.0	0.0	0.4934210526315789	0.5109649122807017
81235	0.0	0.0	0.0	0.010256410256410256	0.3153846153846154
81236	0.4753521126760563	0.2640845070422535	0.18896713615023475	0.20422535211267606	0.0
81237	0.0	0.0	0.0	0.0	0.0
81238	0.0	0.0	0.0	0.0	0.0
81239	0.0	0.0	0.33681765389082463	0.0	0.0
81240	0.0	0.0	0.0	0.0	0.0
81241	0.0	0.0	0.0	0.0	0.0
81242	0.0	0.0	0.0	0.0	0.0
81243	0.0	0.0	0.0	0.0	0.0
81244	0.0	0.0	0.0	0.0	0.0
81245	0.0	0.0	0.0	0.0	0.0
81246	0.0	0.0	0.0	0.0	0.0
81247	0.0	0.31724137931034485	0.6827586206896552	0.6022988505747127	0.6896551724137931
81248	0.0	0.03418803418803419	0.0	0.6452991452991453	0.0
81249	0.0	0.0	0.0	0.0	0.0
81250	0.0	0.16374269005847952	0.0	0.0	0.0
81251	0.0	0.48717948717948717	0.0	0.0	0.0
81252	0.0	0.0	0.0	0.0	0.0
81253	0.0	0.0	0.0	0.0	0.0
81254	0.0	0.0	0.0	0.0	0.0
81255	0.0	0.0	0.0	0.0	0.0
81256	0.0	0.0	0.05723905723905724	0.0	0.08754208754208755
81257	0.0	0.6	0.8714285714285714	0.9952380952380953	0.9952380952380953
81258	0.07104502271788517	0.5679471292854192	0.0	0.5989260636100785	0.0
81259	0.3917525773195876	0.7268041237113402	0.45532646048109965	0.6649484536082474	0.25945017182130586
81260	0.0	0.0	0.0	0.0	0.0
81261	0.0	0.0	0.0	0.0	0.0
81262	0.0	0.351981351981352	0.0	0.6596736596736597	0.0
81263	0.0	0.319693094629156	0.0	0.0	0.0
81264	0.0	0.0	0.0	0.0	0.24932249322493225
81265	0.0	0.537467700258398	0.38242894056847543	0.4573643410852713	0.4082687338501292
81266	0.0	0.19433719433719435	0.0	0.23680823680823682	0.0
81267	0.0	0.0	0.0	0.0	0.0
81268	0.0	0.0	0.0	0.0	0.0
81269	0.0	0.0	0.0	0.0	0.0
81270	0.0	0.0	0.0	0.0	0.0
81271	0.0	0.10400416016640665	0.0	0.15704628185127406	0.10920436817472699
81272	0.0	0.0	0.0	0.0	0.0
81273	0.0	0.0	0.0	0.0	0.0
81274	0.0	0.0	0.0	0.0	0.0
81275	0.3333333333333333	0.7695749440715883	0.7293064876957495	0.22371364653243847	0.1610738255033557
81276	0.6623093681917211	0.8213507625272332	1.0	1.0	1.0
81277	0.0	0.0	0.8333333333333334	0.7892156862745098	0.0
81278	0.0	1.0	0.27184466019417475	1.0	0.4110032362459547
81279	0.31563421828908556	0.9144542772861357	0.9926253687315634	1.0	0.10914454277286136
81280	0.0	0.16333333333333333	0.6333333333333333	0.5466666666666666	0.6566666666666666
81281	0.0	0.602020202020202	0.4707070707070707	0.509090909090909	0.3606060606060606
81282	0.0	1.0	0.0	0.0	0.0
81283	0.0	0.0	0.0	0.898989898989899	0.0
81284	0.3481182795698925	0.0	0.23790322580645162	0.07123655913978495	0.0
81285	0.0	0.2906666666666667	0.30533333333333335	0.124	0.0
81286	0.0	0.7383966244725738	0.0	0.5189873417721519	0.4472573839662447
81287	0.0	0.5765765765765766	0.8258258258258259	0.46846846846846846	0.018018018018018018
81288	0.047529115517784076	0.19420837267862764	0.15454831602140384	0.2477179729304375	0.1649354737173434
81289	0.13555992141453832	0.7426326129666012	0.18271119842829076	0.7131630648330058	0.0
81290	0.15308641975308643	0.8740740740740741	0.5111111111111111	0.38765432098765434	0.0
81291	0.3838383838383838	0.3712121212121212	0.6161616161616161	0.0	0.0
81292	0.0	1.0	0.0	0.9303482587064676	0.5970149253731343
81293	0.25945017182130586	0.7285223367697594	0.47680412371134023	0.2190721649484536	0.3333333333333333
81294	0.24845679012345678	0.5501543209876543	0.1427469135802469	0.5632716049382716	0.0
81295	0.0	0.0	0.0	0.0	0.0
81296	0.0	0.0	0.0	0.0	0.0
81297	0.0	0.12350597609561753	0.20053120849933598	0.0	0.11553784860557768
81298	0.0	0.37117117117117115	0.0	0.27207207207207207	0.04864864864864865
81299	0.0	0.0	0.0	0.5531135531135531	0.0
81300	0.0	0.0	0.0	0.49624060150375937	0.37844611528822053
81301	0.0	0.0	0.0	0.0	0.0
81302	0.0	0.0	0.36666666666666664	0.0	0.0
81303	0.0	0.0	0.0	0.22520507084265473	0.0
81304	0.0	0.0	0.0	0.0	0.0
81305	0.0	0.0	0.0	0.5458673932788374	0.0
81306	0.15878378378378377	0.26886261261261263	0.24605855855855857	0.6007882882882883	0.28265765765765766
81307	0.0	0.0	0.0	0.7549857549857549	0.0
81308	0.0	0.0	0.0	0.0	0.0
81309	0.0	0.0	0.0	0.0	0.0
81310	0.0	0.22065727699530516	0.9248826291079812	0.9154929577464789	0.8732394366197183
81311	0.0	0.3074154067674586	0.10871130309575235	0.24478041756659466	0.11951043916486681
81312	0.0	0.23482428115015974	0.08040468583599573	0.37486687965921195	0.0
81313	0.0	0.08588235294117647	0.0	0.18313725490196078	0.0
81314	0.0	0.05333333333333334	0.0	0.3046153846153846	0.15487179487179487
81315	0.0	0.0	0.0	0.0	0.0
81316	0.0	0.0	0.4845679012345679	0.6697530864197531	0.0
81317	0.0	0.0	0.5928753180661578	0.0	0.0
81318	0.0	0.0	0.0	0.0	0.0
81319	0.0	0.0	0.0	0.0	0.0
81320	0.12106918238993711	0.0	0.0	0.0	0.0
81321	0.0	0.0	0.3794037940379404	0.0	0.0
81322	0.0	0.0	0.0	0.0	0.0
81323	0.0	0.0	0.0	0.24092409240924093	0.0
81324	0.0	0.0	0.0	0.17632850241545894	0.0
81325	0.0	0.0	0.0	0.5210727969348659	0.0
81326	0.0	0.0	0.0	0.0	0.0
81327	0.0	0.0	0.0	0.0	0.0
81328	0.0	0.0	0.0	0.0	0.0
81329	0.0	0.0	0.0	0.0	0.0
81330	0.8503401360544217	0.5680272108843537	0.0	0.0	0.0
81331	0.0	0.0	0.0	0.0	0.0
81332	0.0	0.0	0.0	0.384	0.0
81333	0.0	0.0	0.0	0.696969696969697	0.0
81334	0.0	0.0	0.0	0.0	0.0
81335	0.0	0.0	0.0	0.0	0.0
81336	0.0	0.0	0.0	0.0	0.0
81337	0.0	0.0	0.0	0.0	0.0
81338	0.0	0.0	0.0	0.70042194092827	0.0
81339	0.0	0.0	0.0	0.32727272727272727	0.0
81340	0.0	0.3129251700680272	0.0	0.18676561533704392	0.0
81341	0.0	0.0	0.0	0.0	0.44878957169459965
81342	0.0	0.0	0.0	0.0	0.0
81343	0.0	0.0	0.0	0.0	0.0
81344	0.0	0.0	0.0	0.0	0.0
81345	0.0	0.0	0.0	0.0	0.0
81346	0.0	0.0	0.0	0.0	0.0
81347	0.13401187446988974	0.0	0.0	0.1297709923664122	0.0
81348	0.0	0.0	0.0	0.0	0.0
81349	0.0	0.0	0.0	0.0	0.0
81350	0.0	0.0	0.0	0.0	0.0
81351	0.0	0.0	0.0	0.20925652387986213	0.0
81352	0.0	0.0	0.0	0.0	0.0
81353	0.0	0.0	0.0	0.0	0.0
81354	0.0	0.0	0.0	0.16666666666666666	0.0
81355	0.0	0.0	0.0	0.0	0.0
81356	0.0	0.0	0.2769116555308092	0.0	0.0
81357	0.0	0.0	0.0	0.0	0.0
81358	0.0	0.0	0.0	0.3595238095238095	0.0
81359	0.1464354527938343	0.29030186255619783	0.28901734104046245	0.3904945407835581	0.2029543994861914
81360	0.0	0.0	0.0	0.0	0.0
81361	0.0	0.0	0.0	0.0	0.0
81362	0.0	0.0	0.0	0.0	0.0
81363	0.10107095046854082	0.13052208835341367	0.30589022757697454	0.26238286479250333	0.0
81364	0.0	0.0	0.0	0.0	0.0
81365	0.0	0.4634304207119741	0.6705501618122978	0.32297734627831715	0.14433656957928803
81366	0.0	0.0	0.0	0.0	0.0
81367	0.0	0.0	0.0	0.0	0.0
81368	0.0	0.0	0.0	0.0	0.0
81369	0.0	0.0	0.9689922480620154	0.7364341085271318	0.0
81370	0.0	0.0	0.0	0.13315460232350312	0.0
81371	0.0	0.8828828828828829	0.0	0.0	0.0
81372	0.0	0.032448377581120944	0.0	0.0	0.0
81373	0.0	0.0	0.0	0.0	0.0
81374	0.0	0.0	0.0	0.0	0.0
81375	0.0	0.0	0.0	0.0	0.0
81376	0.0	0.0	0.0	0.0	0.0
81377	0.0	0.0	0.0	0.0	0.0
81378	0.0	0.0	0.0	0.0	0.0
81379	0.0	0.0	0.0	0.0	0.0
81380	0.0	0.0	0.0	0.0	0.2886297376093295
81381	0.0	0.3979328165374677	0.9870801033591732	1.0	0.0
81382	0.0	0.8941798941798942	1.0	1.0	0.708994708994709
81387	0.0	0.0	0.0	0.0	0.0
81388	0.06477906477906478	0.09266409266409266	0.06477906477906478	0.09094809094809095	0.21535821535821537
81389	0.0	0.0	0.0	0.0	0.0
81390	0.0	0.0	0.0	0.0	0.0
81391	0.13386524822695037	0.26773049645390073	0.0	0.15159574468085107	0.0
81392	0.13603603603603603	0.13603603603603603	0.0	0.13603603603603603	0.0
81393	0.0	0.11678267594740913	0.0	0.0	0.0
81394	0.0	0.0	0.0	0.0	0.0
81395	0.0	0.0	0.13566936208445643	0.0	0.0
81396	0.0	0.0	0.13789954337899543	0.1598173515981735	0.18812785388127853
81397	0.0	0.0	0.0	0.0	0.0
81398	0.0	0.0	0.0	0.0	0.0
81399	0.13566936208445643	0.18867924528301888	0.16352201257861634	0.13566936208445643	0.13566936208445643
81400	0.0	0.0	0.0	0.0	0.0
81401	0.0	0.0	0.0	0.0	0.0
81402	0.0	0.0	0.0	0.0	0.0
81403	0.0	0.0	0.18781094527363185	0.0	0.18781094527363185
81404	0.0	0.0	0.0	0.16555555555555557	0.0
81405	0.0	0.0	0.0	0.0	0.0
81406	0.0	0.0	0.0	0.0	0.0
81407	0.0	0.0	0.0	0.0	0.0
81408	0.0	0.0	0.0	0.0	0.0
81409	0.0	0.0	0.0	0.0	0.0
81410	0.0	0.0	0.0	0.0	0.0
81411	0.0	0.0	0.0	0.0	0.0
81412	0.0	0.0	0.0	0.0	0.0
81413	0.0	0.0	0.0	0.0	0.0
81414	0.0	0.0	0.0	0.0	0.0
81415	0.0	0.0	0.0	0.0	0.0
81416	0.0	0.0	0.0	0.0	0.0
81417	0.0	0.0	0.0	0.0	0.0
81418	0.0	0.0	0.0	0.0	0.0
81419	0.0	0.0	0.0	0.0	0.0
81420	0.07294429708222812	0.1861184792219275	0.06675508399646331	0.138815207780725	0.0
81421	0.0	0.0	0.0	0.0	0.0
81422	0.0	0.0	0.0	0.0	0.0
81423	0.0	0.0	0.0	0.0	0.0
81424	0.1506986027944112	0.20459081836327345	0.0	0.23852295409181637	0.0
81425	0.0	0.0	0.0	0.0	0.0
81426	0.0	0.0	0.0	0.0	0.0
81427	0.0	0.0	0.0	0.0	0.0
81428	0.0	0.0	0.3802469135802469	0.0	0.0
81429	0.0	0.0	0.0	0.0	0.0
81430	0.0	0.0	0.0	0.0	0.0
81431	0.0	0.0	0.0	0.0	0.0
81432	0.0	0.0	0.0	0.0	0.0
81433	0.0	0.0	0.0	0.0	0.0
81434	0.0	0.0	0.18797814207650274	0.0	0.0
81435	0.0	0.0	0.0	0.0	0.0
81436	0.0	0.0	0.0	0.0	0.0
81437	0.0	0.0	0.1156773211567732	0.11491628614916286	0.0
81438	0.0	0.0	0.0	0.0	0.0
81439	0.0	0.0	0.0	0.0	0.0
81440	0.0	0.0	0.0	0.0	0.0
81441	0.0	0.0	0.0	0.0	0.0
81442	0.0	0.0	0.0	0.0	0.0
81443	0.0	0.0	0.0	0.0	0.0
81444	0.0	0.0	0.0	0.0	0.0
81445	0.0	0.0	0.0	0.0	0.0
81446	0.0	0.0	0.0	0.0	0.0
81447	0.0	0.0	0.0	0.0	0.0
81448	0.0	0.0	0.0	0.0	0.0
81449	0.0	0.0	0.0	0.0	0.0
81450	0.0	0.0	0.0	0.0	0.0
81451	0.0	0.0	0.0	0.0	0.0
81452	0.0	0.0	0.0	0.0	0.0
81456	0.0	0.0	0.0	0.0	0.0
81457	0.0	0.0	0.0	0.6550925925925926	0.0
81458	0.0	0.0	0.0	0.09766454352441614	0.0
81459	0.0	0.0	0.24705882352941178	0.9333333333333333	0.0
81460	0.0	0.0	0.10587002096436059	0.20964360587002095	0.0
81461	0.0	0.22380952380952382	0.0	0.0	0.0
81462	0.0	0.48484848484848486	0.0	0.0	0.0
81463	0.0	0.0	0.37920489296636084	0.5443425076452599	0.0
81464	0.0	0.0	0.0	0.0	0.0
81465	0.0	0.0	0.0	0.4132231404958678	0.0
81466	0.0	0.0	0.0	0.0	0.0
81467	0.0	0.0954861111111111	0.2517361111111111	0.0	0.0
81468	0.8623188405797102	0.0	0.10869565217391304	0.0	0.0
81469	0.05529225908372828	0.0	0.0	0.0	0.0
81470	0.0	0.0	0.0	0.31357048748353095	0.11264822134387352
81471	0.0	0.0	0.0	0.0	0.0
81472	0.0	0.2413793103448276	0.0	0.1925287356321839	0.0
81473	0.0	0.0	0.0	0.0	0.0
81474	0.0	0.0	0.0	0.13315696649029982	0.0
81475	0.0	0.49099099099099097	0.3858858858858859	0.5015015015015015	0.0
81476	0.3141025641025641	0.42435897435897435	0.21153846153846154	0.4666666666666667	0.1935897435897436
81477	0.0	0.12216828478964402	0.0	0.0	0.0
81478	0.0	0.0	0.0	0.0	0.0
81479	0.0	0.0	0.0	0.0	0.0
81480	0.0	0.0	0.0	0.0	0.0
81481	0.0	0.0	0.0	0.0	0.0
81482	0.0	0.0	0.0	0.0	0.0
81483	0.0	0.0	0.0	0.0	0.0
81484	0.0	0.0	0.0	0.0	0.0
81485	0.0	0.0	0.3011904761904762	0.0	0.0
81486	0.0	0.0	0.0	0.0	0.0
81487	0.0	0.0	0.0	0.0	0.0
81488	0.0	0.0	0.0	0.0	0.0
81489	0.0	0.0	0.0	0.0	0.0
81490	0.0	0.24836601307189543	0.0	0.0	0.0
81491	0.0	0.0	0.17848699763593381	0.0	0.10283687943262411
81492	0.0	0.0	0.0	0.0	0.0
81493	0.0	0.0	0.0	0.0	0.0
81494	0.07811860940695296	0.2085889570552147	0.25398773006134967	0.4085889570552147	0.2789366053169734
81495	0.0	0.22429906542056074	0.0	0.0	0.0
81496	0.0	0.0	0.0	0.0	0.0
81497	0.0	0.0	0.0	0.0	0.0
81498	0.0	0.0	0.1684652278177458	0.15887290167865709	0.2607913669064748
81499	0.0	0.0	0.0	0.0	0.0
81500	0.0	0.0	0.0	0.0	0.0
